day,station_complex_id,total_ridership
2022-03-16,149,2587.0
2022-03-16,150,1616.0
2022-03-16,151,15186.0
2022-03-16,152,3775.0
2022-03-16,153,17383.0
2022-03-16,154,4681.0
2022-03-16,155,4885.0
2022-03-16,156,2808.0
2022-03-16,157,6061.0
2022-03-16,158,6408.0
2022-03-16,159,9397.0
2022-03-16,16,8549.0
2022-03-16,160,5916.0
2022-03-16,162,12336.0
2022-03-16,164,47134.0
2022-03-16,165,13189.0
2022-03-16,167,22828.0
2022-03-16,168,8072.0
2022-03-16,169,10469.0
2022-03-16,17,6953.0
2022-03-16,173,7950.0
2022-03-16,175,7120.0
2022-03-16,176,3940.0
2022-03-16,177,4472.0
2022-03-16,179,11016.0
2022-03-16,180,4223.0
2022-03-16,181,8985.0
2022-03-16,182,3328.0
2022-03-16,183,3496.0
2022-03-16,185,1782.0
2022-03-16,186,1890.0
2022-03-16,187,1910.0
2022-03-16,188,6716.0
2022-03-16,189,3693.0
2022-03-16,190,3092.0
2022-03-16,191,1935.0
2022-03-16,192,5088.0
2022-03-16,193,1243.0
2022-03-16,194,1707.0
2022-03-16,195,4846.0
2022-03-16,196,663.0
2022-03-16,197,526.0
2022-03-16,198,1587.0
2022-03-16,199,239.0
2022-03-16,2,7182.0
2022-03-16,20,3392.0
2022-03-16,200,397.0
2022-03-16,201,287.0
2022-03-16,202,154.0
2022-03-16,203,512.0
2022-03-16,204,1452.0
2022-03-16,205,1245.0
2022-03-16,206,491.0
2022-03-16,207,676.0
2022-03-16,208,1291.0
2022-03-16,209,2812.0
2022-03-16,210,5563.0
2022-03-16,211,4681.0
2022-03-16,212,4658.0
2022-03-16,213,7048.0
2022-03-16,214,3179.0
2022-03-16,215,5743.0
2022-03-16,216,3205.0
2022-03-16,217,4332.0
2022-03-16,218,5606.0
2022-03-16,22,3136.0
2022-03-16,220,2246.0
2022-03-16,221,7139.0
2022-03-16,222,5359.0
2022-03-16,223,13412.0
2022-03-16,224,9092.0
2022-03-16,225,32835.0
2022-03-16,228,15665.0
2022-03-16,231,15791.0
2022-03-16,232,10494.0
2022-03-16,234,8798.0
2022-03-16,235,8021.0
2022-03-16,236,7125.0
2022-03-16,237,7291.0
2022-03-16,238,2897.0
2022-03-16,240,7925.0
2022-03-16,241,4079.0
2022-03-16,242,3953.0
2022-03-16,243,6536.0
2022-03-16,244,3017.0
2022-03-16,245,2477.0
2022-03-16,246,1386.0
2022-03-16,247,930.0
2022-03-16,248,1957.0
2022-03-16,249,1705.0
2022-03-16,250,2382.0
2022-03-16,251,1277.0
2022-03-16,252,1814.0
2022-03-16,253,1155.0
2022-03-16,254,14085.0
2022-03-16,255,5481.0
2022-03-16,256,4944.0
2022-03-16,257,2922.0
2022-03-16,258,3426.0
2022-03-16,259,16097.0
2022-03-16,26,13428.0
2022-03-16,260,2146.0
2022-03-16,261,17434.0
2022-03-16,262,5440.0
2022-03-16,263,9487.0
2022-03-16,264,13079.0
2022-03-16,265,12254.0
2022-03-16,266,8355.0
2022-03-16,268,2307.0
2022-03-16,269,4498.0
2022-03-16,270,5609.0
2022-03-16,271,8605.0
2022-03-16,272,2622.0
2022-03-16,273,8847.0
2022-03-16,276,13814.0
2022-03-16,277,10546.0
2022-03-16,278,21225.0
2022-03-16,279,16047.0
2022-03-16,28,4686.0
2022-03-16,280,3151.0
2022-03-16,282,1276.0
2022-03-16,283,6960.0
2022-03-16,284,6547.0
2022-03-16,286,3432.0
2022-03-16,287,2142.0
2022-03-16,288,4002.0
2022-03-16,289,5917.0
2022-03-16,290,3889.0
2022-03-16,291,3527.0
2022-03-16,292,4687.0
2022-03-16,293,4584.0
2022-03-16,294,2959.0
2022-03-16,295,6435.0
2022-03-16,296,3598.0
2022-03-16,297,1327.0
2022-03-16,298,4563.0
2022-03-16,299,5016.0
2022-03-16,3,9453.0
2022-03-16,30,3910.0
2022-03-16,300,5414.0
2022-03-16,301,5977.0
2022-03-16,303,7191.0
2022-03-16,304,6342.0
2022-03-16,305,8975.0
2022-03-16,306,4976.0
2022-03-16,307,6897.0
2022-03-16,308,7353.0
2022-03-16,309,7999.0
2022-03-16,31,2564.0
2022-03-16,310,21855.0
2022-03-16,311,10998.0
2022-03-16,312,9141.0
2022-03-16,313,23395.0
2022-03-16,314,12026.0
2022-03-16,316,15406.0
2022-03-16,318,43051.0
2022-03-16,319,8672.0
2022-03-16,32,10418.0
2022-03-16,320,8386.0
2022-03-16,321,4689.0
2022-03-16,323,6741.0
2022-03-16,324,7809.0
2022-03-16,325,3125.0
2022-03-16,326,3255.0
2022-03-16,327,12189.0
2022-03-16,328,7247.0
2022-03-16,329,4614.0
2022-03-16,33,5388.0
2022-03-16,333,10576.0
2022-03-16,336,4450.0
2022-03-16,337,5972.0
2022-03-16,339,2724.0
2022-03-16,34,6385.0
2022-03-16,340,4628.0
2022-03-16,341,2728.0
2022-03-16,343,2446.0
2022-03-16,344,3035.0
2022-03-16,345,15979.0
2022-03-16,346,4436.0
2022-03-16,347,3388.0
2022-03-16,348,3066.0
2022-03-16,349,1554.0
2022-03-16,35,8850.0
2022-03-16,350,2768.0
2022-03-16,351,1705.0
2022-03-16,352,3662.0
2022-03-16,353,2596.0
2022-03-16,354,3820.0
2022-03-16,355,5321.0
2022-03-16,356,6430.0
2022-03-16,357,3030.0
2022-03-16,358,4711.0
2022-03-16,359,13013.0
2022-03-16,36,5511.0
2022-03-16,360,4283.0
2022-03-16,361,2649.0
2022-03-16,362,1511.0
2022-03-16,363,3953.0
2022-03-16,364,1795.0
2022-03-16,365,4339.0
2022-03-16,366,10206.0
2022-03-16,367,2690.0
2022-03-16,368,4090.0
2022-03-16,369,4402.0
2022-03-16,37,3637.0
2022-03-16,370,1249.0
2022-03-16,371,7125.0
2022-03-16,372,2449.0
2022-03-16,373,3415.0
2022-03-16,374,1000.0
2022-03-16,375,2112.0
2022-03-16,376,4185.0
2022-03-16,377,5099.0
2022-03-16,378,4327.0
2022-03-16,379,5856.0
2022-03-16,38,8314.0
2022-03-16,380,4008.0
2022-03-16,381,6392.0
2022-03-16,382,6615.0
2022-03-16,383,3977.0
2022-03-16,384,6443.0
2022-03-16,385,3686.0
2022-03-16,386,3442.0
2022-03-16,387,5040.0
2022-03-16,388,6277.0
2022-03-16,39,3764.0
2022-03-16,391,2493.0
2022-03-16,392,15437.0
2022-03-16,393,9721.0
2022-03-16,394,7391.0
2022-03-16,395,9146.0
2022-03-16,396,11974.0
2022-03-16,397,25996.0
2022-03-16,398,17012.0
2022-03-16,399,15908.0
2022-03-16,4,8052.0
2022-03-16,403,16587.0
2022-03-16,404,11772.0
2022-03-16,405,18986.0
2022-03-16,407,9342.0
2022-03-16,409,6947.0
2022-03-16,41,6474.0
2022-03-16,413,9333.0
2022-03-16,414,15781.0
2022-03-16,416,2866.0
2022-03-16,417,2191.0
2022-03-16,418,3190.0
2022-03-16,419,2411.0
2022-03-16,42,6709.0
2022-03-16,420,1952.0
2022-03-16,421,4468.0
2022-03-16,422,2024.0
2022-03-16,423,3202.0
2022-03-16,424,5582.0
2022-03-16,425,1810.0
2022-03-16,426,5042.0
2022-03-16,427,4379.0
2022-03-16,428,4203.0
2022-03-16,429,3231.0
2022-03-16,43,3969.0
2022-03-16,430,5488.0
2022-03-16,431,2233.0
2022-03-16,432,4833.0
2022-03-16,433,3718.0
2022-03-16,434,12124.0
2022-03-16,436,2269.0
2022-03-16,437,2207.0
2022-03-16,438,7910.0
2022-03-16,439,8570.0
2022-03-16,44,10526.0
2022-03-16,440,6565.0
2022-03-16,441,5006.0
2022-03-16,442,2903.0
2022-03-16,443,2229.0
2022-03-16,444,3456.0
2022-03-16,445,2335.0
2022-03-16,446,1797.0
2022-03-16,447,38221.0
2022-03-16,448,2029.0
2022-03-16,449,8794.0
2022-03-16,45,2424.0
2022-03-16,450,14734.0
2022-03-16,451,17600.0
2022-03-16,452,11661.0
2022-03-16,453,11144.0
2022-03-16,455,3957.0
2022-03-16,456,12657.0
2022-03-16,457,4442.0
2022-03-16,458,8723.0
2022-03-16,459,6807.0
2022-03-16,46,4282.0
2022-03-16,460,7026.0
2022-03-16,461,9499.0
2022-03-16,463,4042.0
2022-03-16,464,10112.0
2022-03-16,47,7085.0
2022-03-16,471,12150.0
2022-03-16,475,11464.0
2022-03-16,476,15071.0
2022-03-16,477,20015.0
2022-03-16,48,2509.0
2022-03-16,49,3923.0
2022-03-16,5,4586.0
2022-03-16,50,4120.0
2022-03-16,501,6874.0
2022-03-16,502,443.0
2022-03-16,51,14043.0
2022-03-16,52,4705.0
2022-03-16,53,2804.0
2022-03-16,54,9259.0
2022-03-16,55,7254.0
2022-03-16,56,2232.0
2022-03-16,57,1551.0
2022-03-16,58,8316.0
2022-03-16,59,3953.0
2022-03-16,6,2004.0
2022-03-16,60,3079.0
2022-03-16,601,26203.0
2022-03-16,602,55608.0
2022-03-16,603,7815.0
2022-03-16,604,13706.0
2022-03-16,605,15639.0
2022-03-16,606,14995.0
2022-03-16,607,65425.0
2022-03-16,608,8738.0
2022-03-16,609,29515.0
2022-03-16,61,2544.0
2022-03-16,610,75656.0
2022-03-16,611,108751.0
2022-03-16,612,34371.0
2022-03-16,613,32251.0
2022-03-16,614,43431.0
2022-03-16,615,3493.0
2022-03-16,616,37602.0
2022-03-16,617,33434.0
2022-03-16,618,26483.0
2022-03-16,619,22375.0
2022-03-16,62,1489.0
2022-03-16,620,20431.0
2022-03-16,621,5131.0
2022-03-16,622,17359.0
2022-03-16,623,25584.0
2022-03-16,624,35004.0
2022-03-16,625,18117.0
2022-03-16,626,9110.0
2022-03-16,627,3488.0
2022-03-16,628,49048.0
2022-03-16,629,9902.0
2022-03-16,630,12484.0
2022-03-16,635,17607.0
2022-03-16,636,23331.0
2022-03-16,64,3527.0
2022-03-16,65,4560.0
2022-03-16,66,4061.0
2022-03-16,67,3504.0
2022-03-16,68,5160.0
2022-03-16,69,2931.0
2022-03-16,70,1838.0
2022-03-16,71,7790.0
2022-03-16,72,4747.0
2022-03-16,74,3656.0
2022-03-16,75,2938.0
2022-03-16,76,5230.0
2022-03-16,77,3845.0
2022-03-16,78,2698.0
2022-03-16,79,1842.0
2022-03-16,8,9440.0
2022-03-16,80,1503.0
2022-03-16,81,1549.0
2022-03-16,82,1986.0
2022-03-16,83,3014.0
2022-03-16,84,2644.0
2022-03-16,85,2440.0
2022-03-16,86,1051.0
2022-03-16,87,2546.0
2022-03-16,88,1830.0
2022-03-16,89,1702.0
2022-03-16,9,20401.0
2022-03-16,90,1811.0
2022-03-16,91,1419.0
2022-03-16,93,2063.0
2022-03-16,94,3722.0
2022-03-16,95,4433.0
2022-03-16,96,3585.0
2022-03-16,97,6782.0
2022-03-16,98,5407.0
2022-03-16,99,2877.0
2022-03-16,TRAM1,2994.0
2022-03-16,TRAM2,2526.0
2022-03-17,1,10078.0
2022-03-17,10,13979.0
2022-03-17,100,1803.0
2022-03-17,101,7824.0
2022-03-17,103,2182.0
2022-03-17,107,3830.0
2022-03-17,108,2756.0
2022-03-17,109,3961.0
2022-03-17,110,2964.0
2022-03-17,111,1933.0
2022-03-17,113,2665.0
2022-03-17,114,2699.0
2022-03-17,118,4500.0
2022-03-17,119,14639.0
2022-03-17,120,19195.0
2022-03-17,122,6455.0
2022-03-17,123,4962.0
2022-03-17,124,4525.0
2022-03-17,125,4764.0
2022-03-17,126,5120.0
2022-03-17,127,7742.0
2022-03-17,129,4735.0
2022-03-17,13,6026.0
2022-03-17,130,2936.0
2022-03-17,131,1536.0
2022-03-17,133,1182.0
2022-03-17,134,1621.0
2022-03-17,135,1378.0
2022-03-17,136,2518.0
2022-03-17,137,1917.0
2022-03-17,138,3126.0
2022-03-17,14,11032.0
2022-03-17,141,1082.0
2022-03-17,143,5135.0
2022-03-17,144,3980.0
2022-03-17,145,2367.0
2022-03-17,146,6455.0
2022-03-17,147,6872.0
2022-03-17,149,2531.0
2022-03-17,150,1472.0
2022-03-17,151,15105.0
2022-03-17,152,3666.0
2022-03-17,153,16608.0
2022-03-17,154,4597.0
2022-03-17,155,4842.0
2022-03-17,156,2784.0
2022-03-17,157,5882.0
2022-03-17,158,6404.0
2022-03-17,159,9562.0
2022-03-17,16,8469.0
2022-03-17,160,5190.0
2022-03-17,162,12838.0
2022-03-17,164,45526.0
2022-03-17,165,13007.0
2022-03-17,167,20876.0
2022-03-17,168,7714.0
2022-03-17,169,9937.0
2022-03-17,17,6552.0
2022-03-17,173,6623.0
2022-03-17,175,6827.0
2022-03-17,176,3238.0
2022-03-17,177,4441.0
2022-03-17,179,10884.0
2022-03-17,180,4141.0
2022-03-17,181,8455.0
2022-03-17,182,3249.0
2022-03-17,183,3357.0
2022-03-17,185,1659.0
2022-03-17,186,1743.0
2022-03-17,187,1859.0
2022-03-17,188,6259.0
2022-03-17,189,3390.0
2022-03-17,190,2933.0
2022-03-17,191,1774.0
2022-03-17,192,4913.0
2022-03-17,193,1171.0
2022-03-17,194,1590.0
2022-03-17,195,4626.0
2022-03-17,196,570.0
2022-03-17,197,532.0
2022-03-17,198,1578.0
2022-03-17,199,241.0
2022-03-17,2,6845.0
2022-03-17,20,2987.0
2022-03-17,200,379.0
2022-03-17,201,305.0
2022-03-17,202,138.0
2022-03-17,203,413.0
2022-03-17,204,1333.0
2022-03-17,205,1225.0
2022-03-17,206,445.0
2022-03-17,207,628.0
2022-03-17,208,1128.0
2022-03-17,209,2658.0
2022-03-17,210,5197.0
2022-03-17,211,4506.0
2022-03-17,212,4523.0
2022-03-17,213,6275.0
2022-03-17,214,2866.0
2022-03-17,215,5543.0
2022-03-17,216,3027.0
2022-03-17,217,4080.0
2022-03-17,218,5282.0
2022-03-17,22,3009.0
2022-03-17,220,2147.0
2022-03-17,221,6963.0
2022-03-17,222,4745.0
2022-03-17,223,13781.0
2022-03-17,224,8443.0
2022-03-17,225,31125.0
2022-03-17,228,15353.0
2022-03-17,231,14592.0
2022-03-17,232,10480.0
2022-03-17,234,8137.0
2022-03-17,235,5521.0
2022-03-17,236,6986.0
2022-03-17,237,7265.0
2022-03-17,238,2760.0
2022-03-17,240,7727.0
2022-03-17,241,3844.0
2022-03-17,242,3797.0
2022-03-17,243,6030.0
2022-03-17,244,2596.0
2022-03-17,245,2222.0
2022-03-17,246,1209.0
2022-03-17,247,846.0
2022-03-17,248,1734.0
2022-03-17,249,1528.0
2022-03-17,250,2131.0
2022-03-17,251,1180.0
2022-03-17,252,1683.0
2022-03-17,253,1141.0
2022-03-17,254,13103.0
2022-03-17,255,5194.0
2022-03-17,256,4679.0
2022-03-17,257,2755.0
2022-03-17,258,3095.0
2022-03-17,259,15183.0
2022-03-17,26,12752.0
2022-03-17,260,2030.0
2022-03-17,261,16222.0
2022-03-17,262,5376.0
2022-03-17,263,8798.0
2022-03-17,264,12441.0
2022-03-17,265,12122.0
2022-03-17,266,7982.0
2022-03-17,268,2130.0
2022-03-17,269,4255.0
2022-03-17,270,4985.0
2022-03-17,271,7836.0
2022-03-17,272,2112.0
2022-03-17,273,9033.0
2022-03-17,276,14196.0
2022-03-17,277,10542.0
2022-03-17,278,19926.0
2022-03-17,279,15970.0
2022-03-17,28,4622.0
2022-03-17,280,2897.0
2022-03-17,282,1268.0
2022-03-17,283,6816.0
2022-03-17,284,6237.0
2022-03-17,286,3204.0
2022-03-17,287,1769.0
2022-03-17,288,3876.0
2022-03-17,289,5921.0
2022-03-17,290,3785.0
2022-03-17,291,3436.0
2022-03-17,292,4166.0
2022-03-17,293,4194.0
2022-03-17,294,2829.0
2022-03-17,295,6122.0
2022-03-17,296,3364.0
2022-03-17,297,1344.0
2022-03-17,298,4211.0
2022-03-17,299,4803.0
2022-03-17,3,8962.0
2022-03-17,30,4019.0
2022-03-17,300,5290.0
2022-03-17,301,5630.0
2022-03-17,303,6659.0
2022-03-17,304,6240.0
2022-03-17,305,8328.0
2022-03-17,306,4847.0
2022-03-17,307,6419.0
2022-03-17,308,7326.0
2022-03-17,309,7682.0
2022-03-17,31,2397.0
2022-03-17,310,20714.0
2022-03-17,311,11298.0
2022-03-17,312,9605.0
2022-03-17,313,22957.0
2022-03-17,314,13117.0
2022-03-17,316,14525.0
2022-03-17,318,42869.0
2022-03-17,319,8845.0
2022-03-17,32,9874.0
2022-03-17,320,8199.0
2022-03-17,321,4683.0
2022-03-17,323,6183.0
2022-03-17,324,7404.0
2022-03-17,325,2846.0
2022-03-17,326,3177.0
2022-03-17,327,11720.0
2022-03-17,328,7573.0
2022-03-17,329,4517.0
2022-03-17,33,5293.0
2022-03-17,333,9995.0
2022-03-17,336,4126.0
2022-03-17,337,5642.0
2022-03-17,339,2356.0
2022-03-17,34,6199.0
2022-03-17,340,4337.0
2022-03-17,341,2652.0
2022-03-17,343,2293.0
2022-03-17,344,2749.0
2022-03-17,345,14695.0
2022-03-17,346,4209.0
2022-03-17,347,3068.0
2022-03-17,348,2930.0
2022-03-17,349,1469.0
2022-03-17,35,8460.0
2022-03-17,350,2791.0
2022-03-17,351,1662.0
2022-03-17,352,3368.0
2022-03-17,353,2592.0
2022-03-17,354,3607.0
2022-03-17,355,5229.0
2022-03-17,356,6277.0
2022-03-17,357,2929.0
2022-03-17,358,4606.0
2022-03-17,359,11950.0
2022-03-17,36,5471.0
2022-03-17,360,4051.0
2022-03-17,361,2522.0
2022-03-17,362,1409.0
2022-03-17,363,3776.0
2022-03-17,364,1714.0
2022-03-17,365,4194.0
2022-03-17,366,9340.0
2022-03-17,367,2621.0
2022-03-17,368,4216.0
2022-03-17,369,4266.0
2022-03-17,37,3559.0
2022-03-17,370,1206.0
2022-03-17,371,6889.0
2022-03-17,372,2437.0
2022-03-17,373,3372.0
2022-03-17,374,971.0
2022-03-17,375,1991.0
2022-03-17,376,3990.0
2022-03-17,377,5047.0
2022-03-17,378,4148.0
2022-03-17,379,5457.0
2022-03-17,38,7909.0
2022-03-17,380,4039.0
2022-03-17,381,6106.0
2022-03-17,382,6153.0
2022-03-17,383,4104.0
2022-03-17,384,6019.0
2022-03-17,385,3561.0
2022-03-17,386,3230.0
2022-03-17,387,4923.0
2022-03-17,388,5844.0
2022-03-17,39,3683.0
2022-03-17,391,2329.0
2022-03-17,392,14761.0
2022-03-17,393,9424.0
2022-03-17,394,7005.0
2022-03-17,395,8726.0
2022-03-17,396,12424.0
2022-03-17,397,29067.0
2022-03-17,398,19633.0
2022-03-17,399,18080.0
2022-03-17,4,8200.0
2022-03-17,403,16031.0
2022-03-17,404,11749.0
2022-03-17,405,17776.0
2022-03-17,407,9209.0
2022-03-17,409,6422.0
2022-03-17,41,6127.0
2022-03-17,413,9117.0
2022-03-17,414,14797.0
2022-03-17,416,2731.0
2022-03-17,417,2052.0
2022-03-17,418,2905.0
2022-03-17,419,2236.0
2022-03-17,42,6055.0
2022-03-17,420,1902.0
2022-03-17,421,4132.0
2022-03-17,422,1991.0
2022-03-17,423,2933.0
2022-03-17,424,5030.0
2022-03-17,425,1762.0
2022-03-17,426,4785.0
2022-03-17,427,3972.0
2022-03-17,428,3745.0
2022-03-17,429,2960.0
2022-03-17,43,3798.0
2022-03-17,430,5265.0
2022-03-17,431,2151.0
2022-03-17,432,4507.0
2022-03-17,433,3823.0
2022-03-17,434,11284.0
2022-03-17,436,2185.0
2022-03-17,437,2077.0
2022-03-17,438,8011.0
2022-03-17,439,7975.0
2022-03-17,44,10227.0
2022-03-17,440,6280.0
2022-03-17,441,4643.0
2022-03-17,442,2914.0
2022-03-17,443,2021.0
2022-03-17,444,3243.0
2022-03-17,445,2127.0
2022-03-17,446,1676.0
2022-03-17,447,12124.0
2022-03-17,448,3626.0
2022-03-17,449,10019.0
2022-03-17,45,2639.0
2022-03-17,450,14511.0
2022-03-17,451,16773.0
2022-03-17,452,11283.0
2022-03-17,453,10990.0
2022-03-17,455,3859.0
2022-03-17,456,12461.0
2022-03-17,457,4307.0
2022-03-17,458,8434.0
2022-03-17,459,6459.0
2022-03-17,46,3982.0
2022-03-17,460,6806.0
2022-03-17,461,9973.0
2022-03-17,463,3870.0
2022-03-17,464,9394.0
2022-03-17,47,6739.0
2022-03-17,471,11008.0
2022-03-17,475,11411.0
2022-03-17,476,14999.0
2022-03-17,477,20140.0
2022-03-17,48,2290.0
2022-03-17,49,3376.0
2022-03-17,5,4640.0
2022-03-17,50,3469.0
2022-03-17,501,6725.0
2022-03-17,502,406.0
2022-03-17,51,12571.0
2022-03-17,52,4242.0
2022-03-17,53,2709.0
2022-03-17,54,8521.0
2022-03-17,55,6835.0
2022-03-17,56,2063.0
2022-03-17,57,1380.0
2022-03-17,58,7210.0
2022-03-17,59,3784.0
2022-03-17,6,2240.0
2022-03-17,60,2782.0
2022-03-17,601,24772.0
2022-03-17,602,51443.0
2022-03-17,603,7279.0
2022-03-17,604,12579.0
2022-03-17,605,15393.0
2022-03-17,606,14345.0
2022-03-17,607,63099.0
2022-03-17,608,8220.0
2022-03-17,609,28100.0
2022-03-17,61,2082.0
2022-03-17,610,74833.0
2022-03-17,611,105644.0
2022-03-17,612,33900.0
2022-03-17,613,32035.0
2022-03-17,614,42072.0
2022-03-17,615,3264.0
2022-03-17,616,35562.0
2022-03-17,617,26276.0
2022-03-17,618,25448.0
2022-03-17,619,21544.0
2022-03-17,62,1088.0
2022-03-17,620,18996.0
2022-03-17,621,4798.0
2022-03-17,622,15862.0
2022-03-17,623,23419.0
2022-03-17,624,33974.0
2022-03-17,625,18188.0
2022-03-17,626,9087.0
2022-03-17,627,3274.0
2022-03-17,628,47404.0
2022-03-17,629,9420.0
2022-03-17,630,11864.0
2022-03-17,635,15521.0
2022-03-17,636,21920.0
2022-03-17,64,3345.0
2022-03-17,65,4377.0
2022-03-17,66,3970.0
2022-03-17,67,3347.0
2022-03-17,68,4867.0
2022-03-17,69,2906.0
2022-03-17,70,1967.0
2022-03-17,71,7011.0
2022-03-17,72,4479.0
2022-03-17,74,3331.0
2022-03-17,75,2834.0
2022-03-17,76,4827.0
2022-03-17,77,3532.0
2022-03-17,78,2606.0
2022-03-17,79,1778.0
2022-03-17,8,9274.0
2022-03-17,80,1431.0
2022-03-17,81,1406.0
2022-03-17,82,1888.0
2022-03-17,83,2915.0
2022-03-17,84,2535.0
2022-03-17,85,2411.0
2022-03-17,86,1000.0
2022-03-17,87,2548.0
2022-03-17,88,1801.0
2022-03-17,89,1592.0
2022-03-17,9,19907.0
2022-03-17,90,1707.0
2022-03-17,91,1372.0
2022-03-17,93,1903.0
2022-03-17,94,3684.0
2022-03-17,95,4372.0
2022-03-17,96,3502.0
2022-03-17,97,6845.0
2022-03-17,98,5226.0
2022-03-17,99,2630.0
2022-03-17,TRAM1,2213.0
2022-03-17,TRAM2,1962.0
2022-03-18,1,10057.0
2022-03-18,10,13355.0
2022-03-18,100,2090.0
2022-03-18,101,8852.0
2022-03-18,103,2583.0
2022-03-18,107,3724.0
2022-03-18,108,2860.0
2022-03-18,109,4184.0
2022-03-18,110,3008.0
2022-03-18,111,1982.0
2022-03-18,113,2931.0
2022-03-18,114,2883.0
2022-03-18,118,5006.0
2022-03-18,119,16241.0
2022-03-18,120,22795.0
2022-03-18,122,6286.0
2022-03-18,123,4936.0
2022-03-18,124,4871.0
2022-03-18,125,5124.0
2022-03-18,126,5879.0
2022-03-18,127,8639.0
2022-03-18,129,5073.0
2022-03-18,13,6155.0
2022-03-18,130,3208.0
2022-03-18,131,1576.0
2022-03-18,133,1165.0
2022-03-18,134,2053.0
2022-03-18,135,1593.0
2022-03-18,136,2636.0
2022-03-18,137,1984.0
2022-03-18,138,3301.0
2022-03-18,14,10286.0
2022-03-18,141,1122.0
2022-03-18,143,5278.0
2022-03-18,144,4353.0
2022-03-18,145,2641.0
2022-03-18,146,6958.0
2022-03-18,147,7296.0
2022-03-18,149,2621.0
2022-03-18,150,1649.0
2022-03-18,151,14430.0
2022-03-18,152,3570.0
2022-03-18,153,17657.0
2022-03-18,154,4666.0
2022-03-18,155,5275.0
2022-03-18,156,3145.0
2022-03-18,157,6186.0
2022-03-18,158,6610.0
2022-03-18,159,8755.0
2022-03-18,16,9522.0
2022-03-18,160,7097.0
2022-03-18,162,13052.0
2022-03-18,164,44294.0
2022-03-18,165,12450.0
2022-03-18,167,25189.0
2022-03-18,168,7756.0
2022-03-18,169,9820.0
2022-03-18,17,8453.0
2022-03-18,173,8981.0
2022-03-18,175,7401.0
2022-03-18,176,3798.0
2022-03-18,177,4439.0
2022-03-18,179,11453.0
2022-03-18,180,4235.0
2022-03-18,181,9026.0
2022-03-18,182,3353.0
2022-03-18,183,3366.0
2022-03-18,185,1714.0
2022-03-18,186,1748.0
2022-03-18,187,1903.0
2022-03-18,188,6113.0
2022-03-18,189,3508.0
2022-03-18,190,2836.0
2022-03-18,191,1690.0
2022-03-18,192,5046.0
2022-03-18,193,1160.0
2022-03-18,194,1513.0
2022-03-18,195,4509.0
2022-03-18,196,885.0
2022-03-18,197,514.0
2022-03-18,198,1629.0
2022-03-18,199,207.0
2022-03-18,2,7094.0
2022-03-18,20,3401.0
2022-03-18,200,489.0
2022-03-18,201,301.0
2022-03-18,202,140.0
2022-03-18,203,525.0
2022-03-18,204,1559.0
2022-03-18,205,1237.0
2022-03-18,206,451.0
2022-03-18,207,649.0
2022-03-18,208,1190.0
2022-03-18,209,2706.0
2022-03-18,210,5331.0
2022-03-18,211,4662.0
2022-03-18,212,4604.0
2022-03-18,213,6956.0
2022-03-18,214,3235.0
2022-03-18,215,5589.0
2022-03-18,216,3211.0
2022-03-18,217,4508.0
2022-03-18,218,5590.0
2022-03-18,22,3180.0
2022-03-18,220,2288.0
2022-03-18,221,7382.0
2022-03-18,222,5890.0
2022-03-18,223,13064.0
2022-03-18,224,8634.0
2022-03-18,225,26073.0
2022-03-18,228,14473.0
2022-03-18,231,17416.0
2022-03-18,232,11531.0
2022-03-18,234,9102.0
2022-03-18,235,8395.0
2022-03-18,236,7413.0
2022-03-18,237,7143.0
2022-03-18,238,2790.0
2022-03-18,240,7600.0
2022-03-18,241,4070.0
2022-03-18,242,4056.0
2022-03-18,243,6177.0
2022-03-18,244,2660.0
2022-03-18,245,2250.0
2022-03-18,246,1247.0
2022-03-18,247,762.0
2022-03-18,248,1868.0
2022-03-18,249,1583.0
2022-03-18,250,2163.0
2022-03-18,251,1153.0
2022-03-18,252,1711.0
2022-03-18,253,1058.0
2022-03-18,254,12944.0
2022-03-18,255,5329.0
2022-03-18,256,4859.0
2022-03-18,257,2780.0
2022-03-18,258,3051.0
2022-03-18,259,15218.0
2022-03-18,26,12996.0
2022-03-18,260,2035.0
2022-03-18,261,16529.0
2022-03-18,262,4961.0
2022-03-18,263,9209.0
2022-03-18,264,13205.0
2022-03-18,265,12240.0
2022-03-18,266,8521.0
