day,station_complex_id,total_ridership
2023-03-12,146,3037.0
2023-03-12,147,3611.0
2023-03-12,149,1400.0
2023-03-12,150,769.0
2023-03-12,151,7353.0
2023-03-12,152,1217.0
2023-03-12,153,8949.0
2023-03-12,154,2533.0
2023-03-12,155,2882.0
2023-03-12,156,1599.0
2023-03-12,157,2833.0
2023-03-12,158,3833.0
2023-03-12,159,6905.0
2023-03-12,16,8169.0
2023-03-12,160,4201.0
2023-03-12,162,8416.0
2023-03-12,164,29919.0
2023-03-12,165,5654.0
2023-03-12,167,23306.0
2023-03-12,168,3333.0
2023-03-12,169,6418.0
2023-03-12,17,8599.0
2023-03-12,173,2034.0
2023-03-12,175,5287.0
2023-03-12,176,2232.0
2023-03-12,177,2322.0
2023-03-12,179,6298.0
2023-03-12,180,2307.0
2023-03-12,181,4989.0
2023-03-12,182,1553.0
2023-03-12,183,1327.0
2023-03-12,185,640.0
2023-03-12,186,744.0
2023-03-12,187,823.0
2023-03-12,188,3207.0
2023-03-12,189,1727.0
2023-03-12,190,1305.0
2023-03-12,191,765.0
2023-03-12,192,2317.0
2023-03-12,193,431.0
2023-03-12,194,501.0
2023-03-12,195,1847.0
2023-03-12,196,591.0
2023-03-12,197,211.0
2023-03-12,198,1502.0
2023-03-12,199,74.0
2023-03-12,2,3517.0
2023-03-12,20,1271.0
2023-03-12,200,225.0
2023-03-12,201,113.0
2023-03-12,202,51.0
2023-03-12,203,215.0
2023-03-12,204,759.0
2023-03-12,205,530.0
2023-03-12,206,230.0
2023-03-12,207,271.0
2023-03-12,208,437.0
2023-03-12,209,1311.0
2023-03-12,210,19.0
2023-03-12,211,13.0
2023-03-12,212,15.0
2023-03-12,213,41.0
2023-03-12,214,4.0
2023-03-12,215,22.0
2023-03-12,216,4.0
2023-03-12,217,9.0
2023-03-12,218,6.0
2023-03-12,22,1650.0
2023-03-12,220,762.0
2023-03-12,221,3945.0
2023-03-12,222,3944.0
2023-03-12,223,6648.0
2023-03-12,224,5583.0
2023-03-12,225,11391.0
2023-03-12,228,7720.0
2023-03-12,231,11725.0
2023-03-12,232,9760.0
2023-03-12,234,7324.0
2023-03-12,235,7761.0
2023-03-12,236,4795.0
2023-03-12,237,3976.0
2023-03-12,238,1466.0
2023-03-12,240,4030.0
2023-03-12,241,2257.0
2023-03-12,242,1961.0
2023-03-12,243,4217.0
2023-03-12,244,15.0
2023-03-12,245,15.0
2023-03-12,247,1.0
2023-03-12,248,2.0
2023-03-12,250,13.0
2023-03-12,251,3.0
2023-03-12,254,4335.0
2023-03-12,255,2248.0
2023-03-12,256,2253.0
2023-03-12,257,1171.0
2023-03-12,258,1489.0
2023-03-12,259,6151.0
2023-03-12,26,7190.0
2023-03-12,260,995.0
2023-03-12,261,7733.0
2023-03-12,262,1938.0
2023-03-12,263,4385.0
2023-03-12,264,6126.0
2023-03-12,265,5420.0
2023-03-12,266,3991.0
2023-03-12,268,1405.0
2023-03-12,269,1982.0
2023-03-12,270,2835.0
2023-03-12,271,4537.0
2023-03-12,272,745.0
2023-03-12,273,4880.0
2023-03-12,276,3212.0
2023-03-12,277,5766.0
2023-03-12,278,5965.0
2023-03-12,279,8373.0
2023-03-12,28,3333.0
2023-03-12,280,2078.0
2023-03-12,282,1190.0
2023-03-12,283,4377.0
2023-03-12,284,4362.0
2023-03-12,286,2061.0
2023-03-12,287,1289.0
2023-03-12,288,2297.0
2023-03-12,289,3569.0
2023-03-12,290,2342.0
2023-03-12,291,2285.0
2023-03-12,292,2989.0
2023-03-12,293,1754.0
2023-03-12,294,1408.0
2023-03-12,295,3055.0
2023-03-12,296,1885.0
2023-03-12,297,671.0
2023-03-12,298,2492.0
2023-03-12,299,2696.0
2023-03-12,3,4779.0
2023-03-12,30,2061.0
2023-03-12,300,2819.0
2023-03-12,301,4668.0
2023-03-12,303,4466.0
2023-03-12,304,4265.0
2023-03-12,305,4502.0
2023-03-12,306,3177.0
2023-03-12,307,4013.0
2023-03-12,308,5136.0
2023-03-12,309,5236.0
2023-03-12,31,1382.0
2023-03-12,310,13730.0
2023-03-12,311,6764.0
2023-03-12,312,6335.0
2023-03-12,313,16838.0
2023-03-12,314,6627.0
2023-03-12,316,9632.0
2023-03-12,318,25192.0
2023-03-12,319,1889.0
2023-03-12,32,5247.0
2023-03-12,320,2857.0
2023-03-12,321,1007.0
2023-03-12,323,1640.0
2023-03-12,324,1769.0
2023-03-12,325,880.0
2023-03-12,326,478.0
2023-03-12,327,4461.0
2023-03-12,328,4465.0
2023-03-12,329,2484.0
2023-03-12,33,3426.0
2023-03-12,333,4532.0
2023-03-12,334,3588.0
2023-03-12,336,3143.0
2023-03-12,337,3270.0
2023-03-12,339,1643.0
2023-03-12,34,3534.0
2023-03-12,340,2538.0
2023-03-12,341,2393.0
2023-03-12,343,1345.0
2023-03-12,344,1923.0
2023-03-12,345,7342.0
2023-03-12,346,1861.0
2023-03-12,347,1217.0
2023-03-12,348,1152.0
2023-03-12,349,791.0
2023-03-12,35,4145.0
2023-03-12,350,1293.0
2023-03-12,351,656.0
2023-03-12,352,1516.0
2023-03-12,353,952.0
2023-03-12,354,1814.0
2023-03-12,355,1952.0
2023-03-12,356,2893.0
2023-03-12,357,1360.0
2023-03-12,358,2017.0
2023-03-12,359,4532.0
2023-03-12,36,2560.0
2023-03-12,360,1764.0
2023-03-12,361,815.0
2023-03-12,362,373.0
2023-03-12,363,967.0
2023-03-12,364,560.0
2023-03-12,365,1384.0
2023-03-12,366,4533.0
2023-03-12,367,1231.0
2023-03-12,368,1787.0
2023-03-12,369,1843.0
2023-03-12,37,1630.0
2023-03-12,370,514.0
2023-03-12,371,3078.0
2023-03-12,372,459.0
2023-03-12,373,906.0
2023-03-12,374,104.0
2023-03-12,375,141.0
2023-03-12,376,400.0
2023-03-12,377,3555.0
2023-03-12,378,1864.0
2023-03-12,379,3566.0
2023-03-12,38,3601.0
2023-03-12,380,2755.0
2023-03-12,381,4251.0
2023-03-12,382,5409.0
2023-03-12,383,2512.0
2023-03-12,384,3845.0
2023-03-12,385,2316.0
2023-03-12,386,2040.0
2023-03-12,387,3202.0
2023-03-12,388,4474.0
2023-03-12,39,1669.0
2023-03-12,391,1207.0
2023-03-12,392,7150.0
2023-03-12,393,4638.0
2023-03-12,394,3085.0
2023-03-12,395,3302.0
2023-03-12,396,4037.0
2023-03-12,397,14741.0
2023-03-12,398,7098.0
2023-03-12,399,3859.0
2023-03-12,4,4582.0
2023-03-12,403,7123.0
2023-03-12,404,5805.0
2023-03-12,405,5924.0
2023-03-12,407,6699.0
2023-03-12,409,7249.0
2023-03-12,41,3534.0
2023-03-12,413,3795.0
2023-03-12,414,5341.0
2023-03-12,416,1316.0
2023-03-12,417,689.0
2023-03-12,418,1143.0
2023-03-12,419,808.0
2023-03-12,42,3952.0
2023-03-12,420,685.0
2023-03-12,421,1892.0
2023-03-12,422,542.0
2023-03-12,423,1000.0
2023-03-12,424,1661.0
2023-03-12,425,403.0
2023-03-12,426,2603.0
2023-03-12,427,1613.0
2023-03-12,428,1883.0
2023-03-12,429,1195.0
2023-03-12,43,2987.0
2023-03-12,430,1829.0
2023-03-12,431,866.0
2023-03-12,432,1820.0
2023-03-12,433,1272.0
2023-03-12,434,4774.0
2023-03-12,436,1114.0
2023-03-12,437,846.0
2023-03-12,438,3641.0
2023-03-12,439,5089.0
2023-03-12,44,4848.0
2023-03-12,440,3754.0
2023-03-12,441,3293.0
2023-03-12,442,686.0
2023-03-12,443,626.0
2023-03-12,444,1015.0
2023-03-12,445,479.0
2023-03-12,446,607.0
2023-03-12,447,21950.0
2023-03-12,448,1268.0
2023-03-12,449,4816.0
2023-03-12,45,1580.0
2023-03-12,450,10007.0
2023-03-12,451,10522.0
2023-03-12,452,7468.0
2023-03-12,453,6676.0
2023-03-12,455,2064.0
2023-03-12,456,5658.0
2023-03-12,457,2022.0
2023-03-12,458,4069.0
2023-03-12,459,2625.0
2023-03-12,46,2521.0
2023-03-12,460,1016.0
2023-03-12,461,7577.0
2023-03-12,463,9.0
2023-03-12,464,183.0
2023-03-12,47,3451.0
2023-03-12,471,396.0
2023-03-12,475,6228.0
2023-03-12,476,9822.0
2023-03-12,477,8948.0
2023-03-12,48,990.0
2023-03-12,49,2218.0
2023-03-12,5,2360.0
2023-03-12,50,2189.0
2023-03-12,501,1531.0
2023-03-12,502,172.0
2023-03-12,51,6471.0
2023-03-12,52,2859.0
2023-03-12,53,1516.0
2023-03-12,54,3772.0
2023-03-12,55,4155.0
2023-03-12,56,1381.0
2023-03-12,57,762.0
2023-03-12,58,5084.0
2023-03-12,59,2135.0
2023-03-12,6,1145.0
2023-03-12,60,1417.0
2023-03-12,601,25525.0
2023-03-12,602,36219.0
2023-03-12,603,3119.0
2023-03-12,604,7114.0
2023-03-12,605,7059.0
2023-03-12,606,8350.0
2023-03-12,607,40933.0
2023-03-12,608,4837.0
2023-03-12,609,10412.0
2023-03-12,61,1291.0
2023-03-12,610,34782.0
2023-03-12,611,71163.0
2023-03-12,612,11840.0
2023-03-12,613,15412.0
2023-03-12,614,25042.0
2023-03-12,615,1767.0
2023-03-12,616,24001.0
2023-03-12,617,16382.0
2023-03-12,618,21971.0
2023-03-12,619,18483.0
2023-03-12,62,673.0
2023-03-12,620,7159.0
2023-03-12,621,3257.0
2023-03-12,622,7017.0
2023-03-12,623,23329.0
2023-03-12,624,15987.0
2023-03-12,625,15435.0
2023-03-12,626,5521.0
2023-03-12,627,2204.0
2023-03-12,628,20261.0
2023-03-12,629,9089.0
2023-03-12,630,8927.0
2023-03-12,635,9518.0
2023-03-12,636,8713.0
2023-03-12,64,1730.0
2023-03-12,65,1966.0
2023-03-12,66,2124.0
2023-03-12,67,1777.0
2023-03-12,68,2761.0
2023-03-12,69,1551.0
2023-03-12,70,815.0
2023-03-12,71,5113.0
2023-03-12,72,2387.0
2023-03-12,74,2346.0
2023-03-12,75,1476.0
2023-03-12,76,3185.0
2023-03-12,77,2431.0
2023-03-12,78,1761.0
2023-03-12,79,1135.0
2023-03-12,8,5978.0
2023-03-12,80,6.0
2023-03-12,81,4.0
2023-03-12,83,12.0
2023-03-12,84,2.0
2023-03-12,85,1.0
2023-03-12,86,2.0
2023-03-12,87,1695.0
2023-03-12,88,542.0
2023-03-12,89,575.0
2023-03-12,9,13580.0
2023-03-12,90,734.0
2023-03-12,91,439.0
2023-03-12,93,1056.0
2023-03-12,94,2096.0
2023-03-12,95,2546.0
2023-03-12,96,2194.0
2023-03-12,97,4435.0
2023-03-12,98,2263.0
2023-03-12,99,1503.0
2023-03-12,TRAM1,3325.0
2023-03-12,TRAM2,3088.0
2023-03-13,1,9866.0
2023-03-13,10,14071.0
2023-03-13,100,1777.0
2023-03-13,101,7943.0
2023-03-13,103,2110.0
2023-03-13,107,3713.0
2023-03-13,108,2814.0
2023-03-13,109,4089.0
2023-03-13,110,3102.0
2023-03-13,111,1920.0
2023-03-13,113,2733.0
2023-03-13,114,2583.0
2023-03-13,118,3861.0
2023-03-13,119,15570.0
2023-03-13,120,18920.0
2023-03-13,122,5833.0
2023-03-13,123,4662.0
2023-03-13,124,4347.0
2023-03-13,125,4660.0
2023-03-13,126,4882.0
2023-03-13,127,7950.0
2023-03-13,129,5377.0
2023-03-13,13,7107.0
2023-03-13,130,2959.0
2023-03-13,131,1677.0
2023-03-13,133,1223.0
2023-03-13,134,1738.0
2023-03-13,135,2422.0
2023-03-13,136,2435.0
2023-03-13,137,1982.0
2023-03-13,138,2308.0
2023-03-13,14,12038.0
2023-03-13,141,1145.0
2023-03-13,143,5071.0
2023-03-13,144,3901.0
2023-03-13,145,2682.0
2023-03-13,146,5771.0
2023-03-13,147,6928.0
2023-03-13,149,2486.0
2023-03-13,150,1597.0
2023-03-13,151,14619.0
2023-03-13,152,3646.0
2023-03-13,153,16596.0
2023-03-13,154,4513.0
2023-03-13,155,4677.0
2023-03-13,156,2819.0
2023-03-13,157,6463.0
2023-03-13,158,7365.0
2023-03-13,159,10045.0
2023-03-13,16,7908.0
2023-03-13,160,5701.0
2023-03-13,162,13616.0
2023-03-13,164,46801.0
2023-03-13,165,12815.0
2023-03-13,167,22911.0
2023-03-13,168,7887.0
2023-03-13,169,10844.0
2023-03-13,17,6715.0
2023-03-13,173,5052.0
2023-03-13,175,7527.0
2023-03-13,176,3264.0
2023-03-13,177,4427.0
2023-03-13,179,10168.0
2023-03-13,180,4055.0
2023-03-13,181,8909.0
2023-03-13,182,3174.0
2023-03-13,183,3322.0
2023-03-13,185,1742.0
2023-03-13,186,1702.0
2023-03-13,187,1883.0
2023-03-13,188,6792.0
2023-03-13,189,3930.0
2023-03-13,190,2945.0
2023-03-13,191,1866.0
2023-03-13,192,5184.0
2023-03-13,193,1322.0
2023-03-13,194,1589.0
2023-03-13,195,4545.0
2023-03-13,196,456.0
2023-03-13,197,517.0
2023-03-13,198,1950.0
2023-03-13,199,209.0
2023-03-13,2,6771.0
2023-03-13,20,3227.0
2023-03-13,200,430.0
2023-03-13,201,255.0
2023-03-13,202,122.0
2023-03-13,203,411.0
2023-03-13,204,1347.0
2023-03-13,205,1169.0
2023-03-13,206,447.0
2023-03-13,207,501.0
2023-03-13,208,1152.0
2023-03-13,209,2758.0
2023-03-13,210,4847.0
2023-03-13,211,4082.0
2023-03-13,212,4263.0
2023-03-13,213,6684.0
2023-03-13,214,2827.0
2023-03-13,215,4437.0
2023-03-13,216,2740.0
2023-03-13,217,3641.0
2023-03-13,218,4809.0
2023-03-13,22,3268.0
2023-03-13,220,1952.0
2023-03-13,221,7084.0
2023-03-13,222,5033.0
2023-03-13,223,14073.0
2023-03-13,224,9065.0
2023-03-13,225,34765.0
2023-03-13,228,16294.0
2023-03-13,231,16133.0
2023-03-13,232,9641.0
2023-03-13,234,10173.0
2023-03-13,235,7261.0
2023-03-13,236,7757.0
2023-03-13,237,7798.0
2023-03-13,238,3076.0
2023-03-13,240,8174.0
2023-03-13,241,4039.0
2023-03-13,242,4048.0
2023-03-13,243,6645.0
2023-03-13,244,3132.0
2023-03-13,245,2615.0
2023-03-13,246,1535.0
2023-03-13,247,999.0
2023-03-13,248,2254.0
2023-03-13,249,1921.0
2023-03-13,250,2631.0
2023-03-13,251,1379.0
2023-03-13,252,1834.0
2023-03-13,253,1213.0
2023-03-13,254,13448.0
2023-03-13,255,5406.0
2023-03-13,256,5172.0
2023-03-13,257,2875.0
2023-03-13,258,3504.0
2023-03-13,259,16206.0
2023-03-13,26,13257.0
2023-03-13,260,2281.0
2023-03-13,261,17172.0
2023-03-13,262,5334.0
2023-03-13,263,9668.0
2023-03-13,264,12679.0
2023-03-13,265,12509.0
2023-03-13,266,8109.0
2023-03-13,268,2336.0
2023-03-13,269,4491.0
2023-03-13,270,5328.0
2023-03-13,271,8063.0
2023-03-13,272,2831.0
2023-03-13,273,9679.0
2023-03-13,276,14167.0
2023-03-13,277,12089.0
2023-03-13,278,20460.0
2023-03-13,279,17469.0
2023-03-13,28,4854.0
2023-03-13,280,3285.0
2023-03-13,282,1270.0
2023-03-13,283,6950.0
2023-03-13,284,6319.0
2023-03-13,286,3509.0
2023-03-13,287,2536.0
2023-03-13,288,3978.0
2023-03-13,289,5719.0
2023-03-13,290,3801.0
2023-03-13,291,3403.0
2023-03-13,292,4645.0
2023-03-13,293,4310.0
2023-03-13,294,2894.0
2023-03-13,295,6173.0
2023-03-13,296,3540.0
2023-03-13,297,1436.0
2023-03-13,298,4284.0
2023-03-13,299,4801.0
2023-03-13,3,8584.0
2023-03-13,30,4291.0
2023-03-13,300,5305.0
2023-03-13,301,7700.0
2023-03-13,303,7059.0
2023-03-13,304,6183.0
2023-03-13,305,8720.0
2023-03-13,306,5028.0
2023-03-13,307,7124.0
2023-03-13,308,7518.0
2023-03-13,309,8109.0
2023-03-13,31,2607.0
2023-03-13,310,22312.0
2023-03-13,311,11658.0
2023-03-13,312,10136.0
2023-03-13,313,24026.0
2023-03-13,314,13792.0
2023-03-13,316,15863.0
2023-03-13,318,41332.0
2023-03-13,319,9118.0
2023-03-13,32,10062.0
2023-03-13,320,8124.0
2023-03-13,321,5108.0
2023-03-13,323,6023.0
2023-03-13,324,7007.0
2023-03-13,325,2900.0
2023-03-13,326,3952.0
2023-03-13,327,12526.0
2023-03-13,328,8720.0
2023-03-13,329,4429.0
2023-03-13,33,5971.0
2023-03-13,333,10595.0
2023-03-13,334,3323.0
2023-03-13,336,4440.0
2023-03-13,337,6120.0
2023-03-13,339,2630.0
2023-03-13,34,6487.0
2023-03-13,340,4673.0
2023-03-13,341,2488.0
2023-03-13,343,2416.0
2023-03-13,344,2899.0
2023-03-13,345,16333.0
2023-03-13,346,4434.0
2023-03-13,347,3224.0
2023-03-13,348,2902.0
2023-03-13,349,1618.0
2023-03-13,35,9054.0
2023-03-13,350,2900.0
2023-03-13,351,1535.0
2023-03-13,352,3851.0
2023-03-13,353,2609.0
2023-03-13,354,3772.0
2023-03-13,355,5385.0
2023-03-13,356,6202.0
2023-03-13,357,3021.0
2023-03-13,358,4770.0
2023-03-13,359,12791.0
2023-03-13,36,5735.0
2023-03-13,360,4089.0
2023-03-13,361,2735.0
2023-03-13,362,1413.0
2023-03-13,363,3696.0
2023-03-13,364,1803.0
2023-03-13,365,4027.0
2023-03-13,366,10459.0
2023-03-13,367,2611.0
2023-03-13,368,4172.0
2023-03-13,369,4120.0
2023-03-13,37,3647.0
2023-03-13,370,1262.0
2023-03-13,371,6956.0
2023-03-13,372,2266.0
2023-03-13,373,3240.0
2023-03-13,374,1056.0
2023-03-13,375,1655.0
2023-03-13,376,3536.0
2023-03-13,377,6033.0
2023-03-13,378,4276.0
2023-03-13,379,5597.0
2023-03-13,38,8578.0
2023-03-13,380,4051.0
2023-03-13,381,6487.0
2023-03-13,382,6766.0
2023-03-13,383,3610.0
2023-03-13,384,5812.0
2023-03-13,385,3374.0
2023-03-13,386,3090.0
2023-03-13,387,4805.0
2023-03-13,388,6173.0
2023-03-13,39,3781.0
2023-03-13,391,2382.0
2023-03-13,392,15615.0
2023-03-13,393,9179.0
2023-03-13,394,6566.0
2023-03-13,395,8496.0
2023-03-13,396,12221.0
2023-03-13,397,30723.0
2023-03-13,398,19035.0
2023-03-13,399,20052.0
2023-03-13,4,7469.0
2023-03-13,403,17098.0
2023-03-13,404,12942.0
2023-03-13,405,19258.0
2023-03-13,407,9334.0
2023-03-13,409,6806.0
2023-03-13,41,6319.0
2023-03-13,413,9900.0
2023-03-13,414,14945.0
2023-03-13,416,2728.0
2023-03-13,417,2032.0
2023-03-13,418,2847.0
2023-03-13,419,1988.0
2023-03-13,42,5788.0
2023-03-13,420,1626.0
2023-03-13,421,3867.0
2023-03-13,422,1797.0
2023-03-13,423,2878.0
2023-03-13,424,5612.0
2023-03-13,425,1599.0
2023-03-13,426,5372.0
2023-03-13,427,3285.0
2023-03-13,428,3920.0
2023-03-13,429,2764.0
2023-03-13,43,3820.0
2023-03-13,430,4521.0
2023-03-13,431,2031.0
2023-03-13,432,4427.0
2023-03-13,433,3227.0
2023-03-13,434,10877.0
2023-03-13,436,2200.0
2023-03-13,437,2024.0
2023-03-13,438,6870.0
2023-03-13,439,7980.0
2023-03-13,44,10095.0
2023-03-13,440,6038.0
2023-03-13,441,5505.0
2023-03-13,442,2831.0
2023-03-13,443,1925.0
2023-03-13,444,3172.0
2023-03-13,445,2031.0
2023-03-13,446,1725.0
2023-03-13,447,39829.0
2023-03-13,448,1724.0
2023-03-13,449,8960.0
2023-03-13,45,3212.0
2023-03-13,450,18209.0
2023-03-13,451,19982.0
2023-03-13,452,13202.0
2023-03-13,453,13299.0
2023-03-13,455,4239.0
2023-03-13,456,12997.0
2023-03-13,457,4394.0
2023-03-13,458,8640.0
2023-03-13,459,6812.0
2023-03-13,46,3939.0
2023-03-13,460,7539.0
2023-03-13,461,9610.0
2023-03-13,463,3649.0
2023-03-13,464,10108.0
2023-03-13,47,6824.0
2023-03-13,471,14629.0
2023-03-13,475,11635.0
2023-03-13,476,14785.0
2023-03-13,477,20093.0
2023-03-13,48,2347.0
2023-03-13,49,4004.0
2023-03-13,5,4277.0
2023-03-13,50,4362.0
2023-03-13,501,6315.0
2023-03-13,502,436.0
2023-03-13,51,14021.0
2023-03-13,52,4829.0
2023-03-13,53,3184.0
2023-03-13,54,9224.0
2023-03-13,55,8124.0
2023-03-13,56,2378.0
2023-03-13,57,1540.0
2023-03-13,58,8287.0
2023-03-13,59,3838.0
2023-03-13,6,2313.0
2023-03-13,60,3067.0
2023-03-13,601,31351.0
2023-03-13,602,53389.0
2023-03-13,603,6948.0
2023-03-13,604,12966.0
2023-03-13,605,14975.0
2023-03-13,606,15285.0
2023-03-13,607,63051.0
2023-03-13,608,8181.0
2023-03-13,609,29664.0
2023-03-13,61,2631.0
2023-03-13,610,90710.0
2023-03-13,611,113995.0
2023-03-13,612,34822.0
2023-03-13,613,32917.0
2023-03-13,614,45329.0
2023-03-13,615,4379.0
2023-03-13,616,38542.0
2023-03-13,617,26921.0
2023-03-13,618,28196.0
2023-03-13,619,21219.0
2023-03-13,62,1513.0
2023-03-13,620,20725.0
2023-03-13,621,4803.0
2023-03-13,622,17449.0
2023-03-13,623,26947.0
2023-03-13,624,35923.0
2023-03-13,625,18061.0
2023-03-13,626,9504.0
2023-03-13,627,3269.0
2023-03-13,628,48961.0
2023-03-13,629,9230.0
2023-03-13,630,15163.0
2023-03-13,635,16220.0
2023-03-13,636,23321.0
2023-03-13,64,3255.0
2023-03-13,65,4149.0
2023-03-13,66,4016.0
2023-03-13,67,3408.0
2023-03-13,68,5433.0
2023-03-13,69,3089.0
2023-03-13,70,1894.0
2023-03-13,71,7679.0
2023-03-13,72,4992.0
2023-03-13,74,4026.0
2023-03-13,75,3116.0
2023-03-13,76,5289.0
2023-03-13,77,4064.0
2023-03-13,78,2795.0
2023-03-13,79,1842.0
2023-03-13,8,8621.0
2023-03-13,80,1614.0
2023-03-13,81,1581.0
2023-03-13,82,1998.0
2023-03-13,83,1929.0
2023-03-13,84,2930.0
2023-03-13,85,1394.0
2023-03-13,86,1057.0
2023-03-13,87,2556.0
2023-03-13,88,1648.0
2023-03-13,89,1476.0
2023-03-13,9,20932.0
2023-03-13,90,1647.0
2023-03-13,91,1269.0
2023-03-13,93,1819.0
2023-03-13,94,3481.0
2023-03-13,95,4333.0
2023-03-13,96,3226.0
2023-03-13,97,7143.0
2023-03-13,98,5212.0
2023-03-13,99,2843.0
2023-03-13,TRAM1,2329.0
2023-03-13,TRAM2,2201.0
2023-03-14,1,10455.0
2023-03-14,10,16711.0
2023-03-14,100,1889.0
2023-03-14,101,8569.0
2023-03-14,103,2180.0
2023-03-14,107,4271.0
2023-03-14,108,2840.0
2023-03-14,109,4247.0
2023-03-14,110,3233.0
2023-03-14,111,2106.0
2023-03-14,113,2854.0
2023-03-14,114,2733.0
2023-03-14,118,4126.0
2023-03-14,119,17462.0
2023-03-14,120,21134.0
2023-03-14,122,6459.0
2023-03-14,123,4984.0
2023-03-14,124,5065.0
2023-03-14,125,4966.0
2023-03-14,126,5145.0
2023-03-14,127,8727.0
2023-03-14,129,5510.0
2023-03-14,13,8595.0
2023-03-14,130,3094.0
2023-03-14,131,1721.0
2023-03-14,133,1269.0
2023-03-14,134,1727.0
2023-03-14,135,2318.0
2023-03-14,136,2535.0
2023-03-14,137,2088.0
2023-03-14,138,2306.0
2023-03-14,14,13701.0
2023-03-14,141,1178.0
2023-03-14,143,5263.0
2023-03-14,144,3998.0
2023-03-14,145,2888.0
2023-03-14,146,6377.0
2023-03-14,147,6933.0
2023-03-14,149,2621.0
2023-03-14,150,1674.0
2023-03-14,151,15210.0
2023-03-14,152,3711.0
2023-03-14,153,17014.0
2023-03-14,154,4704.0
2023-03-14,155,5034.0
2023-03-14,156,2990.0
2023-03-14,157,6730.0
2023-03-14,158,8161.0
2023-03-14,159,12718.0
2023-03-14,16,9283.0
2023-03-14,160,6199.0
2023-03-14,162,15005.0
2023-03-14,164,51631.0
2023-03-14,165,14073.0
2023-03-14,167,25033.0
2023-03-14,168,9697.0
2023-03-14,169,12630.0
2023-03-14,17,7267.0
2023-03-14,173,5847.0
2023-03-14,175,7899.0
2023-03-14,176,3661.0
2023-03-14,177,5034.0
2023-03-14,179,11044.0
2023-03-14,180,4389.0
2023-03-14,181,8964.0
2023-03-14,182,3381.0
2023-03-14,183,3476.0
2023-03-14,185,1805.0
2023-03-14,186,1719.0
2023-03-14,187,1835.0
2023-03-14,188,6749.0
2023-03-14,189,3889.0
2023-03-14,190,3002.0
2023-03-14,191,1997.0
2023-03-14,192,4980.0
2023-03-14,193,1377.0
2023-03-14,194,1669.0
2023-03-14,195,4447.0
2023-03-14,196,413.0
2023-03-14,197,567.0
2023-03-14,198,1838.0
2023-03-14,199,204.0
2023-03-14,2,7197.0
2023-03-14,20,3413.0
2023-03-14,200,431.0
2023-03-14,201,292.0
2023-03-14,202,155.0
2023-03-14,203,383.0
2023-03-14,204,1387.0
2023-03-14,205,1144.0
2023-03-14,206,443.0
2023-03-14,207,558.0
2023-03-14,208,1132.0
2023-03-14,209,2763.0
2023-03-14,210,4885.0
2023-03-14,211,4335.0
2023-03-14,212,4363.0
2023-03-14,213,7015.0
2023-03-14,214,2961.0
2023-03-14,215,4683.0
2023-03-14,216,2908.0
2023-03-14,217,3960.0
2023-03-14,218,4840.0
2023-03-14,22,3629.0
2023-03-14,220,1982.0
2023-03-14,221,7052.0
2023-03-14,222,5322.0
2023-03-14,223,14937.0
2023-03-14,224,10075.0
2023-03-14,225,41483.0
2023-03-14,228,18806.0
2023-03-14,231,15928.0
2023-03-14,232,11510.0
2023-03-14,234,10820.0
2023-03-14,235,8741.0
2023-03-14,236,8584.0
2023-03-14,237,8703.0
2023-03-14,238,3216.0
2023-03-14,240,9134.0
2023-03-14,241,4512.0
2023-03-14,242,4328.0
2023-03-14,243,6845.0
2023-03-14,244,3144.0
2023-03-14,245,2620.0
2023-03-14,246,1477.0
2023-03-14,247,1008.0
2023-03-14,248,2249.0
2023-03-14,249,1943.0
2023-03-14,250,2650.0
2023-03-14,251,1457.0
2023-03-14,252,1890.0
2023-03-14,253,1215.0
2023-03-14,254,13578.0
2023-03-14,255,5476.0
2023-03-14,256,5243.0
2023-03-14,257,2873.0
2023-03-14,258,3523.0
2023-03-14,259,16428.0
2023-03-14,26,14002.0
2023-03-14,260,2322.0
2023-03-14,261,17434.0
2023-03-14,262,5707.0
2023-03-14,263,9897.0
2023-03-14,264,12390.0
2023-03-14,265,12389.0
2023-03-14,266,8109.0
2023-03-14,268,2362.0
2023-03-14,269,4476.0
2023-03-14,270,5595.0
2023-03-14,271,8205.0
2023-03-14,272,2751.0
2023-03-14,273,10293.0
2023-03-14,276,16113.0
2023-03-14,277,13289.0
