day,station_complex_id,total_ridership
2021-04-26,422,1611.0
2021-04-26,423,2507.0
2021-04-26,424,4355.0
2021-04-26,425,1235.0
2021-04-26,426,3566.0
2021-04-26,427,2986.0
2021-04-26,428,3260.0
2021-04-26,429,2147.0
2021-04-26,43,2826.0
2021-04-26,430,4037.0
2021-04-26,431,1571.0
2021-04-26,432,3312.0
2021-04-26,433,2260.0
2021-04-26,434,9963.0
2021-04-26,436,1573.0
2021-04-26,437,1410.0
2021-04-26,438,5840.0
2021-04-26,439,5493.0
2021-04-26,44,7200.0
2021-04-26,440,4163.0
2021-04-26,441,3327.0
2021-04-26,442,2351.0
2021-04-26,443,1623.0
2021-04-26,444,2328.0
2021-04-26,445,1413.0
2021-04-26,446,1128.0
2021-04-26,447,24723.0
2021-04-26,448,1822.0
2021-04-26,449,6613.0
2021-04-26,45,1490.0
2021-04-26,450,11826.0
2021-04-26,451,12929.0
2021-04-26,452,9401.0
2021-04-26,453,8753.0
2021-04-26,455,2654.0
2021-04-26,456,8299.0
2021-04-26,457,2857.0
2021-04-26,458,5752.0
2021-04-26,459,4088.0
2021-04-26,46,2763.0
2021-04-26,460,3083.0
2021-04-26,461,4866.0
2021-04-26,463,2079.0
2021-04-26,464,5912.0
2021-04-26,47,4655.0
2021-04-26,471,7769.0
2021-04-26,475,7712.0
2021-04-26,476,8517.0
2021-04-26,477,12701.0
2021-04-26,48,1075.0
2021-04-26,49,2899.0
2021-04-26,5,2629.0
2021-04-26,50,2852.0
2021-04-26,501,3621.0
2021-04-26,502,377.0
2021-04-26,51,9544.0
2021-04-26,52,3626.0
2021-04-26,53,1873.0
2021-04-26,54,6162.0
2021-04-26,55,5418.0
2021-04-26,56,1650.0
2021-04-26,57,1023.0
2021-04-26,58,6136.0
2021-04-26,59,2642.0
2021-04-26,6,1084.0
2021-04-26,60,2239.0
2021-04-26,601,14288.0
2021-04-26,602,30361.0
2021-04-26,603,5461.0
2021-04-26,604,10171.0
2021-04-26,605,11361.0
2021-04-26,606,6522.0
2021-04-26,607,35737.0
2021-04-26,608,5047.0
2021-04-26,609,13802.0
2021-04-26,61,1959.0
2021-04-26,610,32990.0
2021-04-26,611,53626.0
2021-04-26,612,15207.0
2021-04-26,613,19900.0
2021-04-26,614,21885.0
2021-04-26,615,2560.0
2021-04-26,616,25073.0
2021-04-26,617,15746.0
2021-04-26,618,12435.0
2021-04-26,619,10812.0
2021-04-26,62,1197.0
2021-04-26,620,10232.0
2021-04-26,621,4227.0
2021-04-26,622,7833.0
2021-04-26,623,13455.0
2021-04-26,624,13783.0
2021-04-26,625,9642.0
2021-04-26,626,5123.0
2021-04-26,627,2165.0
2021-04-26,628,21961.0
2021-04-26,629,5625.0
2021-04-26,630,9191.0
2021-04-26,635,7736.0
2021-04-26,636,11408.0
2021-04-26,64,2230.0
2021-04-26,65,2629.0
2021-04-26,66,2713.0
2021-04-26,67,2315.0
2021-04-26,68,3481.0
2021-04-26,69,1904.0
2021-04-26,70,1154.0
2021-04-26,71,4630.0
2021-04-26,72,2526.0
2021-04-26,74,2315.0
2021-04-26,75,1713.0
2021-04-26,76,3168.0
2021-04-26,77,2402.0
2021-04-26,78,1805.0
2021-04-26,79,1092.0
2021-04-26,8,5210.0
2021-04-26,80,1262.0
2021-04-26,81,1130.0
2021-04-26,82,1307.0
2021-04-26,83,2273.0
2021-04-26,84,1814.0
2021-04-26,85,1860.0
2021-04-26,86,689.0
2021-04-26,87,2132.0
2021-04-26,88,1368.0
2021-04-26,89,1403.0
2021-04-26,9,8932.0
2021-04-26,90,1370.0
2021-04-26,91,1274.0
2021-04-26,93,1397.0
2021-04-26,94,2499.0
2021-04-26,95,2941.0
2021-04-26,96,2041.0
2021-04-26,97,4445.0
2021-04-26,98,4311.0
2021-04-26,99,2200.0
2021-04-26,TRAM1,1788.0
2021-04-26,TRAM2,1687.0
2021-04-27,1,6532.0
2021-04-27,10,4667.0
2021-04-27,100,1346.0
2021-04-27,101,5787.0
2021-04-27,103,1145.0
2021-04-27,107,1965.0
2021-04-27,108,1910.0
2021-04-27,109,2977.0
2021-04-27,110,2157.0
2021-04-27,111,1396.0
2021-04-27,113,1945.0
2021-04-27,114,1746.0
2021-04-27,118,2717.0
2021-04-27,119,9411.0
2021-04-27,120,10840.0
2021-04-27,122,3924.0
2021-04-27,123,3055.0
2021-04-27,124,3001.0
2021-04-27,125,2937.0
2021-04-27,126,3344.0
2021-04-27,127,6039.0
2021-04-27,129,3745.0
2021-04-27,13,3464.0
2021-04-27,130,2088.0
2021-04-27,131,1183.0
2021-04-27,133,893.0
2021-04-27,134,1841.0
2021-04-27,135,881.0
2021-04-27,136,2206.0
2021-04-27,137,1553.0
2021-04-27,138,3572.0
2021-04-27,14,5396.0
2021-04-27,141,684.0
2021-04-27,143,4268.0
2021-04-27,144,3115.0
2021-04-27,145,1359.0
2021-04-27,146,5754.0
2021-04-27,147,5585.0
2021-04-27,149,1893.0
2021-04-27,150,1117.0
2021-04-27,151,9623.0
2021-04-27,152,2070.0
2021-04-27,153,12457.0
2021-04-27,154,2860.0
2021-04-27,155,3372.0
2021-04-27,156,2033.0
2021-04-27,157,4612.0
2021-04-27,158,4426.0
2021-04-27,159,4182.0
2021-04-27,16,3946.0
2021-04-27,160,3561.0
2021-04-27,162,5345.0
2021-04-27,164,23538.0
2021-04-27,165,7706.0
2021-04-27,167,12899.0
2021-04-27,168,4166.0
2021-04-27,169,5665.0
2021-04-27,17,3334.0
2021-04-27,173,3023.0
2021-04-27,175,4538.0
2021-04-27,176,1954.0
2021-04-27,177,2168.0
2021-04-27,179,7358.0
2021-04-27,180,2370.0
2021-04-27,181,6545.0
2021-04-27,182,2375.0
2021-04-27,183,2432.0
2021-04-27,185,1233.0
2021-04-27,186,1338.0
2021-04-27,187,1419.0
2021-04-27,188,4764.0
2021-04-27,189,2576.0
2021-04-27,190,1805.0
2021-04-27,191,1307.0
2021-04-27,192,3683.0
2021-04-27,193,857.0
2021-04-27,194,1213.0
2021-04-27,195,3434.0
2021-04-27,196,727.0
2021-04-27,197,446.0
2021-04-27,198,706.0
2021-04-27,199,136.0
2021-04-27,2,4066.0
2021-04-27,20,1573.0
2021-04-27,200,273.0
2021-04-27,201,155.0
2021-04-27,202,88.0
2021-04-27,203,288.0
2021-04-27,204,1039.0
2021-04-27,205,959.0
2021-04-27,206,339.0
2021-04-27,207,458.0
2021-04-27,208,819.0
2021-04-27,209,2363.0
2021-04-27,210,4468.0
2021-04-27,211,3432.0
2021-04-27,212,3672.0
2021-04-27,213,5461.0
2021-04-27,214,2435.0
2021-04-27,215,4639.0
2021-04-27,216,2691.0
2021-04-27,217,3344.0
2021-04-27,218,4449.0
2021-04-27,22,1644.0
2021-04-27,220,1721.0
2021-04-27,221,4363.0
2021-04-27,222,3123.0
2021-04-27,223,8136.0
2021-04-27,224,3968.0
2021-04-27,225,16183.0
2021-04-27,228,8523.0
2021-04-27,231,9018.0
2021-04-27,232,5244.0
2021-04-27,234,5094.0
2021-04-27,235,3611.0
2021-04-27,236,4177.0
2021-04-27,237,4266.0
2021-04-27,238,2041.0
2021-04-27,240,4525.0
2021-04-27,241,2330.0
2021-04-27,242,2289.0
2021-04-27,243,4714.0
2021-04-27,244,2198.0
2021-04-27,245,2004.0
2021-04-27,246,1032.0
2021-04-27,247,673.0
2021-04-27,248,1509.0
2021-04-27,249,1267.0
2021-04-27,250,1887.0
2021-04-27,251,993.0
2021-04-27,252,1315.0
2021-04-27,253,677.0
2021-04-27,254,9403.0
2021-04-27,255,3526.0
2021-04-27,256,3327.0
2021-04-27,257,2052.0
2021-04-27,258,2113.0
2021-04-27,259,10654.0
2021-04-27,26,7815.0
2021-04-27,260,1286.0
2021-04-27,261,10591.0
2021-04-27,262,3407.0
2021-04-27,263,6851.0
2021-04-27,264,9514.0
2021-04-27,265,8858.0
2021-04-27,266,5809.0
2021-04-27,268,1597.0
2021-04-27,269,3306.0
2021-04-27,270,3812.0
2021-04-27,271,6080.0
2021-04-27,272,1468.0
2021-04-27,273,4249.0
2021-04-27,276,6136.0
2021-04-27,277,3589.0
2021-04-27,278,15419.0
2021-04-27,279,10413.0
2021-04-27,28,2885.0
2021-04-27,280,2390.0
2021-04-27,282,873.0
2021-04-27,283,4803.0
2021-04-27,284,4060.0
2021-04-27,286,2382.0
2021-04-27,287,1802.0
2021-04-27,288,2705.0
2021-04-27,289,3672.0
2021-04-27,290,2264.0
2021-04-27,291,2136.0
2021-04-27,292,2462.0
2021-04-27,293,3597.0
2021-04-27,294,2046.0
2021-04-27,295,4480.0
2021-04-27,296,2498.0
2021-04-27,297,762.0
2021-04-27,298,3197.0
2021-04-27,299,3471.0
2021-04-27,3,5703.0
2021-04-27,30,2429.0
2021-04-27,300,4073.0
2021-04-27,303,4986.0
2021-04-27,304,4479.0
2021-04-27,305,5194.0
2021-04-27,306,3280.0
2021-04-27,307,4175.0
2021-04-27,308,5354.0
2021-04-27,309,4947.0
2021-04-27,31,1800.0
2021-04-27,310,14708.0
2021-04-27,311,7587.0
2021-04-27,312,5841.0
2021-04-27,313,14583.0
2021-04-27,314,5937.0
2021-04-27,316,4495.0
2021-04-27,318,21765.0
2021-04-27,319,3661.0
2021-04-27,32,6782.0
2021-04-27,320,4417.0
2021-04-27,321,2287.0
2021-04-27,323,2782.0
2021-04-27,324,3687.0
2021-04-27,325,1458.0
2021-04-27,326,1398.0
2021-04-27,327,4717.0
2021-04-27,328,2454.0
2021-04-27,329,1946.0
2021-04-27,33,3840.0
2021-04-27,333,5050.0
2021-04-27,334,1894.0
2021-04-27,336,2891.0
2021-04-27,337,3660.0
2021-04-27,339,1350.0
2021-04-27,34,4674.0
2021-04-27,340,2523.0
2021-04-27,341,1817.0
2021-04-27,343,1713.0
2021-04-27,344,2115.0
2021-04-27,345,12221.0
2021-04-27,346,3286.0
2021-04-27,347,2661.0
2021-04-27,348,2390.0
2021-04-27,349,1071.0
2021-04-27,35,6298.0
2021-04-27,350,2278.0
2021-04-27,351,1289.0
2021-04-27,352,2605.0
2021-04-27,353,1571.0
2021-04-27,354,2616.0
2021-04-27,355,3646.0
2021-04-27,356,4600.0
2021-04-27,357,2079.0
2021-04-27,358,3545.0
2021-04-27,359,7912.0
2021-04-27,36,3401.0
2021-04-27,360,3436.0
2021-04-27,361,1787.0
2021-04-27,362,953.0
2021-04-27,363,3136.0
2021-04-27,364,1284.0
2021-04-27,365,3152.0
2021-04-27,366,7476.0
2021-04-27,367,2144.0
2021-04-27,368,3481.0
2021-04-27,369,3413.0
2021-04-27,37,2389.0
2021-04-27,370,1105.0
2021-04-27,371,5726.0
2021-04-27,372,1741.0
2021-04-27,373,2602.0
2021-04-27,374,602.0
2021-04-27,375,1752.0
2021-04-27,376,3280.0
2021-04-27,377,4447.0
2021-04-27,378,3566.0
2021-04-27,379,4571.0
2021-04-27,38,5257.0
2021-04-27,380,2251.0
2021-04-27,381,4331.0
2021-04-27,382,5542.0
2021-04-27,383,3131.0
2021-04-27,384,4762.0
2021-04-27,385,2900.0
2021-04-27,386,2808.0
2021-04-27,387,3881.0
2021-04-27,388,4653.0
2021-04-27,39,2509.0
2021-04-27,391,1952.0
2021-04-27,392,11371.0
2021-04-27,393,6726.0
2021-04-27,394,5316.0
2021-04-27,395,6539.0
2021-04-27,396,8456.0
2021-04-27,397,18167.0
2021-04-27,398,12312.0
2021-04-27,399,8718.0
2021-04-27,4,4840.0
2021-04-27,403,10412.0
2021-04-27,404,7195.0
2021-04-27,405,7637.0
2021-04-27,407,4583.0
2021-04-27,409,3467.0
2021-04-27,41,3587.0
2021-04-27,413,4892.0
2021-04-27,414,7143.0
2021-04-27,416,2496.0
2021-04-27,417,1714.0
2021-04-27,418,2642.0
2021-04-27,419,1863.0
2021-04-27,42,4542.0
2021-04-27,420,1520.0
2021-04-27,421,3349.0
2021-04-27,422,1684.0
2021-04-27,423,2644.0
2021-04-27,424,4505.0
2021-04-27,425,1322.0
2021-04-27,426,3757.0
2021-04-27,427,3222.0
2021-04-27,428,3391.0
2021-04-27,429,2211.0
2021-04-27,43,2922.0
2021-04-27,430,4282.0
2021-04-27,431,1646.0
2021-04-27,432,3370.0
2021-04-27,433,2499.0
2021-04-27,434,10361.0
2021-04-27,436,1608.0
2021-04-27,437,1550.0
2021-04-27,438,5965.0
2021-04-27,439,5941.0
2021-04-27,44,7532.0
2021-04-27,440,4511.0
2021-04-27,441,3525.0
2021-04-27,442,2438.0
2021-04-27,443,1603.0
2021-04-27,444,2401.0
2021-04-27,445,1543.0
2021-04-27,446,1274.0
2021-04-27,447,25291.0
2021-04-27,448,3505.0
2021-04-27,449,6928.0
2021-04-27,45,1498.0
2021-04-27,450,12002.0
2021-04-27,451,13140.0
2021-04-27,452,9255.0
2021-04-27,453,8684.0
2021-04-27,455,2576.0
2021-04-27,456,8436.0
2021-04-27,457,2962.0
2021-04-27,458,5988.0
2021-04-27,459,4161.0
2021-04-27,46,2769.0
2021-04-27,460,3106.0
2021-04-27,461,5285.0
2021-04-27,463,2311.0
2021-04-27,464,6362.0
2021-04-27,47,4855.0
2021-04-27,471,7745.0
2021-04-27,475,7865.0
2021-04-27,476,9040.0
2021-04-27,477,13385.0
2021-04-27,48,1141.0
2021-04-27,49,3091.0
2021-04-27,5,2761.0
2021-04-27,50,2894.0
2021-04-27,501,3914.0
2021-04-27,502,373.0
2021-04-27,51,9988.0
2021-04-27,52,3477.0
2021-04-27,53,1970.0
2021-04-27,54,6443.0
2021-04-27,55,5478.0
2021-04-27,56,1708.0
2021-04-27,57,1042.0
2021-04-27,58,6330.0
2021-04-27,59,2613.0
2021-04-27,6,1173.0
2021-04-27,60,2295.0
2021-04-27,601,15553.0
2021-04-27,602,31742.0
2021-04-27,603,5811.0
2021-04-27,604,10347.0
2021-04-27,605,12560.0
2021-04-27,606,6799.0
2021-04-27,607,37101.0
2021-04-27,608,5235.0
2021-04-27,609,14684.0
2021-04-27,61,1950.0
2021-04-27,610,34860.0
2021-04-27,611,54220.0
2021-04-27,612,16243.0
2021-04-27,613,21303.0
2021-04-27,614,22760.0
2021-04-27,615,2569.0
2021-04-27,616,25537.0
2021-04-27,617,16519.0
2021-04-27,618,13340.0
2021-04-27,619,11699.0
2021-04-27,62,1262.0
2021-04-27,620,10739.0
2021-04-27,621,4164.0
2021-04-27,622,7913.0
2021-04-27,623,13697.0
2021-04-27,624,14046.0
2021-04-27,625,10260.0
2021-04-27,626,5617.0
2021-04-27,627,2329.0
2021-04-27,628,23195.0
2021-04-27,629,5892.0
2021-04-27,630,9644.0
2021-04-27,635,8136.0
2021-04-27,636,11908.0
2021-04-27,64,2327.0
2021-04-27,65,2730.0
2021-04-27,66,2833.0
2021-04-27,67,2244.0
2021-04-27,68,3684.0
2021-04-27,69,1969.0
2021-04-27,70,1314.0
2021-04-27,71,4503.0
2021-04-27,72,2635.0
2021-04-27,74,2410.0
2021-04-27,75,1705.0
2021-04-27,76,3209.0
2021-04-27,77,2393.0
2021-04-27,78,1752.0
2021-04-27,79,1052.0
2021-04-27,8,5517.0
2021-04-27,80,1288.0
2021-04-27,81,1133.0
2021-04-27,82,1358.0
2021-04-27,83,2493.0
2021-04-27,84,2034.0
2021-04-27,85,1891.0
2021-04-27,86,793.0
2021-04-27,87,2294.0
2021-04-27,88,1493.0
2021-04-27,89,1363.0
2021-04-27,9,9163.0
2021-04-27,90,1348.0
2021-04-27,91,1228.0
2021-04-27,93,1554.0
2021-04-27,94,2672.0
2021-04-27,95,3101.0
2021-04-27,96,2308.0
2021-04-27,97,4630.0
2021-04-27,98,4435.0
2021-04-27,99,2212.0
2021-04-27,TRAM1,1759.0
2021-04-27,TRAM2,1680.0
2021-04-28,1,6634.0
2021-04-28,10,4751.0
2021-04-28,100,1526.0
2021-04-28,101,6188.0
2021-04-28,103,1324.0
2021-04-28,107,2077.0
2021-04-28,108,2011.0
2021-04-28,109,3153.0
2021-04-28,110,2204.0
2021-04-28,111,1534.0
2021-04-28,113,2103.0
2021-04-28,114,1869.0
2021-04-28,118,2802.0
2021-04-28,119,10159.0
2021-04-28,120,12250.0
2021-04-28,122,4092.0
2021-04-28,123,3146.0
2021-04-28,124,3140.0
2021-04-28,125,3151.0
2021-04-28,126,3488.0
2021-04-28,127,6387.0
2021-04-28,129,3996.0
2021-04-28,13,3591.0
2021-04-28,130,2200.0
2021-04-28,131,1190.0
2021-04-28,133,928.0
2021-04-28,134,1967.0
2021-04-28,135,873.0
2021-04-28,136,2363.0
2021-04-28,137,1672.0
2021-04-28,138,3591.0
2021-04-28,14,5632.0
2021-04-28,141,711.0
2021-04-28,143,4441.0
2021-04-28,144,3397.0
2021-04-28,145,1394.0
2021-04-28,146,6165.0
2021-04-28,147,5798.0
2021-04-28,149,2038.0
2021-04-28,150,1184.0
2021-04-28,151,10440.0
2021-04-28,152,2244.0
2021-04-28,153,13051.0
2021-04-28,154,3193.0
2021-04-28,155,3612.0
2021-04-28,156,2154.0
2021-04-28,157,4837.0
2021-04-28,158,4742.0
2021-04-28,159,4850.0
2021-04-28,16,4262.0
2021-04-28,160,4263.0
2021-04-28,162,5768.0
2021-04-28,164,24393.0
2021-04-28,165,8117.0
2021-04-28,167,14784.0
2021-04-28,168,4353.0
2021-04-28,169,5988.0
2021-04-28,17,3599.0
2021-04-28,173,3542.0
2021-04-28,175,4875.0
2021-04-28,176,2085.0
2021-04-28,177,2290.0
2021-04-28,179,7678.0
2021-04-28,180,2493.0
2021-04-28,181,7006.0
2021-04-28,182,2551.0
2021-04-28,183,2563.0
2021-04-28,185,1250.0
2021-04-28,186,1403.0
2021-04-28,187,1409.0
2021-04-28,188,5007.0
2021-04-28,189,2609.0
2021-04-28,190,1918.0
2021-04-28,191,1356.0
2021-04-28,192,3784.0
2021-04-28,193,829.0
2021-04-28,194,1174.0
2021-04-28,195,3666.0
2021-04-28,196,838.0
2021-04-28,197,503.0
2021-04-28,198,749.0
2021-04-28,199,171.0
2021-04-28,2,4279.0
2021-04-28,20,1753.0
2021-04-28,200,315.0
2021-04-28,201,195.0
2021-04-28,202,99.0
2021-04-28,203,333.0
2021-04-28,204,1230.0
2021-04-28,205,1011.0
2021-04-28,206,373.0
2021-04-28,207,501.0
2021-04-28,208,831.0
2021-04-28,209,2390.0
2021-04-28,210,4473.0
2021-04-28,211,3573.0
2021-04-28,212,3769.0
2021-04-28,213,5888.0
2021-04-28,214,2619.0
2021-04-28,215,4901.0
2021-04-28,216,2753.0
2021-04-28,217,3497.0
2021-04-28,218,4752.0
2021-04-28,22,1755.0
2021-04-28,220,1808.0
2021-04-28,221,4551.0
2021-04-28,222,3450.0
2021-04-28,223,8209.0
2021-04-28,224,4194.0
2021-04-28,225,16373.0
2021-04-28,228,8728.0
2021-04-28,231,9392.0
2021-04-28,232,5929.0
2021-04-28,234,5306.0
2021-04-28,235,3946.0
2021-04-28,236,4516.0
2021-04-28,237,4618.0
2021-04-28,238,2039.0
2021-04-28,240,4825.0
2021-04-28,241,2480.0
2021-04-28,242,2239.0
2021-04-28,243,4862.0
2021-04-28,244,2248.0
2021-04-28,245,2086.0
2021-04-28,246,1100.0
2021-04-28,247,654.0
2021-04-28,248,1536.0
2021-04-28,249,1283.0
2021-04-28,250,1962.0
2021-04-28,251,1025.0
2021-04-28,252,1323.0
2021-04-28,253,645.0
2021-04-28,254,9670.0
2021-04-28,255,3632.0
2021-04-28,256,3398.0
2021-04-28,257,2160.0
2021-04-28,258,2132.0
2021-04-28,259,10967.0
2021-04-28,26,7683.0
2021-04-28,260,1327.0
2021-04-28,261,11217.0
2021-04-28,262,3459.0
2021-04-28,263,7130.0
2021-04-28,264,9714.0
2021-04-28,265,8764.0
2021-04-28,266,6148.0
2021-04-28,268,1637.0
2021-04-28,269,3436.0
2021-04-28,270,3782.0
2021-04-28,271,6197.0
2021-04-28,272,1556.0
2021-04-28,273,4378.0
2021-04-28,276,6229.0
2021-04-28,277,3799.0
2021-04-28,278,16168.0
2021-04-28,279,10696.0
2021-04-28,28,2958.0
2021-04-28,280,2463.0
2021-04-28,282,915.0
2021-04-28,283,4917.0
2021-04-28,284,4417.0
2021-04-28,286,2570.0
2021-04-28,287,1799.0
2021-04-28,288,2774.0
2021-04-28,289,3939.0
2021-04-28,290,2463.0
2021-04-28,291,2153.0
2021-04-28,292,2576.0
2021-04-28,293,3828.0
2021-04-28,294,1959.0
2021-04-28,295,4714.0
2021-04-28,296,2531.0
2021-04-28,297,773.0
2021-04-28,298,3229.0
2021-04-28,299,3432.0
2021-04-28,3,5929.0
2021-04-28,30,2526.0
2021-04-28,300,4571.0
2021-04-28,303,5277.0
2021-04-28,304,4645.0
2021-04-28,305,5429.0
2021-04-28,306,3494.0
2021-04-28,307,4322.0
2021-04-28,308,5483.0
2021-04-28,309,5049.0
2021-04-28,31,1808.0
2021-04-28,310,15326.0
2021-04-28,311,7751.0
2021-04-28,312,6272.0
2021-04-28,313,15219.0
2021-04-28,314,5978.0
2021-04-28,316,4652.0
2021-04-28,318,22517.0
2021-04-28,319,3745.0
2021-04-28,32,6976.0
2021-04-28,320,4452.0
2021-04-28,321,2252.0
2021-04-28,323,3166.0
2021-04-28,324,3806.0
2021-04-28,325,1509.0
2021-04-28,326,1429.0
2021-04-28,327,4916.0
2021-04-28,328,2473.0
2021-04-28,329,2064.0
2021-04-28,33,3985.0
2021-04-28,333,5318.0
2021-04-28,334,2193.0
2021-04-28,336,3025.0
2021-04-28,337,4004.0
2021-04-28,339,1462.0
2021-04-28,34,4701.0
2021-04-28,340,2880.0
2021-04-28,341,2294.0
2021-04-28,343,1751.0
2021-04-28,344,2248.0
2021-04-28,345,12981.0
2021-04-28,346,3498.0
2021-04-28,347,2793.0
2021-04-28,348,2501.0
2021-04-28,349,1192.0
2021-04-28,35,6324.0
2021-04-28,350,2339.0
2021-04-28,351,1343.0
2021-04-28,352,2871.0
2021-04-28,353,1889.0
2021-04-28,354,2664.0
2021-04-28,355,3715.0
2021-04-28,356,4779.0
2021-04-28,357,2115.0
2021-04-28,358,3537.0
2021-04-28,359,8433.0
2021-04-28,36,3508.0
2021-04-28,360,3615.0
2021-04-28,361,1833.0
2021-04-28,362,1000.0
2021-04-28,363,3193.0
2021-04-28,364,1378.0
2021-04-28,365,3270.0
2021-04-28,366,7863.0
2021-04-28,367,2309.0
2021-04-28,368,3624.0
2021-04-28,369,3960.0
2021-04-28,37,2449.0
2021-04-28,370,1110.0
2021-04-28,371,5760.0
2021-04-28,372,1815.0
2021-04-28,373,2692.0
2021-04-28,374,661.0
2021-04-28,375,1757.0
2021-04-28,376,3406.0
2021-04-28,377,4490.0
2021-04-28,378,3633.0
2021-04-28,379,4665.0
2021-04-28,38,5589.0
2021-04-28,380,2385.0
2021-04-28,381,4681.0
2021-04-28,382,5618.0
2021-04-28,383,3125.0
2021-04-28,384,4960.0
2021-04-28,385,2897.0
2021-04-28,386,2865.0
2021-04-28,387,4244.0
2021-04-28,388,4717.0
2021-04-28,39,2509.0
2021-04-28,391,1993.0
2021-04-28,392,11443.0
2021-04-28,393,7042.0
2021-04-28,394,5365.0
2021-04-28,395,6597.0
2021-04-28,396,8579.0
2021-04-28,397,18798.0
2021-04-28,398,12762.0
2021-04-28,399,8717.0
2021-04-28,4,5138.0
2021-04-28,403,10661.0
2021-04-28,404,7374.0
2021-04-28,405,7722.0
2021-04-28,407,5081.0
2021-04-28,409,3712.0
2021-04-28,41,3905.0
2021-04-28,413,4991.0
2021-04-28,414,7634.0
2021-04-28,416,2564.0
2021-04-28,417,1696.0
2021-04-28,418,2691.0
2021-04-28,419,1913.0
2021-04-28,42,5132.0
2021-04-28,420,1576.0
2021-04-28,421,3404.0
2021-04-28,422,1711.0
2021-04-28,423,2721.0
2021-04-28,424,4690.0
2021-04-28,425,1311.0
2021-04-28,426,3833.0
2021-04-28,427,3550.0
2021-04-28,428,3557.0
2021-04-28,429,2305.0
2021-04-28,43,3192.0
2021-04-28,430,4447.0
2021-04-28,431,1727.0
2021-04-28,432,3570.0
2021-04-28,433,2428.0
2021-04-28,434,10652.0
2021-04-28,436,1605.0
2021-04-28,437,1642.0
2021-04-28,438,6242.0
2021-04-28,439,6069.0
2021-04-28,44,7990.0
2021-04-28,440,4636.0
2021-04-28,441,3649.0
2021-04-28,442,2394.0
2021-04-28,443,1755.0
2021-04-28,444,2444.0
2021-04-28,445,1575.0
2021-04-28,446,1240.0
2021-04-28,447,25643.0
2021-04-28,448,3730.0
2021-04-28,449,6527.0
2021-04-28,45,1595.0
2021-04-28,450,12154.0
2021-04-28,451,13325.0
2021-04-28,452,9626.0
2021-04-28,453,9076.0
2021-04-28,455,2715.0
2021-04-28,456,8771.0
2021-04-28,457,3008.0
2021-04-28,458,6229.0
2021-04-28,459,4359.0
2021-04-28,46,3030.0
2021-04-28,460,3029.0
2021-04-28,461,5502.0
2021-04-28,463,2253.0
2021-04-28,464,6753.0
2021-04-28,47,5173.0
2021-04-28,471,7807.0
2021-04-28,475,8207.0
2021-04-28,476,9630.0
2021-04-28,477,13792.0
2021-04-28,48,1252.0
2021-04-28,49,3124.0
2021-04-28,5,2936.0
2021-04-28,50,2949.0
2021-04-28,501,3923.0
2021-04-28,502,377.0
2021-04-28,51,10284.0
2021-04-28,52,3570.0
2021-04-28,53,1956.0
2021-04-28,54,6691.0
2021-04-28,55,6045.0
2021-04-28,56,1698.0
2021-04-28,57,1243.0
2021-04-28,58,7916.0
2021-04-28,59,2695.0
2021-04-28,6,1188.0
2021-04-28,60,2398.0
2021-04-28,601,16707.0
2021-04-28,602,34485.0
2021-04-28,603,5625.0
2021-04-28,604,10671.0
2021-04-28,605,12990.0
2021-04-28,606,7183.0
2021-04-28,607,39184.0
2021-04-28,608,5457.0
2021-04-28,609,15586.0
2021-04-28,61,2105.0
2021-04-28,610,35820.0
2021-04-28,611,57212.0
2021-04-28,612,16813.0
2021-04-28,613,21496.0
2021-04-28,614,24882.0
2021-04-28,615,2639.0
2021-04-28,616,26024.0
2021-04-28,617,17456.0
2021-04-28,618,14247.0
2021-04-28,619,12835.0
2021-04-28,62,1257.0
2021-04-28,620,11392.0
2021-04-28,621,4230.0
2021-04-28,622,8126.0
2021-04-28,623,14351.0
2021-04-28,624,14551.0
2021-04-28,625,11128.0
2021-04-28,626,6153.0
2021-04-28,627,2577.0
2021-04-28,628,24411.0
2021-04-28,629,6539.0
2021-04-28,630,10019.0
2021-04-28,635,8600.0
2021-04-28,636,12358.0
2021-04-28,64,2363.0
2021-04-28,65,2725.0
2021-04-28,66,2868.0
2021-04-28,67,2361.0
2021-04-28,68,3696.0
2021-04-28,69,1968.0
2021-04-28,70,1169.0
2021-04-28,71,4663.0
2021-04-28,72,2658.0
2021-04-28,74,2421.0
2021-04-28,75,1773.0
2021-04-28,76,3388.0
2021-04-28,77,2432.0
2021-04-28,78,1803.0
2021-04-28,79,1177.0
