day,station_complex_id,total_ridership
2020-03-24,155,1008.0
2020-03-24,156,731.0
2020-03-24,157,1470.0
2020-03-24,158,948.0
2020-03-24,159,779.0
2020-03-24,16,730.0
2020-03-24,160,548.0
2020-03-24,162,1760.0
2020-03-24,164,7089.0
2020-03-24,165,2249.0
2020-03-24,167,3006.0
2020-03-24,168,893.0
2020-03-24,169,1279.0
2020-03-24,17,351.0
2020-03-24,173,718.0
2020-03-24,175,1770.0
2020-03-24,176,584.0
2020-03-24,177,678.0
2020-03-24,179,3038.0
2020-03-24,180,1028.0
2020-03-24,181,3454.0
2020-03-24,182,1381.0
2020-03-24,183,1312.0
2020-03-24,185,677.0
2020-03-24,186,786.0
2020-03-24,187,893.0
2020-03-24,188,3136.0
2020-03-24,189,1456.0
2020-03-24,190,811.0
2020-03-24,191,576.0
2020-03-24,192,1740.0
2020-03-24,193,386.0
2020-03-24,194,572.0
2020-03-24,195,1989.0
2020-03-24,196,33.0
2020-03-24,197,184.0
2020-03-24,198,466.0
2020-03-24,199,68.0
2020-03-24,2,957.0
2020-03-24,20,450.0
2020-03-24,200,168.0
2020-03-24,201,82.0
2020-03-24,202,34.0
2020-03-24,203,210.0
2020-03-24,204,672.0
2020-03-24,205,666.0
2020-03-24,206,245.0
2020-03-24,207,311.0
2020-03-24,208,524.0
2020-03-24,209,1504.0
2020-03-24,210,2251.0
2020-03-24,211,1634.0
2020-03-24,212,2080.0
2020-03-24,213,2763.0
2020-03-24,214,1389.0
2020-03-24,215,2628.0
2020-03-24,216,1505.0
2020-03-24,217,1666.0
2020-03-24,218,2407.0
2020-03-24,22,424.0
2020-03-24,220,1019.0
2020-03-24,221,1995.0
2020-03-24,222,997.0
2020-03-24,223,2393.0
2020-03-24,224,1002.0
2020-03-24,225,3514.0
2020-03-24,228,2222.0
2020-03-24,231,2043.0
2020-03-24,232,1638.0
2020-03-24,234,2039.0
2020-03-24,235,1185.0
2020-03-24,236,1053.0
2020-03-24,237,949.0
2020-03-24,238,947.0
2020-03-24,240,1261.0
2020-03-24,241,567.0
2020-03-24,242,467.0
2020-03-24,243,1819.0
2020-03-24,244,795.0
2020-03-24,245,895.0
2020-03-24,246,446.0
2020-03-24,247,293.0
2020-03-24,248,610.0
2020-03-24,249,517.0
2020-03-24,250,818.0
2020-03-24,251,421.0
2020-03-24,252,686.0
2020-03-24,253,363.0
2020-03-24,254,4343.0
2020-03-24,255,1292.0
2020-03-24,256,1456.0
2020-03-24,257,794.0
2020-03-24,258,757.0
2020-03-24,259,3983.0
2020-03-24,26,2759.0
2020-03-24,260,392.0
2020-03-24,261,3697.0
2020-03-24,262,1068.0
2020-03-24,263,2246.0
2020-03-24,264,2847.0
2020-03-24,265,2656.0
2020-03-24,266,2011.0
2020-03-24,268,500.0
2020-03-24,269,1152.0
2020-03-24,270,1119.0
2020-03-24,271,1722.0
2020-03-24,272,676.0
2020-03-24,273,1662.0
2020-03-24,276,1206.0
2020-03-24,277,1236.0
2020-03-24,278,9209.0
2020-03-24,279,5332.0
2020-03-24,28,660.0
2020-03-24,280,1098.0
2020-03-24,282,332.0
2020-03-24,283,1414.0
2020-03-24,284,943.0
2020-03-24,286,1010.0
2020-03-24,287,665.0
2020-03-24,288,995.0
2020-03-24,289,1130.0
2020-03-24,290,712.0
2020-03-24,291,422.0
2020-03-24,292,736.0
2020-03-24,293,1424.0
2020-03-24,294,797.0
2020-03-24,295,1837.0
2020-03-24,296,1092.0
2020-03-24,297,364.0
2020-03-24,298,1529.0
2020-03-24,299,1745.0
2020-03-24,3,1701.0
2020-03-24,30,699.0
2020-03-24,300,277.0
2020-03-24,301,3094.0
2020-03-24,303,1997.0
2020-03-24,304,1679.0
2020-03-24,305,2014.0
2020-03-24,306,1143.0
2020-03-24,307,982.0
2020-03-24,308,1540.0
2020-03-24,309,1560.0
2020-03-24,31,725.0
2020-03-24,310,4947.0
2020-03-24,311,1991.0
2020-03-24,312,1206.0
2020-03-24,313,4190.0
2020-03-24,314,1432.0
2020-03-24,316,1646.0
2020-03-24,318,7305.0
2020-03-24,319,1013.0
2020-03-24,32,2293.0
2020-03-24,320,1416.0
2020-03-24,321,433.0
2020-03-24,323,557.0
2020-03-24,324,1269.0
2020-03-24,325,337.0
2020-03-24,326,261.0
2020-03-24,327,1456.0
2020-03-24,328,818.0
2020-03-24,329,452.0
2020-03-24,33,1393.0
2020-03-24,333,1622.0
2020-03-24,334,341.0
2020-03-24,336,1090.0
2020-03-24,337,1900.0
2020-03-24,339,370.0
2020-03-24,34,2019.0
2020-03-24,340,707.0
2020-03-24,341,120.0
2020-03-24,343,762.0
2020-03-24,344,756.0
2020-03-24,345,6711.0
2020-03-24,346,2014.0
2020-03-24,347,1599.0
2020-03-24,348,1602.0
2020-03-24,349,777.0
2020-03-24,35,2222.0
2020-03-24,350,1326.0
2020-03-24,351,903.0
2020-03-24,352,1921.0
2020-03-24,353,584.0
2020-03-24,354,1031.0
2020-03-24,355,1701.0
2020-03-24,356,2456.0
2020-03-24,357,1105.0
2020-03-24,358,2086.0
2020-03-24,359,4186.0
2020-03-24,36,1241.0
2020-03-24,360,1843.0
2020-03-24,361,807.0
2020-03-24,362,431.0
2020-03-24,363,1488.0
2020-03-24,364,539.0
2020-03-24,365,1620.0
2020-03-24,366,3823.0
2020-03-24,367,1119.0
2020-03-24,368,2002.0
2020-03-24,369,1734.0
2020-03-24,37,792.0
2020-03-24,370,560.0
2020-03-24,371,3417.0
2020-03-24,372,412.0
2020-03-24,373,1502.0
2020-03-24,374,397.0
2020-03-24,375,1012.0
2020-03-24,376,1731.0
2020-03-24,377,2491.0
2020-03-24,378,1669.0
2020-03-24,379,2471.0
2020-03-24,38,1875.0
2020-03-24,380,1167.0
2020-03-24,381,2599.0
2020-03-24,382,2794.0
2020-03-24,383,1865.0
2020-03-24,384,2868.0
2020-03-24,385,1650.0
2020-03-24,386,1741.0
2020-03-24,387,2539.0
2020-03-24,388,2628.0
2020-03-24,39,1012.0
2020-03-24,391,647.0
2020-03-24,392,6998.0
2020-03-24,393,3158.0
2020-03-24,394,2279.0
2020-03-24,395,3159.0
2020-03-24,396,3110.0
2020-03-24,397,5334.0
2020-03-24,398,3598.0
2020-03-24,399,2912.0
2020-03-24,4,1253.0
2020-03-24,403,3365.0
2020-03-24,404,2768.0
2020-03-24,405,2368.0
2020-03-24,407,1205.0
2020-03-24,409,507.0
2020-03-24,41,664.0
2020-03-24,413,1438.0
2020-03-24,414,2839.0
2020-03-24,416,1641.0
2020-03-24,417,933.0
2020-03-24,418,1466.0
2020-03-24,419,1208.0
2020-03-24,42,1641.0
2020-03-24,420,927.0
2020-03-24,421,2257.0
2020-03-24,422,1016.0
2020-03-24,423,1644.0
2020-03-24,424,2334.0
2020-03-24,425,660.0
2020-03-24,426,2171.0
2020-03-24,427,1711.0
2020-03-24,428,1940.0
2020-03-24,429,1276.0
2020-03-24,43,1239.0
2020-03-24,430,2356.0
2020-03-24,431,860.0
2020-03-24,432,2169.0
2020-03-24,433,1421.0
2020-03-24,434,6091.0
2020-03-24,436,861.0
2020-03-24,437,824.0
2020-03-24,438,3295.0
2020-03-24,439,2844.0
2020-03-24,44,3492.0
2020-03-24,440,2042.0
2020-03-24,441,1784.0
2020-03-24,442,1385.0
2020-03-24,443,1120.0
2020-03-24,444,685.0
2020-03-24,445,727.0
2020-03-24,446,430.0
2020-03-24,447,7952.0
2020-03-24,448,501.0
2020-03-24,449,2416.0
2020-03-24,45,605.0
2020-03-24,450,4450.0
2020-03-24,451,3904.0
2020-03-24,452,3235.0
2020-03-24,453,2560.0
2020-03-24,455,813.0
2020-03-24,456,2728.0
2020-03-24,457,817.0
2020-03-24,458,2131.0
2020-03-24,459,1220.0
2020-03-24,46,1035.0
2020-03-24,460,878.0
2020-03-24,461,1801.0
2020-03-24,463,1018.0
2020-03-24,464,1742.0
2020-03-24,47,1895.0
2020-03-24,471,2030.0
2020-03-24,475,2845.0
2020-03-24,476,2095.0
2020-03-24,477,4621.0
2020-03-24,48,517.0
2020-03-24,49,1083.0
2020-03-24,5,909.0
2020-03-24,50,979.0
2020-03-24,501,1793.0
2020-03-24,502,215.0
2020-03-24,51,3399.0
2020-03-24,52,1200.0
2020-03-24,53,735.0
2020-03-24,54,2450.0
2020-03-24,55,2403.0
2020-03-24,56,628.0
2020-03-24,57,493.0
2020-03-24,58,3464.0
2020-03-24,59,914.0
2020-03-24,6,408.0
2020-03-24,60,962.0
2020-03-24,601,3911.0
2020-03-24,602,10060.0
2020-03-24,603,3530.0
2020-03-24,604,5752.0
2020-03-24,605,5069.0
2020-03-24,606,2845.0
2020-03-24,607,8794.0
2020-03-24,608,1536.0
2020-03-24,609,4001.0
2020-03-24,61,812.0
2020-03-24,610,11748.0
2020-03-24,611,18356.0
2020-03-24,612,5283.0
2020-03-24,613,5743.0
2020-03-24,614,7268.0
2020-03-24,615,973.0
2020-03-24,616,8922.0
2020-03-24,617,6197.0
2020-03-24,618,3519.0
2020-03-24,619,2496.0
2020-03-24,62,497.0
2020-03-24,620,3615.0
2020-03-24,621,2680.0
2020-03-24,622,3146.0
2020-03-24,623,3015.0
2020-03-24,624,4923.0
2020-03-24,625,3596.0
2020-03-24,626,2320.0
2020-03-24,627,972.0
2020-03-24,628,8524.0
2020-03-24,629,1356.0
2020-03-24,630,3534.0
2020-03-24,635,3342.0
2020-03-24,636,4796.0
2020-03-24,64,901.0
2020-03-24,65,919.0
2020-03-24,66,1057.0
2020-03-24,67,836.0
2020-03-24,68,1452.0
2020-03-24,69,691.0
2020-03-24,70,488.0
2020-03-24,71,1116.0
2020-03-24,72,774.0
2020-03-24,74,831.0
2020-03-24,75,509.0
2020-03-24,76,1071.0
2020-03-24,77,902.0
2020-03-24,78,533.0
2020-03-24,79,571.0
2020-03-24,8,938.0
2020-03-24,80,536.0
2020-03-24,81,474.0
2020-03-24,82,539.0
2020-03-24,83,985.0
2020-03-24,84,852.0
2020-03-24,85,825.0
2020-03-24,86,340.0
2020-03-24,87,1274.0
2020-03-24,88,895.0
2020-03-24,89,832.0
2020-03-24,9,2703.0
2020-03-24,90,763.0
2020-03-24,91,825.0
2020-03-24,93,747.0
2020-03-24,94,1145.0
2020-03-24,95,1206.0
2020-03-24,96,903.0
2020-03-24,97,2107.0
2020-03-24,98,2099.0
2020-03-24,99,932.0
2020-03-24,TRAM1,463.0
2020-03-24,TRAM2,457.0
2020-03-25,1,1661.0
2020-03-25,10,1161.0
2020-03-25,100,541.0
2020-03-25,101,2148.0
2020-03-25,103,299.0
2020-03-25,107,680.0
2020-03-25,108,732.0
2020-03-25,109,1153.0
2020-03-25,110,704.0
2020-03-25,111,526.0
2020-03-25,113,747.0
2020-03-25,114,530.0
2020-03-25,118,836.0
2020-03-25,119,2135.0
2020-03-25,120,1490.0
2020-03-25,122,969.0
2020-03-25,123,935.0
2020-03-25,124,845.0
2020-03-25,125,747.0
2020-03-25,126,793.0
2020-03-25,127,1730.0
2020-03-25,129,1202.0
2020-03-25,13,594.0
2020-03-25,130,634.0
2020-03-25,131,355.0
2020-03-25,133,440.0
2020-03-25,134,1090.0
2020-03-25,135,994.0
2020-03-25,136,1384.0
2020-03-25,137,1032.0
2020-03-25,138,2272.0
2020-03-25,14,1134.0
2020-03-25,141,257.0
2020-03-25,143,1645.0
2020-03-25,144,992.0
2020-03-25,145,538.0
2020-03-25,146,1132.0
2020-03-25,147,1664.0
2020-03-25,149,892.0
2020-03-25,150,444.0
2020-03-25,151,3946.0
2020-03-25,152,645.0
2020-03-25,153,5123.0
2020-03-25,154,1060.0
2020-03-25,155,902.0
2020-03-25,156,731.0
2020-03-25,157,1281.0
2020-03-25,158,837.0
2020-03-25,159,651.0
2020-03-25,16,660.0
2020-03-25,160,422.0
2020-03-25,162,1575.0
2020-03-25,164,6669.0
2020-03-25,165,2127.0
2020-03-25,167,2744.0
2020-03-25,168,758.0
2020-03-25,169,1217.0
2020-03-25,17,331.0
2020-03-25,173,648.0
2020-03-25,175,1590.0
2020-03-25,176,550.0
2020-03-25,177,595.0
2020-03-25,179,2729.0
2020-03-25,180,911.0
2020-03-25,181,3331.0
2020-03-25,182,1234.0
2020-03-25,183,1225.0
2020-03-25,185,603.0
2020-03-25,186,766.0
2020-03-25,187,821.0
2020-03-25,188,2913.0
2020-03-25,189,1393.0
2020-03-25,190,732.0
2020-03-25,191,517.0
2020-03-25,192,1557.0
2020-03-25,193,322.0
2020-03-25,194,543.0
2020-03-25,195,1900.0
2020-03-25,196,30.0
2020-03-25,197,167.0
2020-03-25,198,387.0
2020-03-25,199,52.0
2020-03-25,2,892.0
2020-03-25,20,354.0
2020-03-25,200,152.0
2020-03-25,201,72.0
2020-03-25,202,28.0
2020-03-25,203,195.0
2020-03-25,204,615.0
2020-03-25,205,633.0
2020-03-25,206,224.0
2020-03-25,207,288.0
2020-03-25,208,496.0
2020-03-25,209,1440.0
2020-03-25,210,2097.0
2020-03-25,211,1543.0
2020-03-25,212,1924.0
2020-03-25,213,2636.0
2020-03-25,214,1186.0
2020-03-25,215,2401.0
2020-03-25,216,1395.0
2020-03-25,217,1588.0
2020-03-25,218,2262.0
2020-03-25,22,384.0
2020-03-25,220,1026.0
2020-03-25,221,1934.0
2020-03-25,222,892.0
2020-03-25,223,2281.0
2020-03-25,224,1036.0
2020-03-25,225,3161.0
2020-03-25,228,2148.0
2020-03-25,231,1716.0
2020-03-25,232,1520.0
2020-03-25,234,1869.0
2020-03-25,235,1085.0
2020-03-25,236,948.0
2020-03-25,237,880.0
2020-03-25,238,935.0
2020-03-25,240,1209.0
2020-03-25,241,524.0
2020-03-25,242,418.0
2020-03-25,243,1683.0
2020-03-25,244,770.0
2020-03-25,245,833.0
2020-03-25,246,441.0
2020-03-25,247,271.0
2020-03-25,248,555.0
2020-03-25,249,533.0
2020-03-25,250,777.0
2020-03-25,251,379.0
2020-03-25,252,631.0
2020-03-25,253,348.0
2020-03-25,254,4060.0
2020-03-25,255,1203.0
2020-03-25,256,1276.0
2020-03-25,257,741.0
2020-03-25,258,723.0
2020-03-25,259,3661.0
2020-03-25,26,2578.0
2020-03-25,260,387.0
2020-03-25,261,3317.0
2020-03-25,262,989.0
2020-03-25,263,2069.0
2020-03-25,264,2682.0
2020-03-25,265,2428.0
2020-03-25,266,1908.0
2020-03-25,268,495.0
2020-03-25,269,1079.0
2020-03-25,270,966.0
2020-03-25,271,1626.0
2020-03-25,272,641.0
2020-03-25,273,1538.0
2020-03-25,276,1174.0
2020-03-25,277,1107.0
2020-03-25,278,8818.0
2020-03-25,279,4953.0
2020-03-25,28,660.0
2020-03-25,280,1074.0
2020-03-25,282,299.0
2020-03-25,283,1299.0
2020-03-25,284,855.0
2020-03-25,286,967.0
2020-03-25,287,627.0
2020-03-25,288,1007.0
2020-03-25,289,1060.0
2020-03-25,290,616.0
2020-03-25,291,386.0
2020-03-25,292,665.0
2020-03-25,293,1304.0
2020-03-25,294,751.0
2020-03-25,295,1758.0
2020-03-25,296,1072.0
2020-03-25,297,360.0
2020-03-25,298,1386.0
2020-03-25,299,1650.0
2020-03-25,3,1596.0
2020-03-25,30,671.0
2020-03-25,300,236.0
2020-03-25,301,3021.0
2020-03-25,303,1952.0
2020-03-25,304,1533.0
2020-03-25,305,1990.0
2020-03-25,306,1032.0
2020-03-25,307,886.0
2020-03-25,308,1435.0
2020-03-25,309,1471.0
2020-03-25,31,694.0
2020-03-25,310,4814.0
2020-03-25,311,1922.0
2020-03-25,312,1139.0
2020-03-25,313,3603.0
2020-03-25,314,1336.0
2020-03-25,316,1560.0
2020-03-25,318,6917.0
2020-03-25,319,954.0
2020-03-25,32,2151.0
2020-03-25,320,1362.0
2020-03-25,321,380.0
2020-03-25,323,506.0
2020-03-25,324,1239.0
2020-03-25,325,305.0
2020-03-25,326,250.0
2020-03-25,327,1390.0
2020-03-25,328,758.0
2020-03-25,329,426.0
2020-03-25,33,1247.0
2020-03-25,333,1520.0
2020-03-25,334,325.0
2020-03-25,336,1022.0
2020-03-25,337,1704.0
2020-03-25,339,347.0
2020-03-25,34,1922.0
2020-03-25,340,661.0
2020-03-25,341,144.0
2020-03-25,343,776.0
2020-03-25,344,726.0
2020-03-25,345,6291.0
2020-03-25,346,1880.0
2020-03-25,347,1510.0
2020-03-25,348,1442.0
2020-03-25,349,691.0
2020-03-25,35,2102.0
2020-03-25,350,1256.0
2020-03-25,351,859.0
2020-03-25,352,1803.0
2020-03-25,353,508.0
2020-03-25,354,922.0
2020-03-25,355,1570.0
2020-03-25,356,2299.0
2020-03-25,357,1012.0
2020-03-25,358,1942.0
2020-03-25,359,4033.0
2020-03-25,36,1105.0
2020-03-25,360,1676.0
2020-03-25,361,725.0
2020-03-25,362,383.0
2020-03-25,363,1378.0
2020-03-25,364,541.0
2020-03-25,365,1609.0
2020-03-25,366,3551.0
2020-03-25,367,1099.0
2020-03-25,368,1922.0
2020-03-25,369,1771.0
2020-03-25,37,757.0
2020-03-25,370,522.0
2020-03-25,371,3306.0
2020-03-25,372,376.0
2020-03-25,373,1303.0
2020-03-25,374,358.0
2020-03-25,375,919.0
2020-03-25,376,1702.0
2020-03-25,377,2347.0
2020-03-25,378,1702.0
2020-03-25,379,2351.0
2020-03-25,38,1735.0
2020-03-25,380,1055.0
2020-03-25,381,2452.0
2020-03-25,382,2606.0
2020-03-25,383,1748.0
2020-03-25,384,2725.0
2020-03-25,385,1664.0
2020-03-25,386,1670.0
2020-03-25,387,2413.0
2020-03-25,388,2406.0
2020-03-25,39,932.0
2020-03-25,391,596.0
2020-03-25,392,6711.0
2020-03-25,393,2903.0
2020-03-25,394,1436.0
2020-03-25,395,2881.0
2020-03-25,396,2906.0
2020-03-25,397,4984.0
2020-03-25,398,3527.0
2020-03-25,399,2774.0
2020-03-25,4,1139.0
2020-03-25,403,3225.0
2020-03-25,404,2597.0
2020-03-25,405,2214.0
2020-03-25,407,1090.0
2020-03-25,409,506.0
2020-03-25,41,570.0
2020-03-25,413,1342.0
2020-03-25,414,2635.0
2020-03-25,416,1583.0
2020-03-25,417,861.0
2020-03-25,418,1290.0
2020-03-25,419,1111.0
2020-03-25,42,1546.0
2020-03-25,420,901.0
2020-03-25,421,2119.0
2020-03-25,422,968.0
2020-03-25,423,1445.0
2020-03-25,424,2184.0
2020-03-25,425,641.0
2020-03-25,426,2040.0
2020-03-25,427,1548.0
2020-03-25,428,1738.0
2020-03-25,429,1180.0
2020-03-25,43,1105.0
2020-03-25,430,2250.0
2020-03-25,431,857.0
2020-03-25,432,1959.0
2020-03-25,433,1372.0
2020-03-25,434,5325.0
2020-03-25,436,803.0
2020-03-25,437,750.0
2020-03-25,438,3189.0
2020-03-25,439,2624.0
2020-03-25,44,3237.0
2020-03-25,440,1976.0
2020-03-25,441,1682.0
2020-03-25,442,1280.0
2020-03-25,443,1004.0
2020-03-25,444,595.0
2020-03-25,445,689.0
2020-03-25,446,429.0
2020-03-25,447,6949.0
2020-03-25,448,588.0
2020-03-25,449,2201.0
2020-03-25,45,572.0
2020-03-25,450,3972.0
2020-03-25,451,3626.0
2020-03-25,452,2949.0
2020-03-25,453,2262.0
2020-03-25,455,703.0
2020-03-25,456,2463.0
2020-03-25,457,747.0
2020-03-25,458,2032.0
2020-03-25,459,1108.0
2020-03-25,46,950.0
2020-03-25,460,800.0
2020-03-25,461,1629.0
2020-03-25,463,957.0
2020-03-25,464,1566.0
2020-03-25,47,1706.0
2020-03-25,471,1990.0
2020-03-25,475,2705.0
2020-03-25,476,1939.0
2020-03-25,477,4370.0
2020-03-25,48,478.0
2020-03-25,49,1011.0
2020-03-25,5,823.0
2020-03-25,50,941.0
2020-03-25,501,1623.0
2020-03-25,502,202.0
2020-03-25,51,3045.0
2020-03-25,52,1107.0
2020-03-25,53,621.0
2020-03-25,54,2118.0
2020-03-25,55,2099.0
2020-03-25,56,596.0
2020-03-25,57,390.0
2020-03-25,58,3265.0
2020-03-25,59,896.0
2020-03-25,6,371.0
2020-03-25,60,922.0
2020-03-25,601,3509.0
2020-03-25,602,9335.0
2020-03-25,603,3232.0
2020-03-25,604,5190.0
2020-03-25,605,4821.0
2020-03-25,606,2630.0
2020-03-25,607,8118.0
2020-03-25,608,1426.0
2020-03-25,609,3659.0
2020-03-25,61,768.0
2020-03-25,610,11171.0
2020-03-25,611,17111.0
2020-03-25,612,4966.0
2020-03-25,613,5294.0
2020-03-25,614,6778.0
2020-03-25,615,912.0
2020-03-25,616,8080.0
2020-03-25,617,5767.0
2020-03-25,618,3252.0
2020-03-25,619,2363.0
2020-03-25,62,487.0
2020-03-25,620,3322.0
2020-03-25,621,2492.0
2020-03-25,622,2922.0
2020-03-25,623,2650.0
2020-03-25,624,4506.0
2020-03-25,625,3413.0
2020-03-25,626,2109.0
2020-03-25,627,948.0
2020-03-25,628,8117.0
2020-03-25,629,1237.0
2020-03-25,630,3312.0
2020-03-25,635,3038.0
2020-03-25,636,4506.0
2020-03-25,64,853.0
2020-03-25,65,877.0
2020-03-25,66,1024.0
2020-03-25,67,839.0
2020-03-25,68,1293.0
2020-03-25,69,628.0
2020-03-25,70,416.0
2020-03-25,71,948.0
2020-03-25,72,700.0
2020-03-25,74,746.0
2020-03-25,75,470.0
2020-03-25,76,1011.0
2020-03-25,77,804.0
2020-03-25,78,526.0
2020-03-25,79,534.0
2020-03-25,8,846.0
2020-03-25,80,509.0
2020-03-25,81,432.0
2020-03-25,82,510.0
2020-03-25,83,918.0
2020-03-25,84,753.0
2020-03-25,85,810.0
2020-03-25,86,371.0
2020-03-25,87,1155.0
2020-03-25,88,809.0
2020-03-25,89,748.0
2020-03-25,9,2583.0
2020-03-25,90,742.0
2020-03-25,91,705.0
2020-03-25,93,708.0
2020-03-25,94,1103.0
2020-03-25,95,1158.0
2020-03-25,96,813.0
2020-03-25,97,1937.0
2020-03-25,98,2020.0
2020-03-25,99,858.0
2020-03-25,TRAM1,374.0
2020-03-25,TRAM2,374.0
2020-03-26,1,1700.0
2020-03-26,10,1161.0
2020-03-26,100,545.0
2020-03-26,101,2221.0
2020-03-26,103,328.0
2020-03-26,107,654.0
2020-03-26,108,715.0
2020-03-26,109,1102.0
2020-03-26,110,721.0
2020-03-26,111,545.0
2020-03-26,113,761.0
2020-03-26,114,580.0
2020-03-26,118,774.0
2020-03-26,119,2065.0
2020-03-26,120,1412.0
2020-03-26,122,911.0
2020-03-26,123,933.0
2020-03-26,124,749.0
2020-03-26,125,727.0
2020-03-26,126,837.0
2020-03-26,127,1790.0
2020-03-26,129,1168.0
2020-03-26,13,588.0
2020-03-26,130,623.0
2020-03-26,131,353.0
2020-03-26,133,477.0
2020-03-26,134,1065.0
2020-03-26,135,1012.0
2020-03-26,136,1349.0
2020-03-26,137,1027.0
2020-03-26,138,2059.0
2020-03-26,14,1068.0
2020-03-26,141,247.0
2020-03-26,143,1650.0
2020-03-26,144,1075.0
2020-03-26,145,563.0
2020-03-26,146,1112.0
2020-03-26,147,1638.0
2020-03-26,149,854.0
2020-03-26,150,399.0
2020-03-26,151,3849.0
2020-03-26,152,732.0
2020-03-26,153,5163.0
2020-03-26,154,996.0
2020-03-26,155,911.0
2020-03-26,156,653.0
2020-03-26,157,1250.0
2020-03-26,158,776.0
2020-03-26,159,636.0
2020-03-26,16,644.0
2020-03-26,160,419.0
2020-03-26,162,1628.0
2020-03-26,164,6293.0
2020-03-26,165,2042.0
2020-03-26,167,2699.0
2020-03-26,168,704.0
2020-03-26,169,1113.0
2020-03-26,17,322.0
2020-03-26,173,724.0
2020-03-26,175,1633.0
2020-03-26,176,582.0
2020-03-26,177,579.0
2020-03-26,179,2856.0
2020-03-26,180,914.0
2020-03-26,181,3178.0
2020-03-26,182,1303.0
2020-03-26,183,1230.0
2020-03-26,185,602.0
2020-03-26,186,757.0
2020-03-26,187,812.0
2020-03-26,188,2827.0
2020-03-26,189,1378.0
2020-03-26,190,672.0
2020-03-26,191,500.0
2020-03-26,192,1606.0
2020-03-26,193,341.0
2020-03-26,194,536.0
2020-03-26,195,1722.0
2020-03-26,196,30.0
2020-03-26,197,162.0
2020-03-26,198,409.0
2020-03-26,199,75.0
2020-03-26,2,873.0
2020-03-26,20,375.0
2020-03-26,200,153.0
2020-03-26,201,65.0
2020-03-26,202,30.0
2020-03-26,203,200.0
2020-03-26,204,633.0
2020-03-26,205,608.0
2020-03-26,206,199.0
2020-03-26,207,276.0
2020-03-26,208,505.0
2020-03-26,209,1478.0
2020-03-26,210,2153.0
2020-03-26,211,1519.0
2020-03-26,212,1762.0
2020-03-26,213,2604.0
2020-03-26,214,1214.0
2020-03-26,215,2328.0
2020-03-26,216,1395.0
2020-03-26,217,1546.0
2020-03-26,218,2256.0
2020-03-26,22,390.0
2020-03-26,220,985.0
2020-03-26,221,1876.0
2020-03-26,222,888.0
2020-03-26,223,2181.0
2020-03-26,224,994.0
2020-03-26,225,3148.0
2020-03-26,228,1972.0
2020-03-26,231,1783.0
2020-03-26,232,1468.0
2020-03-26,234,1870.0
2020-03-26,235,1080.0
2020-03-26,236,925.0
2020-03-26,237,851.0
2020-03-26,238,923.0
2020-03-26,240,1123.0
2020-03-26,241,537.0
2020-03-26,242,416.0
2020-03-26,243,1635.0
2020-03-26,244,766.0
2020-03-26,245,865.0
2020-03-26,246,473.0
2020-03-26,247,274.0
2020-03-26,248,599.0
2020-03-26,249,533.0
2020-03-26,250,755.0
2020-03-26,251,371.0
2020-03-26,252,653.0
2020-03-26,253,350.0
2020-03-26,254,3881.0
2020-03-26,255,1088.0
2020-03-26,256,1300.0
2020-03-26,257,694.0
2020-03-26,258,720.0
2020-03-26,259,3497.0
2020-03-26,26,2536.0
2020-03-26,260,335.0
2020-03-26,261,3347.0
2020-03-26,262,966.0
2020-03-26,263,2018.0
2020-03-26,264,2668.0
2020-03-26,265,2345.0
2020-03-26,266,1737.0
2020-03-26,268,461.0
2020-03-26,269,996.0
2020-03-26,270,999.0
2020-03-26,271,1570.0
2020-03-26,272,592.0
2020-03-26,273,1352.0
2020-03-26,276,1046.0
2020-03-26,277,1113.0
2020-03-26,278,8496.0
2020-03-26,279,4830.0
2020-03-26,28,586.0
2020-03-26,280,1008.0
2020-03-26,282,294.0
2020-03-26,283,1249.0
2020-03-26,284,939.0
2020-03-26,286,944.0
2020-03-26,287,614.0
2020-03-26,288,956.0
2020-03-26,289,1032.0
2020-03-26,290,686.0
2020-03-26,291,402.0
2020-03-26,292,687.0
2020-03-26,293,1373.0
2020-03-26,294,780.0
2020-03-26,295,1733.0
