day,station_complex_id,total_ridership
2021-10-15,608,8832.0
2021-10-15,609,24458.0
2021-10-15,61,2189.0
2021-10-15,610,60149.0
2021-10-15,611,99872.0
2021-10-15,612,27867.0
2021-10-15,613,29191.0
2021-10-15,614,41144.0
2021-10-15,615,3489.0
2021-10-15,616,36464.0
2021-10-15,617,27122.0
2021-10-15,618,27964.0
2021-10-15,619,22988.0
2021-10-15,62,1380.0
2021-10-15,620,17637.0
2021-10-15,621,5157.0
2021-10-15,622,15666.0
2021-10-15,623,26128.0
2021-10-15,624,29607.0
2021-10-15,625,19682.0
2021-10-15,626,9449.0
2021-10-15,627,3673.0
2021-10-15,628,43775.0
2021-10-15,629,10480.0
2021-10-15,630,13195.0
2021-10-15,635,15189.0
2021-10-15,636,22004.0
2021-10-15,64,3267.0
2021-10-15,65,4240.0
2021-10-15,66,3755.0
2021-10-15,67,3013.0
2021-10-15,68,4776.0
2021-10-15,69,2957.0
2021-10-15,70,2070.0
2021-10-15,71,7081.0
2021-10-15,72,4500.0
2021-10-15,74,3436.0
2021-10-15,75,2854.0
2021-10-15,76,4703.0
2021-10-15,77,3529.0
2021-10-15,78,2675.0
2021-10-15,79,1858.0
2021-10-15,8,8472.0
2021-10-15,80,1712.0
2021-10-15,81,1724.0
2021-10-15,82,1849.0
2021-10-15,83,3471.0
2021-10-15,84,2641.0
2021-10-15,85,2882.0
2021-10-15,86,1096.0
2021-10-15,87,2963.0
2021-10-15,88,1950.0
2021-10-15,89,1921.0
2021-10-15,9,17432.0
2021-10-15,90,1879.0
2021-10-15,91,1484.0
2021-10-15,93,2007.0
2021-10-15,94,3918.0
2021-10-15,95,4660.0
2021-10-15,96,3721.0
2021-10-15,97,7610.0
2021-10-15,98,5230.0
2021-10-15,99,3276.0
2021-10-15,TRAM1,2807.0
2021-10-15,TRAM2,2599.0
2021-10-16,1,6137.0
2021-10-16,10,11114.0
2021-10-16,100,1241.0
2021-10-16,101,5215.0
2021-10-16,103,2235.0
2021-10-16,107,1880.0
2021-10-16,108,1232.0
2021-10-16,109,1933.0
2021-10-16,110,1347.0
2021-10-16,111,917.0
2021-10-16,113,1340.0
2021-10-16,114,1299.0
2021-10-16,118,4540.0
2021-10-16,119,15278.0
2021-10-16,120,24380.0
2021-10-16,122,5064.0
2021-10-16,123,3179.0
2021-10-16,124,4316.0
2021-10-16,125,4911.0
2021-10-16,126,5232.0
2021-10-16,127,6181.0
2021-10-16,129,3790.0
2021-10-16,13,5118.0
2021-10-16,130,2055.0
2021-10-16,131,1245.0
2021-10-16,133,615.0
2021-10-16,134,997.0
2021-10-16,135,983.0
2021-10-16,136,1389.0
2021-10-16,137,908.0
2021-10-16,138,2037.0
2021-10-16,14,9413.0
2021-10-16,141,663.0
2021-10-16,143,3786.0
2021-10-16,144,2873.0
2021-10-16,145,1131.0
2021-10-16,146,5466.0
2021-10-16,147,5037.0
2021-10-16,149,1671.0
2021-10-16,150,1066.0
2021-10-16,151,9092.0
2021-10-16,152,1626.0
2021-10-16,153,11324.0
2021-10-16,154,2815.0
2021-10-16,155,3605.0
2021-10-16,156,2172.0
2021-10-16,157,3236.0
2021-10-16,158,3932.0
2021-10-16,159,6581.0
2021-10-16,16,9606.0
2021-10-16,160,4321.0
2021-10-16,162,12891.0
2021-10-16,164,33172.0
2021-10-16,165,9792.0
2021-10-16,167,22790.0
2021-10-16,168,4491.0
2021-10-16,169,4316.0
2021-10-16,17,9001.0
2021-10-16,173,14.0
2021-10-16,175,5768.0
2021-10-16,176,2657.0
2021-10-16,177,2679.0
2021-10-16,179,7618.0
2021-10-16,180,2664.0
2021-10-16,181,5606.0
2021-10-16,182,2218.0
2021-10-16,183,1682.0
2021-10-16,185,750.0
2021-10-16,186,1006.0
2021-10-16,187,1063.0
2021-10-16,188,3550.0
2021-10-16,189,2085.0
2021-10-16,190,1565.0
2021-10-16,191,924.0
2021-10-16,192,2674.0
2021-10-16,193,506.0
2021-10-16,194,648.0
2021-10-16,195,2056.0
2021-10-16,196,966.0
2021-10-16,197,229.0
2021-10-16,198,1023.0
2021-10-16,199,74.0
2021-10-16,2,4392.0
2021-10-16,20,1329.0
2021-10-16,200,239.0
2021-10-16,201,151.0
2021-10-16,202,60.0
2021-10-16,203,298.0
2021-10-16,204,827.0
2021-10-16,205,718.0
2021-10-16,206,243.0
2021-10-16,207,300.0
2021-10-16,208,520.0
2021-10-16,209,1421.0
2021-10-16,210,3029.0
2021-10-16,211,2427.0
2021-10-16,212,2434.0
2021-10-16,213,4346.0
2021-10-16,214,1879.0
2021-10-16,215,3139.0
2021-10-16,216,1831.0
2021-10-16,217,2267.0
2021-10-16,218,3495.0
2021-10-16,22,1716.0
2021-10-16,220,1327.0
2021-10-16,221,3843.0
2021-10-16,222,3798.0
2021-10-16,223,7609.0
2021-10-16,224,5494.0
2021-10-16,225,10548.0
2021-10-16,228,7870.0
2021-10-16,231,10649.0
2021-10-16,232,13323.0
2021-10-16,234,7195.0
2021-10-16,235,7398.0
2021-10-16,236,5333.0
2021-10-16,237,4869.0
2021-10-16,238,1806.0
2021-10-16,240,4647.0
2021-10-16,241,2390.0
2021-10-16,242,2064.0
2021-10-16,243,3680.0
2021-10-16,244,789.0
2021-10-16,245,852.0
2021-10-16,246,228.0
2021-10-16,247,218.0
2021-10-16,248,556.0
2021-10-16,249,482.0
2021-10-16,250,868.0
2021-10-16,251,411.0
2021-10-16,252,646.0
2021-10-16,253,380.0
2021-10-16,254,5702.0
2021-10-16,255,2948.0
2021-10-16,256,2410.0
2021-10-16,257,1494.0
2021-10-16,258,1672.0
2021-10-16,259,7097.0
2021-10-16,26,7350.0
2021-10-16,260,1146.0
2021-10-16,261,8362.0
2021-10-16,262,2232.0
2021-10-16,263,5138.0
2021-10-16,264,7677.0
2021-10-16,265,6691.0
2021-10-16,266,4906.0
2021-10-16,268,1229.0
2021-10-16,269,2289.0
2021-10-16,270,2957.0
2021-10-16,271,5417.0
2021-10-16,272,1053.0
2021-10-16,273,5160.0
2021-10-16,276,3744.0
2021-10-16,277,5204.0
2021-10-16,278,8014.0
2021-10-16,279,8064.0
2021-10-16,28,3756.0
2021-10-16,280,3208.0
2021-10-16,282,1444.0
2021-10-16,283,5002.0
2021-10-16,284,4616.0
2021-10-16,286,2153.0
2021-10-16,287,908.0
2021-10-16,288,2399.0
2021-10-16,289,4136.0
2021-10-16,290,2836.0
2021-10-16,291,2347.0
2021-10-16,292,3019.0
2021-10-16,293,2734.0
2021-10-16,294,1750.0
2021-10-16,295,3621.0
2021-10-16,296,2065.0
2021-10-16,297,4532.0
2021-10-16,298,2745.0
2021-10-16,299,3051.0
2021-10-16,3,5327.0
2021-10-16,30,2322.0
2021-10-16,300,3863.0
2021-10-16,303,5013.0
2021-10-16,304,4895.0
2021-10-16,305,5162.0
2021-10-16,306,3897.0
2021-10-16,307,8501.0
2021-10-16,308,7162.0
2021-10-16,309,5916.0
2021-10-16,31,1612.0
2021-10-16,310,15523.0
2021-10-16,311,8241.0
2021-10-16,312,7331.0
2021-10-16,313,18759.0
2021-10-16,314,9278.0
2021-10-16,316,9280.0
2021-10-16,318,27283.0
2021-10-16,319,4404.0
2021-10-16,32,5937.0
2021-10-16,320,5940.0
2021-10-16,321,3184.0
2021-10-16,323,7976.0
2021-10-16,324,4863.0
2021-10-16,325,2378.0
2021-10-16,326,2002.0
2021-10-16,327,5606.0
2021-10-16,328,4286.0
2021-10-16,329,3161.0
2021-10-16,33,3327.0
2021-10-16,333,6000.0
2021-10-16,334,4198.0
2021-10-16,336,3953.0
2021-10-16,337,2771.0
2021-10-16,339,1805.0
2021-10-16,34,3710.0
2021-10-16,340,3195.0
2021-10-16,341,3093.0
2021-10-16,343,1628.0
2021-10-16,344,1526.0
2021-10-16,345,7874.0
2021-10-16,346,2173.0
2021-10-16,347,1653.0
2021-10-16,348,1535.0
2021-10-16,349,827.0
2021-10-16,35,5055.0
2021-10-16,350,1452.0
2021-10-16,351,849.0
2021-10-16,352,1741.0
2021-10-16,353,1221.0
2021-10-16,354,2170.0
2021-10-16,355,2331.0
2021-10-16,356,3489.0
2021-10-16,357,1526.0
2021-10-16,358,2373.0
2021-10-16,359,5372.0
2021-10-16,36,2945.0
2021-10-16,360,2025.0
2021-10-16,361,1072.0
2021-10-16,362,466.0
2021-10-16,363,1619.0
2021-10-16,364,751.0
2021-10-16,365,2201.0
2021-10-16,366,4807.0
2021-10-16,367,1515.0
2021-10-16,368,2250.0
2021-10-16,369,2534.0
2021-10-16,37,1930.0
2021-10-16,370,589.0
2021-10-16,371,3165.0
2021-10-16,372,1022.0
2021-10-16,373,1507.0
2021-10-16,374,306.0
2021-10-16,375,1073.0
2021-10-16,376,1992.0
2021-10-16,377,2884.0
2021-10-16,378,2491.0
2021-10-16,379,2768.0
2021-10-16,38,4088.0
2021-10-16,380,1721.0
2021-10-16,381,3018.0
2021-10-16,382,4349.0
2021-10-16,383,2235.0
2021-10-16,384,3567.0
2021-10-16,385,1918.0
2021-10-16,386,1827.0
2021-10-16,387,2642.0
2021-10-16,388,3464.0
2021-10-16,39,1974.0
2021-10-16,391,1252.0
2021-10-16,392,7964.0
2021-10-16,393,5675.0
2021-10-16,394,3936.0
2021-10-16,395,4454.0
2021-10-16,396,5063.0
2021-10-16,397,16619.0
2021-10-16,398,9057.0
2021-10-16,399,5131.0
2021-10-16,4,5417.0
2021-10-16,403,8703.0
2021-10-16,404,6390.0
2021-10-16,405,6883.0
2021-10-16,407,7666.0
2021-10-16,409,6748.0
2021-10-16,41,3946.0
2021-10-16,413,3650.0
2021-10-16,414,5278.0
2021-10-16,416,1742.0
2021-10-16,417,1103.0
2021-10-16,418,1717.0
2021-10-16,419,1269.0
2021-10-16,42,4704.0
2021-10-16,420,1077.0
2021-10-16,421,2317.0
2021-10-16,422,1094.0
2021-10-16,423,2034.0
2021-10-16,424,3468.0
2021-10-16,425,855.0
2021-10-16,426,2509.0
2021-10-16,427,2398.0
2021-10-16,428,2373.0
2021-10-16,429,1615.0
2021-10-16,43,3171.0
2021-10-16,430,3143.0
2021-10-16,431,1159.0
2021-10-16,432,2324.0
2021-10-16,433,1833.0
2021-10-16,434,6809.0
2021-10-16,436,1299.0
2021-10-16,437,1236.0
2021-10-16,438,4971.0
2021-10-16,439,5861.0
2021-10-16,44,5875.0
2021-10-16,440,4250.0
2021-10-16,441,3357.0
2021-10-16,442,1161.0
2021-10-16,443,928.0
2021-10-16,444,1290.0
2021-10-16,445,622.0
2021-10-16,446,585.0
2021-10-16,447,24392.0
2021-10-16,448,1612.0
2021-10-16,449,5952.0
2021-10-16,45,1544.0
2021-10-16,450,10227.0
2021-10-16,451,11533.0
2021-10-16,452,8066.0
2021-10-16,453,8363.0
2021-10-16,455,2692.0
2021-10-16,456,7168.0
2021-10-16,457,2666.0
2021-10-16,458,5536.0
2021-10-16,459,3562.0
2021-10-16,46,2763.0
2021-10-16,460,1320.0
2021-10-16,461,8619.0
2021-10-16,463,3.0
2021-10-16,464,56.0
2021-10-16,47,3845.0
2021-10-16,471,56.0
2021-10-16,475,7607.0
2021-10-16,476,12070.0
2021-10-16,477,11084.0
2021-10-16,48,1042.0
2021-10-16,49,1941.0
2021-10-16,5,2610.0
2021-10-16,50,1654.0
2021-10-16,501,2200.0
2021-10-16,502,303.0
2021-10-16,51,5852.0
2021-10-16,52,2773.0
2021-10-16,53,1379.0
2021-10-16,54,3887.0
2021-10-16,55,5508.0
2021-10-16,56,55.0
2021-10-16,57,657.0
2021-10-16,58,4731.0
2021-10-16,59,2204.0
2021-10-16,6,1101.0
2021-10-16,60,1229.0
2021-10-16,601,23295.0
2021-10-16,602,43528.0
2021-10-16,603,3433.0
2021-10-16,604,8020.0
2021-10-16,605,8342.0
2021-10-16,606,9985.0
2021-10-16,607,44638.0
2021-10-16,608,5427.0
2021-10-16,609,11450.0
2021-10-16,61,708.0
2021-10-16,610,32295.0
2021-10-16,611,75272.0
2021-10-16,612,13954.0
2021-10-16,613,17108.0
2021-10-16,614,28942.0
2021-10-16,615,1852.0
2021-10-16,616,25987.0
2021-10-16,617,17311.0
2021-10-16,618,23830.0
2021-10-16,619,21218.0
2021-10-16,62,434.0
2021-10-16,620,7119.0
2021-10-16,621,6169.0
2021-10-16,622,7028.0
2021-10-16,623,23021.0
2021-10-16,624,16676.0
2021-10-16,625,17122.0
2021-10-16,626,5468.0
2021-10-16,627,2586.0
2021-10-16,628,23081.0
2021-10-16,629,9858.0
2021-10-16,630,9319.0
2021-10-16,635,10188.0
2021-10-16,636,10104.0
2021-10-16,64,1983.0
2021-10-16,65,2129.0
2021-10-16,66,2224.0
2021-10-16,67,1711.0
2021-10-16,68,2720.0
2021-10-16,69,1445.0
2021-10-16,70,1129.0
2021-10-16,71,4963.0
2021-10-16,72,2390.0
2021-10-16,74,2127.0
2021-10-16,75,1428.0
2021-10-16,76,3095.0
2021-10-16,77,2118.0
2021-10-16,78,1593.0
2021-10-16,79,1090.0
2021-10-16,8,6649.0
2021-10-16,80,22.0
2021-10-16,81,14.0
2021-10-16,82,22.0
2021-10-16,83,80.0
2021-10-16,84,13.0
2021-10-16,85,17.0
2021-10-16,86,16.0
2021-10-16,87,24.0
2021-10-16,88,19.0
2021-10-16,89,14.0
2021-10-16,9,14906.0
2021-10-16,90,25.0
2021-10-16,91,29.0
2021-10-16,93,1365.0
2021-10-16,94,2536.0
2021-10-16,95,3038.0
2021-10-16,96,2877.0
2021-10-16,97,4807.0
2021-10-16,98,2747.0
2021-10-16,99,1773.0
2021-10-16,TRAM1,2682.0
2021-10-16,TRAM2,2599.0
2021-10-17,1,4634.0
2021-10-17,10,8791.0
2021-10-17,100,1043.0
2021-10-17,101,4468.0
2021-10-17,103,1862.0
2021-10-17,107,1314.0
2021-10-17,108,942.0
2021-10-17,109,1501.0
2021-10-17,110,1001.0
2021-10-17,111,757.0
2021-10-17,113,1088.0
2021-10-17,114,1122.0
2021-10-17,118,3530.0
2021-10-17,119,11595.0
2021-10-17,120,17183.0
2021-10-17,122,4221.0
2021-10-17,123,2096.0
2021-10-17,124,3236.0
2021-10-17,125,3710.0
2021-10-17,126,4191.0
2021-10-17,127,4853.0
2021-10-17,129,3057.0
2021-10-17,13,4006.0
2021-10-17,130,1767.0
2021-10-17,131,961.0
2021-10-17,133,532.0
2021-10-17,134,689.0
2021-10-17,135,789.0
2021-10-17,136,1015.0
2021-10-17,137,668.0
2021-10-17,138,1571.0
2021-10-17,14,7288.0
2021-10-17,141,581.0
2021-10-17,143,2596.0
2021-10-17,144,2266.0
2021-10-17,145,945.0
2021-10-17,146,4375.0
2021-10-17,147,4036.0
2021-10-17,149,1449.0
2021-10-17,150,880.0
2021-10-17,151,7376.0
2021-10-17,152,1315.0
2021-10-17,153,8979.0
2021-10-17,154,2251.0
2021-10-17,155,2843.0
2021-10-17,156,1780.0
2021-10-17,157,2830.0
2021-10-17,158,3181.0
2021-10-17,159,5471.0
2021-10-17,16,7551.0
2021-10-17,160,4368.0
2021-10-17,162,10420.0
2021-10-17,164,30208.0
2021-10-17,165,7370.0
2021-10-17,167,18036.0
2021-10-17,168,3370.0
2021-10-17,169,3437.0
2021-10-17,17,7256.0
2021-10-17,173,22.0
2021-10-17,175,4763.0
2021-10-17,176,2140.0
2021-10-17,177,2061.0
2021-10-17,179,5627.0
2021-10-17,180,2196.0
2021-10-17,181,4681.0
2021-10-17,182,1764.0
2021-10-17,183,1608.0
2021-10-17,185,629.0
2021-10-17,186,812.0
2021-10-17,187,888.0
2021-10-17,188,2880.0
2021-10-17,189,1616.0
2021-10-17,190,1252.0
2021-10-17,191,705.0
2021-10-17,192,2081.0
2021-10-17,193,382.0
2021-10-17,194,523.0
2021-10-17,195,1678.0
2021-10-17,196,698.0
2021-10-17,197,203.0
2021-10-17,198,1012.0
2021-10-17,199,71.0
2021-10-17,2,3362.0
2021-10-17,20,1038.0
2021-10-17,200,232.0
2021-10-17,201,117.0
2021-10-17,202,44.0
2021-10-17,203,203.0
2021-10-17,204,661.0
2021-10-17,205,565.0
2021-10-17,206,191.0
2021-10-17,207,266.0
2021-10-17,208,426.0
2021-10-17,209,1099.0
2021-10-17,210,2378.0
2021-10-17,211,2187.0
2021-10-17,212,2056.0
2021-10-17,213,3425.0
2021-10-17,214,1532.0
2021-10-17,215,2425.0
2021-10-17,216,1444.0
2021-10-17,217,1904.0
2021-10-17,218,2887.0
2021-10-17,22,1502.0
2021-10-17,220,1085.0
2021-10-17,221,3060.0
2021-10-17,222,3391.0
2021-10-17,223,5944.0
2021-10-17,224,4236.0
2021-10-17,225,7875.0
2021-10-17,228,5692.0
2021-10-17,231,8728.0
2021-10-17,232,10645.0
2021-10-17,234,5619.0
2021-10-17,235,6793.0
2021-10-17,236,4082.0
2021-10-17,237,3824.0
2021-10-17,238,1568.0
2021-10-17,240,3860.0
2021-10-17,241,1867.0
2021-10-17,242,1694.0
2021-10-17,243,3264.0
2021-10-17,244,742.0
2021-10-17,245,997.0
2021-10-17,246,345.0
2021-10-17,247,222.0
2021-10-17,248,502.0
2021-10-17,249,494.0
2021-10-17,250,771.0
2021-10-17,251,414.0
2021-10-17,252,540.0
2021-10-17,253,309.0
2021-10-17,254,4210.0
2021-10-17,255,2169.0
2021-10-17,256,2014.0
2021-10-17,257,1217.0
2021-10-17,258,1392.0
2021-10-17,259,5450.0
2021-10-17,26,6191.0
2021-10-17,260,938.0
2021-10-17,261,6838.0
2021-10-17,262,1912.0
2021-10-17,263,4474.0
2021-10-17,264,6213.0
2021-10-17,265,5142.0
2021-10-17,266,4120.0
2021-10-17,268,1148.0
2021-10-17,269,1787.0
2021-10-17,270,2681.0
2021-10-17,271,4082.0
2021-10-17,272,684.0
2021-10-17,273,4020.0
2021-10-17,276,2789.0
2021-10-17,277,4170.0
2021-10-17,278,5944.0
2021-10-17,279,6705.0
2021-10-17,28,2777.0
2021-10-17,280,2430.0
2021-10-17,282,1080.0
2021-10-17,283,3906.0
2021-10-17,284,3618.0
2021-10-17,286,1983.0
2021-10-17,287,1102.0
2021-10-17,288,2069.0
2021-10-17,289,3407.0
2021-10-17,290,2219.0
2021-10-17,291,1758.0
2021-10-17,292,2472.0
2021-10-17,293,2073.0
2021-10-17,294,1420.0
2021-10-17,295,2889.0
2021-10-17,296,1777.0
2021-10-17,297,770.0
2021-10-17,298,2144.0
2021-10-17,299,2585.0
2021-10-17,3,3983.0
2021-10-17,30,1646.0
2021-10-17,300,3534.0
2021-10-17,303,4060.0
2021-10-17,304,3902.0
2021-10-17,305,4147.0
2021-10-17,306,3066.0
2021-10-17,307,5210.0
2021-10-17,308,5031.0
2021-10-17,309,4947.0
2021-10-17,31,1341.0
2021-10-17,310,13534.0
2021-10-17,311,6590.0
2021-10-17,312,5851.0
2021-10-17,313,16659.0
2021-10-17,314,6692.0
2021-10-17,316,7339.0
2021-10-17,318,25154.0
2021-10-17,319,3249.0
2021-10-17,32,4986.0
2021-10-17,320,4591.0
2021-10-17,321,2184.0
2021-10-17,323,5648.0
2021-10-17,324,3549.0
2021-10-17,325,1879.0
2021-10-17,326,1589.0
2021-10-17,327,4242.0
2021-10-17,328,3509.0
2021-10-17,329,2254.0
2021-10-17,33,2844.0
2021-10-17,333,4823.0
2021-10-17,334,3838.0
2021-10-17,336,3547.0
2021-10-17,337,2259.0
2021-10-17,339,1535.0
2021-10-17,34,2943.0
2021-10-17,340,2624.0
2021-10-17,341,2399.0
2021-10-17,343,1246.0
2021-10-17,344,1719.0
2021-10-17,345,6024.0
2021-10-17,346,1711.0
2021-10-17,347,1242.0
2021-10-17,348,1192.0
2021-10-17,349,658.0
2021-10-17,35,4120.0
2021-10-17,350,1241.0
2021-10-17,351,665.0
2021-10-17,352,1376.0
2021-10-17,353,928.0
2021-10-17,354,1862.0
2021-10-17,355,1831.0
2021-10-17,356,2734.0
2021-10-17,357,1179.0
2021-10-17,358,1767.0
2021-10-17,359,4060.0
2021-10-17,36,2276.0
2021-10-17,360,1700.0
2021-10-17,361,833.0
2021-10-17,362,412.0
2021-10-17,363,1194.0
2021-10-17,364,684.0
2021-10-17,365,1609.0
2021-10-17,366,3793.0
2021-10-17,367,1160.0
2021-10-17,368,1813.0
2021-10-17,369,1779.0
2021-10-17,37,1506.0
2021-10-17,370,499.0
2021-10-17,371,2382.0
2021-10-17,372,789.0
2021-10-17,373,1200.0
2021-10-17,374,171.0
2021-10-17,375,760.0
2021-10-17,376,1673.0
2021-10-17,377,2172.0
2021-10-17,378,1815.0
2021-10-17,379,2116.0
2021-10-17,38,3316.0
2021-10-17,380,1220.0
2021-10-17,381,2429.0
2021-10-17,382,3252.0
2021-10-17,383,1796.0
2021-10-17,384,2645.0
2021-10-17,385,1587.0
2021-10-17,386,1492.0
2021-10-17,387,2191.0
2021-10-17,388,2556.0
2021-10-17,39,1462.0
2021-10-17,391,1005.0
2021-10-17,392,6527.0
2021-10-17,393,4251.0
2021-10-17,394,2845.0
2021-10-17,395,3205.0
2021-10-17,396,3828.0
2021-10-17,397,12500.0
2021-10-17,398,6506.0
2021-10-17,399,3764.0
2021-10-17,4,4142.0
2021-10-17,403,6411.0
2021-10-17,404,4677.0
2021-10-17,405,4741.0
2021-10-17,407,5359.0
2021-10-17,409,4776.0
2021-10-17,41,3058.0
2021-10-17,413,2751.0
2021-10-17,414,4159.0
2021-10-17,416,1393.0
2021-10-17,417,790.0
2021-10-17,418,1234.0
2021-10-17,419,1044.0
2021-10-17,42,4726.0
2021-10-17,420,837.0
2021-10-17,421,1908.0
2021-10-17,422,830.0
2021-10-17,423,1464.0
2021-10-17,424,2632.0
2021-10-17,425,732.0
2021-10-17,426,2135.0
2021-10-17,427,1974.0
2021-10-17,428,1884.0
2021-10-17,429,1193.0
2021-10-17,43,2562.0
2021-10-17,430,2312.0
2021-10-17,431,975.0
2021-10-17,432,1857.0
2021-10-17,433,1324.0
2021-10-17,434,4868.0
2021-10-17,436,1052.0
2021-10-17,437,954.0
2021-10-17,438,4126.0
2021-10-17,439,4766.0
2021-10-17,44,4629.0
2021-10-17,440,3380.0
2021-10-17,441,2770.0
2021-10-17,442,783.0
2021-10-17,443,606.0
2021-10-17,444,1024.0
2021-10-17,445,424.0
2021-10-17,446,452.0
2021-10-17,447,19264.0
2021-10-17,448,1811.0
2021-10-17,449,4681.0
2021-10-17,45,1333.0
2021-10-17,450,8280.0
2021-10-17,451,9097.0
2021-10-17,452,6528.0
2021-10-17,453,6484.0
2021-10-17,455,1984.0
2021-10-17,456,5863.0
2021-10-17,457,1952.0
2021-10-17,458,4002.0
2021-10-17,459,2633.0
2021-10-17,46,2264.0
2021-10-17,460,758.0
2021-10-17,461,6387.0
2021-10-17,463,1.0
2021-10-17,464,26.0
2021-10-17,47,3104.0
2021-10-17,471,15.0
2021-10-17,475,5936.0
2021-10-17,476,8985.0
2021-10-17,477,8342.0
2021-10-17,48,837.0
2021-10-17,49,1948.0
2021-10-17,5,1876.0
2021-10-17,50,1685.0
2021-10-17,501,1748.0
2021-10-17,502,212.0
2021-10-17,51,5332.0
2021-10-17,52,2367.0
2021-10-17,53,1191.0
2021-10-17,54,3233.0
2021-10-17,55,4818.0
2021-10-17,56,60.0
2021-10-17,57,737.0
2021-10-17,58,4333.0
2021-10-17,59,1993.0
2021-10-17,6,758.0
2021-10-17,60,1340.0
2021-10-17,601,18445.0
2021-10-17,602,33104.0
2021-10-17,603,2657.0
2021-10-17,604,6200.0
2021-10-17,605,6723.0
2021-10-17,606,7693.0
2021-10-17,607,37231.0
2021-10-17,608,4295.0
2021-10-17,609,8922.0
2021-10-17,61,1120.0
2021-10-17,610,27136.0
2021-10-17,611,60619.0
2021-10-17,612,10585.0
2021-10-17,613,13096.0
2021-10-17,614,23454.0
2021-10-17,615,1711.0
2021-10-17,616,21325.0
2021-10-17,617,15375.0
2021-10-17,618,18744.0
2021-10-17,619,16557.0
2021-10-17,62,656.0
2021-10-17,620,5561.0
2021-10-17,621,4890.0
2021-10-17,622,5261.0
2021-10-17,623,18564.0
2021-10-17,624,13754.0
2021-10-17,625,13380.0
2021-10-17,626,4481.0
2021-10-17,627,2231.0
2021-10-17,628,17623.0
2021-10-17,629,7895.0
2021-10-17,630,7437.0
2021-10-17,635,9002.0
2021-10-17,636,8330.0
2021-10-17,64,1613.0
2021-10-17,65,1876.0
2021-10-17,66,1807.0
2021-10-17,67,1530.0
2021-10-17,68,2383.0
2021-10-17,69,1307.0
2021-10-17,70,960.0
2021-10-17,71,4780.0
2021-10-17,72,1964.0
2021-10-17,74,1943.0
2021-10-17,75,1235.0
2021-10-17,76,2520.0
2021-10-17,77,1798.0
2021-10-17,78,1446.0
2021-10-17,79,864.0
2021-10-17,8,5717.0
2021-10-17,80,13.0
2021-10-17,81,13.0
2021-10-17,82,1.0
2021-10-17,83,17.0
2021-10-17,84,10.0
2021-10-17,85,19.0
2021-10-17,86,7.0
2021-10-17,87,16.0
2021-10-17,88,12.0
2021-10-17,89,15.0
2021-10-17,9,11600.0
2021-10-17,90,9.0
2021-10-17,91,11.0
2021-10-17,93,1014.0
2021-10-17,94,2046.0
2021-10-17,95,2343.0
2021-10-17,96,2256.0
2021-10-17,97,3865.0
2021-10-17,98,2239.0
2021-10-17,99,1649.0
2021-10-17,TRAM1,2866.0
2021-10-17,TRAM2,2849.0
2021-10-18,1,8838.0
2021-10-18,10,9834.0
2021-10-18,100,1754.0
2021-10-18,101,7692.0
2021-10-18,103,1856.0
2021-10-18,107,3468.0
2021-10-18,108,2706.0
2021-10-18,109,3825.0
2021-10-18,110,2821.0
2021-10-18,111,1863.0
2021-10-18,113,2572.0
2021-10-18,114,2516.0
2021-10-18,118,3955.0
2021-10-18,119,14717.0
2021-10-18,120,16578.0
2021-10-18,122,5361.0
2021-10-18,123,4529.0
2021-10-18,124,4240.0
2021-10-18,125,4256.0
2021-10-18,126,4510.0
2021-10-18,127,7702.0
2021-10-18,129,4898.0
2021-10-18,13,5209.0
2021-10-18,130,2901.0
2021-10-18,131,1469.0
2021-10-18,133,1209.0
2021-10-18,134,1964.0
2021-10-18,135,1925.0
2021-10-18,136,2606.0
2021-10-18,137,1959.0
2021-10-18,138,3979.0
2021-10-18,14,9420.0
2021-10-18,141,1027.0
2021-10-18,143,5367.0
2021-10-18,144,3884.0
2021-10-18,145,1733.0
2021-10-18,146,8009.0
2021-10-18,147,7490.0
2021-10-18,149,2526.0
2021-10-18,150,1630.0
2021-10-18,151,12811.0
2021-10-18,152,3396.0
2021-10-18,153,16383.0
2021-10-18,154,4302.0
2021-10-18,155,4501.0
2021-10-18,156,2672.0
2021-10-18,157,6065.0
2021-10-18,158,6571.0
2021-10-18,159,5589.0
2021-10-18,16,8888.0
2021-10-18,160,5152.0
2021-10-18,162,10884.0
2021-10-18,164,40046.0
2021-10-18,165,12125.0
