day,station_complex_id,total_ridership
2022-09-28,422,1873.0
2022-09-28,423,3187.0
2022-09-28,424,4901.0
2022-09-28,425,1675.0
2022-09-28,426,5802.0
2022-09-28,427,3693.0
2022-09-28,428,4006.0
2022-09-28,429,3018.0
2022-09-28,43,4309.0
2022-09-28,430,4643.0
2022-09-28,431,2144.0
2022-09-28,432,4501.0
2022-09-28,433,3429.0
2022-09-28,434,11611.0
2022-09-28,436,2228.0
2022-09-28,437,2205.0
2022-09-28,438,7731.0
2022-09-28,439,8717.0
2022-09-28,44,11376.0
2022-09-28,440,6657.0
2022-09-28,441,5148.0
2022-09-28,442,2905.0
2022-09-28,443,2136.0
2022-09-28,444,3585.0
2022-09-28,445,2191.0
2022-09-28,446,1944.0
2022-09-28,447,41284.0
2022-09-28,448,7938.0
2022-09-28,449,8581.0
2022-09-28,45,2709.0
2022-09-28,450,14752.0
2022-09-28,451,17857.0
2022-09-28,452,12306.0
2022-09-28,453,12118.0
2022-09-28,455,4235.0
2022-09-28,456,14305.0
2022-09-28,457,4337.0
2022-09-28,458,9319.0
2022-09-28,459,7458.0
2022-09-28,46,4524.0
2022-09-28,460,7389.0
2022-09-28,461,10897.0
2022-09-28,463,4586.0
2022-09-28,464,12210.0
2022-09-28,47,7520.0
2022-09-28,471,15150.0
2022-09-28,475,13248.0
2022-09-28,476,17470.0
2022-09-28,477,22300.0
2022-09-28,48,2643.0
2022-09-28,49,4235.0
2022-09-28,5,4937.0
2022-09-28,50,4452.0
2022-09-28,501,7633.0
2022-09-28,502,582.0
2022-09-28,51,15179.0
2022-09-28,52,5388.0
2022-09-28,53,3253.0
2022-09-28,54,10278.0
2022-09-28,55,8480.0
2022-09-28,56,2359.0
2022-09-28,57,1652.0
2022-09-28,58,8832.0
2022-09-28,59,4112.0
2022-09-28,6,2472.0
2022-09-28,60,3122.0
2022-09-28,601,31817.0
2022-09-28,602,66840.0
2022-09-28,603,7505.0
2022-09-28,604,14151.0
2022-09-28,605,17331.0
2022-09-28,606,17109.0
2022-09-28,607,70816.0
2022-09-28,608,9394.0
2022-09-28,609,34188.0
2022-09-28,61,2603.0
2022-09-28,610,95195.0
2022-09-28,611,128643.0
2022-09-28,612,41785.0
2022-09-28,613,37249.0
2022-09-28,614,52430.0
2022-09-28,615,3771.0
2022-09-28,616,40557.0
2022-09-28,617,30161.0
2022-09-28,618,33279.0
2022-09-28,619,25671.0
2022-09-28,62,1548.0
2022-09-28,620,22218.0
2022-09-28,621,5040.0
2022-09-28,622,20728.0
2022-09-28,623,27553.0
2022-09-28,624,42301.0
2022-09-28,625,20037.0
2022-09-28,626,10665.0
2022-09-28,627,3828.0
2022-09-28,628,59911.0
2022-09-28,629,11030.0
2022-09-28,630,16184.0
2022-09-28,635,18498.0
2022-09-28,636,28607.0
2022-09-28,64,3582.0
2022-09-28,65,4731.0
2022-09-28,66,4477.0
2022-09-28,67,3709.0
2022-09-28,68,5636.0
2022-09-28,69,3268.0
2022-09-28,70,2483.0
2022-09-28,71,8264.0
2022-09-28,72,5039.0
2022-09-28,74,3560.0
2022-09-28,75,3077.0
2022-09-28,76,5436.0
2022-09-28,77,3966.0
2022-09-28,78,2621.0
2022-09-28,79,2046.0
2022-09-28,8,10584.0
2022-09-28,80,1812.0
2022-09-28,81,1555.0
2022-09-28,82,1925.0
2022-09-28,83,3146.0
2022-09-28,84,2432.0
2022-09-28,85,2431.0
2022-09-28,86,992.0
2022-09-28,87,2558.0
2022-09-28,88,1852.0
2022-09-28,89,1633.0
2022-09-28,9,24829.0
2022-09-28,90,1799.0
2022-09-28,91,1303.0
2022-09-28,93,1922.0
2022-09-28,94,3905.0
2022-09-28,95,4761.0
2022-09-28,96,3734.0
2022-09-28,97,7563.0
2022-09-28,98,5460.0
2022-09-28,99,2950.0
2022-09-28,TRAM1,2975.0
2022-09-28,TRAM2,2688.0
2022-09-29,1,11402.0
2022-09-29,10,17003.0
2022-09-29,100,2040.0
2022-09-29,101,9221.0
2022-09-29,103,2651.0
2022-09-29,107,4080.0
2022-09-29,108,3014.0
2022-09-29,109,4540.0
2022-09-29,110,3336.0
2022-09-29,111,1903.0
2022-09-29,113,3112.0
2022-09-29,114,3123.0
2022-09-29,118,4951.0
2022-09-29,119,18654.0
2022-09-29,120,24613.0
2022-09-29,122,7060.0
2022-09-29,123,5278.0
2022-09-29,124,5147.0
2022-09-29,125,5343.0
2022-09-29,126,6228.0
2022-09-29,127,8197.0
2022-09-29,129,5446.0
2022-09-29,13,7909.0
2022-09-29,130,3324.0
2022-09-29,131,1795.0
2022-09-29,133,933.0
2022-09-29,134,1831.0
2022-09-29,135,1884.0
2022-09-29,136,2473.0
2022-09-29,137,2017.0
2022-09-29,138,2779.0
2022-09-29,14,13736.0
2022-09-29,141,1174.0
2022-09-29,143,5805.0
2022-09-29,144,4507.0
2022-09-29,145,3066.0
2022-09-29,146,6724.0
2022-09-29,147,7571.0
2022-09-29,149,2622.0
2022-09-29,150,1661.0
2022-09-29,151,14846.0
2022-09-29,152,4095.0
2022-09-29,153,18338.0
2022-09-29,154,5001.0
2022-09-29,155,5349.0
2022-09-29,156,3242.0
2022-09-29,157,7127.0
2022-09-29,158,8223.0
2022-09-29,159,8425.0
2022-09-29,16,12219.0
2022-09-29,160,6745.0
2022-09-29,162,15121.0
2022-09-29,164,55856.0
2022-09-29,165,15766.0
2022-09-29,167,29460.0
2022-09-29,168,9965.0
2022-09-29,169,12814.0
2022-09-29,17,8615.0
2022-09-29,173,7687.0
2022-09-29,175,8036.0
2022-09-29,176,3992.0
2022-09-29,177,5098.0
2022-09-29,179,12067.0
2022-09-29,180,4631.0
2022-09-29,181,9569.0
2022-09-29,182,3673.0
2022-09-29,183,3617.0
2022-09-29,185,1711.0
2022-09-29,186,1898.0
2022-09-29,187,2017.0
2022-09-29,188,6470.0
2022-09-29,189,3987.0
2022-09-29,190,3280.0
2022-09-29,191,2099.0
2022-09-29,192,5347.0
2022-09-29,193,1397.0
2022-09-29,194,1824.0
2022-09-29,195,4880.0
2022-09-29,196,717.0
2022-09-29,197,590.0
2022-09-29,198,1905.0
2022-09-29,199,213.0
2022-09-29,2,7839.0
2022-09-29,20,4179.0
2022-09-29,200,418.0
2022-09-29,201,329.0
2022-09-29,202,179.0
2022-09-29,203,493.0
2022-09-29,204,1497.0
2022-09-29,205,1290.0
2022-09-29,206,475.0
2022-09-29,207,680.0
2022-09-29,208,1183.0
2022-09-29,209,2921.0
2022-09-29,210,5335.0
2022-09-29,211,4418.0
2022-09-29,212,4276.0
2022-09-29,213,6376.0
2022-09-29,214,3296.0
2022-09-29,215,4899.0
2022-09-29,216,3082.0
2022-09-29,217,4083.0
2022-09-29,218,5459.0
2022-09-29,22,3614.0
2022-09-29,220,2177.0
2022-09-29,221,7763.0
2022-09-29,222,6134.0
2022-09-29,223,16356.0
2022-09-29,224,9419.0
2022-09-29,225,34548.0
2022-09-29,228,17486.0
2022-09-29,231,14413.0
2022-09-29,232,10272.0
2022-09-29,234,9296.0
2022-09-29,235,7820.0
2022-09-29,236,8564.0
2022-09-29,237,8784.0
2022-09-29,238,3309.0
2022-09-29,240,9027.0
2022-09-29,241,4459.0
2022-09-29,242,4535.0
2022-09-29,243,6890.0
2022-09-29,244,3161.0
2022-09-29,245,2824.0
2022-09-29,246,1512.0
2022-09-29,247,1036.0
2022-09-29,248,2102.0
2022-09-29,249,1896.0
2022-09-29,250,2724.0
2022-09-29,251,1374.0
2022-09-29,252,1942.0
2022-09-29,253,1344.0
2022-09-29,254,14570.0
2022-09-29,255,5710.0
2022-09-29,256,4935.0
2022-09-29,257,3035.0
2022-09-29,258,3703.0
2022-09-29,259,17340.0
2022-09-29,26,15353.0
2022-09-29,260,2238.0
2022-09-29,261,18693.0
2022-09-29,262,5935.0
2022-09-29,263,10520.0
2022-09-29,264,13561.0
2022-09-29,265,13017.0
2022-09-29,266,8629.0
2022-09-29,268,2434.0
2022-09-29,269,4843.0
2022-09-29,270,5875.0
2022-09-29,271,8919.0
2022-09-29,272,2918.0
2022-09-29,273,11390.0
2022-09-29,276,16929.0
2022-09-29,277,11474.0
2022-09-29,278,20370.0
2022-09-29,279,16700.0
2022-09-29,28,5174.0
2022-09-29,280,3232.0
2022-09-29,282,1370.0
2022-09-29,283,7838.0
2022-09-29,284,7003.0
2022-09-29,286,3668.0
2022-09-29,287,2372.0
2022-09-29,288,4275.0
2022-09-29,289,6357.0
2022-09-29,290,4458.0
2022-09-29,291,4418.0
2022-09-29,292,4879.0
2022-09-29,293,5389.0
2022-09-29,294,3307.0
2022-09-29,295,6528.0
2022-09-29,296,3665.0
2022-09-29,297,1584.0
2022-09-29,298,4744.0
2022-09-29,299,5020.0
2022-09-29,3,9999.0
2022-09-29,30,4635.0
2022-09-29,300,5440.0
2022-09-29,301,7119.0
2022-09-29,303,7653.0
2022-09-29,304,7126.0
2022-09-29,305,9430.0
2022-09-29,306,6945.0
2022-09-29,307,13571.0
2022-09-29,308,9260.0
2022-09-29,309,9013.0
2022-09-29,31,2732.0
2022-09-29,310,25521.0
2022-09-29,311,13341.0
2022-09-29,312,11139.0
2022-09-29,313,27108.0
2022-09-29,314,15478.0
2022-09-29,316,18297.0
2022-09-29,318,49374.0
2022-09-29,319,9857.0
2022-09-29,32,11763.0
2022-09-29,320,9919.0
2022-09-29,321,5872.0
2022-09-29,323,8337.0
2022-09-29,324,9992.0
2022-09-29,325,3796.0
2022-09-29,326,4442.0
2022-09-29,327,14804.0
2022-09-29,328,8929.0
2022-09-29,329,5177.0
2022-09-29,33,5700.0
2022-09-29,333,13181.0
2022-09-29,334,4264.0
2022-09-29,336,5258.0
2022-09-29,337,6641.0
2022-09-29,339,2975.0
2022-09-29,34,6349.0
2022-09-29,340,5404.0
2022-09-29,341,3176.0
2022-09-29,343,2597.0
2022-09-29,344,3246.0
2022-09-29,345,16378.0
2022-09-29,346,4542.0
2022-09-29,347,3449.0
2022-09-29,348,3132.0
2022-09-29,349,1639.0
2022-09-29,35,8929.0
2022-09-29,350,2849.0
2022-09-29,351,1799.0
2022-09-29,352,3603.0
2022-09-29,353,2667.0
2022-09-29,354,4147.0
2022-09-29,355,5644.0
2022-09-29,356,6573.0
2022-09-29,357,3207.0
2022-09-29,358,5165.0
2022-09-29,359,13210.0
2022-09-29,36,5893.0
2022-09-29,360,4306.0
2022-09-29,361,2905.0
2022-09-29,362,1532.0
2022-09-29,363,3966.0
2022-09-29,364,1864.0
2022-09-29,365,4403.0
2022-09-29,366,10366.0
2022-09-29,367,2787.0
2022-09-29,368,4440.0
2022-09-29,369,4125.0
2022-09-29,37,4093.0
2022-09-29,370,1492.0
2022-09-29,371,7236.0
2022-09-29,372,2590.0
2022-09-29,373,3437.0
2022-09-29,374,1083.0
2022-09-29,375,2033.0
2022-09-29,376,3866.0
2022-09-29,377,5024.0
2022-09-29,378,4363.0
2022-09-29,379,5478.0
2022-09-29,38,8659.0
2022-09-29,380,4308.0
2022-09-29,381,6299.0
2022-09-29,382,7162.0
2022-09-29,383,3983.0
2022-09-29,384,6556.0
2022-09-29,385,3640.0
2022-09-29,386,3332.0
2022-09-29,387,5316.0
2022-09-29,388,6344.0
2022-09-29,39,4082.0
2022-09-29,391,2707.0
2022-09-29,392,16082.0
2022-09-29,393,9899.0
2022-09-29,394,7210.0
2022-09-29,395,9015.0
2022-09-29,396,13016.0
2022-09-29,397,31559.0
2022-09-29,398,20552.0
2022-09-29,399,19672.0
2022-09-29,4,8896.0
2022-09-29,403,18542.0
2022-09-29,404,14274.0
2022-09-29,405,21261.0
2022-09-29,407,12078.0
2022-09-29,409,8213.0
2022-09-29,41,7462.0
2022-09-29,413,11344.0
2022-09-29,414,17271.0
2022-09-29,416,3022.0
2022-09-29,417,2123.0
2022-09-29,418,3078.0
2022-09-29,419,2067.0
2022-09-29,42,7119.0
2022-09-29,420,1843.0
2022-09-29,421,4102.0
2022-09-29,422,1834.0
2022-09-29,423,3101.0
2022-09-29,424,4840.0
2022-09-29,425,1741.0
2022-09-29,426,5646.0
2022-09-29,427,3530.0
2022-09-29,428,3987.0
2022-09-29,429,2855.0
2022-09-29,43,4294.0
2022-09-29,430,4706.0
2022-09-29,431,2113.0
2022-09-29,432,4296.0
2022-09-29,433,3358.0
2022-09-29,434,11745.0
2022-09-29,436,2154.0
2022-09-29,437,2185.0
2022-09-29,438,7862.0
2022-09-29,439,8465.0
2022-09-29,44,11190.0
2022-09-29,440,6591.0
2022-09-29,441,5080.0
2022-09-29,442,2973.0
2022-09-29,443,2301.0
2022-09-29,444,3509.0
2022-09-29,445,2372.0
2022-09-29,446,1872.0
2022-09-29,447,40815.0
2022-09-29,448,2237.0
2022-09-29,449,8812.0
2022-09-29,45,2592.0
2022-09-29,450,15151.0
2022-09-29,451,17807.0
2022-09-29,452,12411.0
2022-09-29,453,12471.0
2022-09-29,455,4278.0
2022-09-29,456,14015.0
2022-09-29,457,4318.0
2022-09-29,458,9361.0
2022-09-29,459,7734.0
2022-09-29,46,4474.0
2022-09-29,460,7345.0
2022-09-29,461,10564.0
2022-09-29,463,4465.0
2022-09-29,464,12286.0
2022-09-29,47,7500.0
2022-09-29,471,16698.0
2022-09-29,475,13403.0
2022-09-29,476,18081.0
2022-09-29,477,22675.0
2022-09-29,48,2580.0
2022-09-29,49,4353.0
2022-09-29,5,5009.0
2022-09-29,50,4425.0
2022-09-29,501,7527.0
2022-09-29,502,516.0
2022-09-29,51,15494.0
2022-09-29,52,5238.0
2022-09-29,53,3253.0
2022-09-29,54,10087.0
2022-09-29,55,8505.0
2022-09-29,56,2363.0
2022-09-29,57,1581.0
2022-09-29,58,9154.0
2022-09-29,59,4234.0
2022-09-29,6,2423.0
2022-09-29,60,3286.0
2022-09-29,601,32098.0
2022-09-29,602,65067.0
2022-09-29,603,7225.0
2022-09-29,604,14316.0
2022-09-29,605,17120.0
2022-09-29,606,17270.0
2022-09-29,607,71125.0
2022-09-29,608,9312.0
2022-09-29,609,33541.0
2022-09-29,61,2657.0
2022-09-29,610,91558.0
2022-09-29,611,126921.0
2022-09-29,612,41328.0
2022-09-29,613,37678.0
2022-09-29,614,52025.0
2022-09-29,615,3730.0
2022-09-29,616,40571.0
2022-09-29,617,29976.0
2022-09-29,618,34049.0
2022-09-29,619,26039.0
2022-09-29,62,1649.0
2022-09-29,620,21843.0
2022-09-29,621,5109.0
2022-09-29,622,20502.0
2022-09-29,623,28487.0
2022-09-29,624,41238.0
2022-09-29,625,20406.0
2022-09-29,626,10604.0
2022-09-29,627,3812.0
2022-09-29,628,58428.0
2022-09-29,629,11223.0
2022-09-29,630,16183.0
2022-09-29,635,18821.0
2022-09-29,636,27821.0
2022-09-29,64,3480.0
2022-09-29,65,4858.0
2022-09-29,66,4479.0
2022-09-29,67,3683.0
2022-09-29,68,5613.0
2022-09-29,69,3390.0
2022-09-29,70,2464.0
2022-09-29,71,7870.0
2022-09-29,72,4909.0
2022-09-29,74,3661.0
2022-09-29,75,3119.0
2022-09-29,76,5319.0
2022-09-29,77,3854.0
2022-09-29,78,2757.0
2022-09-29,79,2021.0
2022-09-29,8,10933.0
2022-09-29,80,1818.0
2022-09-29,81,1593.0
2022-09-29,82,1975.0
2022-09-29,83,3268.0
2022-09-29,84,2531.0
2022-09-29,85,2450.0
2022-09-29,86,1068.0
2022-09-29,87,2727.0
2022-09-29,88,1831.0
2022-09-29,89,1693.0
2022-09-29,9,25180.0
2022-09-29,90,1811.0
2022-09-29,91,1320.0
2022-09-29,93,2076.0
2022-09-29,94,3998.0
2022-09-29,95,4800.0
2022-09-29,96,3790.0
2022-09-29,97,7648.0
2022-09-29,98,5230.0
2022-09-29,99,2943.0
2022-09-29,TRAM1,3242.0
2022-09-29,TRAM2,2821.0
2022-09-30,1,10804.0
2022-09-30,10,14704.0
2022-09-30,100,1912.0
2022-09-30,101,8874.0
2022-09-30,103,2596.0
2022-09-30,107,3664.0
2022-09-30,108,2824.0
2022-09-30,109,4353.0
2022-09-30,110,3206.0
2022-09-30,111,1876.0
2022-09-30,113,2994.0
2022-09-30,114,3005.0
2022-09-30,118,5116.0
2022-09-30,119,19438.0
2022-09-30,120,24387.0
2022-09-30,122,7001.0
2022-09-30,123,5265.0
2022-09-30,124,5352.0
2022-09-30,125,5737.0
2022-09-30,126,6786.0
2022-09-30,127,8235.0
2022-09-30,129,5497.0
2022-09-30,13,6795.0
2022-09-30,130,3285.0
2022-09-30,131,1853.0
2022-09-30,133,1027.0
2022-09-30,134,1722.0
2022-09-30,135,1982.0
2022-09-30,136,2585.0
2022-09-30,137,1972.0
2022-09-30,138,2660.0
2022-09-30,14,10979.0
2022-09-30,141,1140.0
2022-09-30,143,5549.0
2022-09-30,144,4451.0
2022-09-30,145,2896.0
2022-09-30,146,6499.0
2022-09-30,147,7740.0
2022-09-30,149,2579.0
2022-09-30,150,1721.0
2022-09-30,151,13611.0
2022-09-30,152,3846.0
2022-09-30,153,17818.0
2022-09-30,154,5053.0
2022-09-30,155,5776.0
2022-09-30,156,3394.0
2022-09-30,157,6981.0
2022-09-30,158,7862.0
2022-09-30,159,8566.0
2022-09-30,16,11028.0
2022-09-30,160,6674.0
2022-09-30,162,14879.0
2022-09-30,164,48137.0
2022-09-30,165,14155.0
2022-09-30,167,28790.0
2022-09-30,168,8513.0
2022-09-30,169,10573.0
2022-09-30,17,8274.0
2022-09-30,173,7078.0
2022-09-30,175,8203.0
2022-09-30,176,4037.0
2022-09-30,177,4786.0
2022-09-30,179,11928.0
2022-09-30,180,4591.0
2022-09-30,181,9324.0
2022-09-30,182,3599.0
2022-09-30,183,3787.0
2022-09-30,185,1642.0
2022-09-30,186,1809.0
2022-09-30,187,1975.0
2022-09-30,188,6250.0
2022-09-30,189,3868.0
2022-09-30,190,3017.0
2022-09-30,191,1985.0
2022-09-30,192,5144.0
2022-09-30,193,1294.0
2022-09-30,194,1657.0
2022-09-30,195,4682.0
2022-09-30,196,739.0
2022-09-30,197,419.0
2022-09-30,198,1917.0
2022-09-30,199,188.0
2022-09-30,2,7348.0
2022-09-30,20,3610.0
2022-09-30,200,427.0
2022-09-30,201,291.0
2022-09-30,202,170.0
2022-09-30,203,491.0
2022-09-30,204,1515.0
2022-09-30,205,1266.0
2022-09-30,206,455.0
2022-09-30,207,675.0
2022-09-30,208,1108.0
2022-09-30,209,2948.0
2022-09-30,210,5272.0
2022-09-30,211,4413.0
2022-09-30,212,4218.0
2022-09-30,213,6729.0
2022-09-30,214,3256.0
2022-09-30,215,4734.0
2022-09-30,216,3209.0
2022-09-30,217,4107.0
2022-09-30,218,5421.0
2022-09-30,22,3268.0
2022-09-30,220,2251.0
2022-09-30,221,7675.0
2022-09-30,222,6191.0
2022-09-30,223,15351.0
2022-09-30,224,9005.0
2022-09-30,225,28917.0
2022-09-30,228,15464.0
2022-09-30,231,16373.0
2022-09-30,232,10246.0
2022-09-30,234,9251.0
2022-09-30,235,7797.0
2022-09-30,236,8360.0
2022-09-30,237,8008.0
2022-09-30,238,3175.0
2022-09-30,240,8529.0
2022-09-30,241,4176.0
2022-09-30,242,4390.0
2022-09-30,243,6579.0
2022-09-30,244,2953.0
2022-09-30,245,2556.0
2022-09-30,246,1360.0
2022-09-30,247,1002.0
2022-09-30,248,1953.0
2022-09-30,249,1791.0
2022-09-30,250,2450.0
2022-09-30,251,1329.0
2022-09-30,252,1747.0
2022-09-30,253,1166.0
2022-09-30,254,13456.0
2022-09-30,255,5451.0
2022-09-30,256,4669.0
2022-09-30,257,2925.0
2022-09-30,258,3527.0
2022-09-30,259,16144.0
2022-09-30,26,14287.0
2022-09-30,260,2166.0
2022-09-30,261,19203.0
2022-09-30,262,5408.0
2022-09-30,263,9854.0
2022-09-30,264,13225.0
2022-09-30,265,12676.0
2022-09-30,266,8718.0
2022-09-30,268,2400.0
2022-09-30,269,4607.0
2022-09-30,270,5775.0
2022-09-30,271,9121.0
2022-09-30,272,2847.0
2022-09-30,273,10327.0
2022-09-30,276,11463.0
2022-09-30,277,10468.0
2022-09-30,278,19111.0
2022-09-30,279,17159.0
2022-09-30,28,5117.0
2022-09-30,280,3134.0
2022-09-30,282,1290.0
2022-09-30,283,7105.0
2022-09-30,284,6591.0
2022-09-30,286,3560.0
2022-09-30,287,2322.0
2022-09-30,288,4276.0
2022-09-30,289,6309.0
2022-09-30,290,4532.0
2022-09-30,291,4059.0
2022-09-30,292,5138.0
2022-09-30,293,5342.0
2022-09-30,294,3232.0
2022-09-30,295,6597.0
2022-09-30,296,3644.0
2022-09-30,297,1513.0
2022-09-30,298,4653.0
2022-09-30,299,5058.0
2022-09-30,3,9373.0
2022-09-30,30,4237.0
2022-09-30,300,5152.0
2022-09-30,301,7158.0
2022-09-30,303,7556.0
2022-09-30,304,7003.0
2022-09-30,305,8918.0
2022-09-30,306,6617.0
2022-09-30,307,12725.0
2022-09-30,308,10054.0
2022-09-30,309,9140.0
2022-09-30,31,2749.0
2022-09-30,310,24200.0
2022-09-30,311,12851.0
2022-09-30,312,10995.0
2022-09-30,313,26659.0
2022-09-30,314,14463.0
2022-09-30,316,15002.0
2022-09-30,318,43256.0
2022-09-30,319,8420.0
2022-09-30,32,11299.0
2022-09-30,320,9326.0
2022-09-30,321,5239.0
2022-09-30,323,8725.0
2022-09-30,324,7589.0
2022-09-30,325,3248.0
2022-09-30,326,3590.0
2022-09-30,327,11821.0
2022-09-30,328,7550.0
2022-09-30,329,4790.0
2022-09-30,33,5730.0
2022-09-30,333,10051.0
2022-09-30,334,4158.0
2022-09-30,336,5157.0
2022-09-30,337,6710.0
2022-09-30,339,2982.0
2022-09-30,34,6488.0
2022-09-30,340,4919.0
2022-09-30,341,3049.0
2022-09-30,343,2610.0
2022-09-30,344,3778.0
2022-09-30,345,16378.0
2022-09-30,346,4405.0
2022-09-30,347,3294.0
2022-09-30,348,3101.0
2022-09-30,349,1612.0
2022-09-30,35,8633.0
2022-09-30,350,3010.0
2022-09-30,351,1791.0
2022-09-30,352,3482.0
2022-09-30,353,2558.0
2022-09-30,354,4119.0
2022-09-30,355,5689.0
2022-09-30,356,6619.0
2022-09-30,357,3139.0
2022-09-30,358,4991.0
2022-09-30,359,12075.0
2022-09-30,36,5759.0
2022-09-30,360,4167.0
2022-09-30,361,2873.0
2022-09-30,362,1374.0
2022-09-30,363,3971.0
2022-09-30,364,1827.0
2022-09-30,365,4280.0
2022-09-30,366,9945.0
2022-09-30,367,2723.0
2022-09-30,368,4192.0
2022-09-30,369,4397.0
2022-09-30,37,3684.0
2022-09-30,370,1445.0
2022-09-30,371,7210.0
2022-09-30,372,2491.0
2022-09-30,373,3423.0
2022-09-30,374,982.0
2022-09-30,375,2024.0
2022-09-30,376,3994.0
2022-09-30,377,4946.0
2022-09-30,378,4654.0
2022-09-30,379,5406.0
2022-09-30,38,8501.0
2022-09-30,380,3845.0
2022-09-30,381,6171.0
2022-09-30,382,6942.0
2022-09-30,383,4117.0
2022-09-30,384,6173.0
2022-09-30,385,3597.0
2022-09-30,386,3336.0
2022-09-30,387,5223.0
2022-09-30,388,6239.0
2022-09-30,39,3797.0
2022-09-30,391,2849.0
2022-09-30,392,16031.0
2022-09-30,393,9472.0
2022-09-30,394,7122.0
2022-09-30,395,8863.0
2022-09-30,396,12702.0
2022-09-30,397,31653.0
2022-09-30,398,19427.0
2022-09-30,399,16901.0
2022-09-30,4,8532.0
2022-09-30,403,16779.0
2022-09-30,404,12769.0
2022-09-30,405,16213.0
2022-09-30,407,11295.0
2022-09-30,409,8397.0
2022-09-30,41,6894.0
2022-09-30,413,9059.0
2022-09-30,414,14653.0
2022-09-30,416,2927.0
2022-09-30,417,2084.0
2022-09-30,418,3030.0
2022-09-30,419,2132.0
2022-09-30,42,6890.0
2022-09-30,420,1836.0
2022-09-30,421,3933.0
2022-09-30,422,1914.0
2022-09-30,423,3334.0
2022-09-30,424,4913.0
2022-09-30,425,1638.0
2022-09-30,426,5496.0
2022-09-30,427,3608.0
2022-09-30,428,4071.0
2022-09-30,429,2896.0
2022-09-30,43,4253.0
2022-09-30,430,4972.0
2022-09-30,431,2086.0
2022-09-30,432,4370.0
2022-09-30,433,3409.0
2022-09-30,434,11957.0
2022-09-30,436,2231.0
2022-09-30,437,2176.0
2022-09-30,438,7602.0
2022-09-30,439,8641.0
2022-09-30,44,11018.0
2022-09-30,440,6625.0
2022-09-30,441,5052.0
2022-09-30,442,2837.0
2022-09-30,443,2123.0
2022-09-30,444,3458.0
2022-09-30,445,2014.0
2022-09-30,446,1816.0
2022-09-30,447,40050.0
2022-09-30,448,1913.0
2022-09-30,449,8962.0
2022-09-30,45,3060.0
2022-09-30,450,14793.0
2022-09-30,451,18315.0
2022-09-30,452,13071.0
2022-09-30,453,12616.0
2022-09-30,455,4309.0
2022-09-30,456,13593.0
2022-09-30,457,4366.0
2022-09-30,458,9335.0
2022-09-30,459,7410.0
2022-09-30,46,4396.0
2022-09-30,460,5848.0
2022-09-30,461,10818.0
2022-09-30,463,3673.0
2022-09-30,464,11556.0
2022-09-30,47,7173.0
2022-09-30,471,14306.0
2022-09-30,475,12734.0
2022-09-30,476,16468.0
2022-09-30,477,20548.0
2022-09-30,48,2116.0
2022-09-30,49,3836.0
2022-09-30,5,4714.0
2022-09-30,50,4276.0
2022-09-30,501,6368.0
2022-09-30,502,539.0
2022-09-30,51,13995.0
2022-09-30,52,4952.0
2022-09-30,53,3003.0
2022-09-30,54,9180.0
2022-09-30,55,7900.0
2022-09-30,56,2357.0
2022-09-30,57,2024.0
2022-09-30,58,8925.0
2022-09-30,59,4265.0
2022-09-30,6,2413.0
2022-09-30,60,3046.0
2022-09-30,601,29831.0
2022-09-30,602,61490.0
2022-09-30,603,6554.0
2022-09-30,604,27943.0
2022-09-30,605,16151.0
2022-09-30,606,15948.0
2022-09-30,607,67619.0
2022-09-30,608,9081.0
2022-09-30,609,28151.0
2022-09-30,61,2437.0
2022-09-30,610,74454.0
2022-09-30,611,116384.0
2022-09-30,612,34047.0
2022-09-30,613,34938.0
2022-09-30,614,47175.0
2022-09-30,615,3723.0
2022-09-30,616,40982.0
2022-09-30,617,29712.0
2022-09-30,618,31748.0
2022-09-30,619,26517.0
2022-09-30,62,1510.0
2022-09-30,620,19330.0
2022-09-30,621,5150.0
2022-09-30,622,18348.0
2022-09-30,623,28238.0
2022-09-30,624,34803.0
2022-09-30,625,20417.0
2022-09-30,626,10168.0
2022-09-30,627,3819.0
2022-09-30,628,51977.0
2022-09-30,629,11333.0
2022-09-30,630,16098.0
2022-09-30,635,16212.0
2022-09-30,636,24905.0
2022-09-30,64,3490.0
