day,station_complex_id,total_ridership
2020-09-11,635,7212.0
2020-09-11,636,9888.0
2020-09-11,64,2040.0
2020-09-11,65,2203.0
2020-09-11,66,2426.0
2020-09-11,67,1998.0
2020-09-11,68,3198.0
2020-09-11,69,1651.0
2020-09-11,70,980.0
2020-09-11,71,3971.0
2020-09-11,72,2244.0
2020-09-11,74,2067.0
2020-09-11,75,1284.0
2020-09-11,76,2894.0
2020-09-11,77,2117.0
2020-09-11,78,1594.0
2020-09-11,79,980.0
2020-09-11,8,4176.0
2020-09-11,80,1029.0
2020-09-11,81,1032.0
2020-09-11,82,1210.0
2020-09-11,83,2085.0
2020-09-11,84,1825.0
2020-09-11,85,1583.0
2020-09-11,86,666.0
2020-09-11,87,1944.0
2020-09-11,88,1154.0
2020-09-11,89,1268.0
2020-09-11,9,7111.0
2020-09-11,90,1206.0
2020-09-11,91,1151.0
2020-09-11,93,1390.0
2020-09-11,94,2312.0
2020-09-11,95,2650.0
2020-09-11,96,1851.0
2020-09-11,97,4021.0
2020-09-11,98,3737.0
2020-09-11,99,1975.0
2020-09-11,TRAM1,1507.0
2020-09-11,TRAM2,1513.0
2020-09-12,1,3795.0
2020-09-12,10,2610.0
2020-09-12,100,651.0
2020-09-12,101,2312.0
2020-09-12,103,2.0
2020-09-12,107,2.0
2020-09-12,108,813.0
2020-09-12,109,1288.0
2020-09-12,110,779.0
2020-09-12,111,547.0
2020-09-12,113,923.0
2020-09-12,114,670.0
2020-09-12,118,1594.0
2020-09-12,119,4857.0
2020-09-12,120,7138.0
2020-09-12,122,1979.0
2020-09-12,123,1432.0
2020-09-12,124,1925.0
2020-09-12,125,2136.0
2020-09-12,126,2087.0
2020-09-12,127,3507.0
2020-09-12,129,1976.0
2020-09-12,13,1951.0
2020-09-12,130,1314.0
2020-09-12,131,653.0
2020-09-12,133,12.0
2020-09-12,134,36.0
2020-09-12,135,18.0
2020-09-12,136,14.0
2020-09-12,137,12.0
2020-09-12,138,104.0
2020-09-12,14,3476.0
2020-09-12,141,351.0
2020-09-12,143,2587.0
2020-09-12,144,1979.0
2020-09-12,145,833.0
2020-09-12,146,2830.0
2020-09-12,147,3093.0
2020-09-12,149,1169.0
2020-09-12,150,667.0
2020-09-12,151,6352.0
2020-09-12,152,1247.0
2020-09-12,153,7776.0
2020-09-12,154,1689.0
2020-09-12,155,1890.0
2020-09-12,156,1154.0
2020-09-12,157,1672.0
2020-09-12,158,1780.0
2020-09-12,159,2279.0
2020-09-12,16,3445.0
2020-09-12,160,1796.0
2020-09-12,162,3135.0
2020-09-12,164,10694.0
2020-09-12,165,3310.0
2020-09-12,167,9031.0
2020-09-12,168,2006.0
2020-09-12,169,2831.0
2020-09-12,17,3240.0
2020-09-12,173,2187.0
2020-09-12,175,2802.0
2020-09-12,176,1113.0
2020-09-12,177,935.0
2020-09-12,179,4478.0
2020-09-12,180,1344.0
2020-09-12,181,4095.0
2020-09-12,182,1742.0
2020-09-12,183,1544.0
2020-09-12,185,655.0
2020-09-12,186,856.0
2020-09-12,187,764.0
2020-09-12,188,2966.0
2020-09-12,189,1439.0
2020-09-12,190,1009.0
2020-09-12,191,633.0
2020-09-12,192,1888.0
2020-09-12,193,355.0
2020-09-12,194,531.0
2020-09-12,195,1772.0
2020-09-12,196,806.0
2020-09-12,197,167.0
2020-09-12,198,355.0
2020-09-12,199,57.0
2020-09-12,2,2183.0
2020-09-12,20,723.0
2020-09-12,200,404.0
2020-09-12,201,183.0
2020-09-12,202,92.0
2020-09-12,203,282.0
2020-09-12,204,917.0
2020-09-12,205,627.0
2020-09-12,206,226.0
2020-09-12,207,214.0
2020-09-12,208,460.0
2020-09-12,209,1427.0
2020-09-12,210,2416.0
2020-09-12,211,1789.0
2020-09-12,212,2154.0
2020-09-12,213,3436.0
2020-09-12,214,1358.0
2020-09-12,215,2604.0
2020-09-12,216,1459.0
2020-09-12,217,1984.0
2020-09-12,218,2834.0
2020-09-12,22,815.0
2020-09-12,220,892.0
2020-09-12,221,2226.0
2020-09-12,222,2196.0
2020-09-12,223,4236.0
2020-09-12,224,2566.0
2020-09-12,225,4502.0
2020-09-12,228,4121.0
2020-09-12,231,6606.0
2020-09-12,232,3542.0
2020-09-12,234,2938.0
2020-09-12,235,2140.0
2020-09-12,236,2017.0
2020-09-12,237,1873.0
2020-09-12,238,1053.0
2020-09-12,240,2021.0
2020-09-12,241,1232.0
2020-09-12,242,980.0
2020-09-12,243,3109.0
2020-09-12,244,3.0
2020-09-12,245,3.0
2020-09-12,249,3.0
2020-09-12,250,8.0
2020-09-12,251,1.0
2020-09-12,252,3.0
2020-09-12,253,3.0
2020-09-12,254,4079.0
2020-09-12,255,2184.0
2020-09-12,256,1842.0
2020-09-12,257,1045.0
2020-09-12,258,1014.0
2020-09-12,259,4709.0
2020-09-12,26,4133.0
2020-09-12,260,332.0
2020-09-12,261,5588.0
2020-09-12,262,1211.0
2020-09-12,263,3182.0
2020-09-12,264,4285.0
2020-09-12,265,3156.0
2020-09-12,266,1489.0
2020-09-12,268,677.0
2020-09-12,269,1190.0
2020-09-12,270,1394.0
2020-09-12,271,2635.0
2020-09-12,272,175.0
2020-09-12,273,1958.0
2020-09-12,276,749.0
2020-09-12,277,992.0
2020-09-12,278,7773.0
2020-09-12,279,5159.0
2020-09-12,28,1600.0
2020-09-12,280,1081.0
2020-09-12,282,426.0
2020-09-12,283,2366.0
2020-09-12,284,2057.0
2020-09-12,286,1379.0
2020-09-12,287,538.0
2020-09-12,288,1523.0
2020-09-12,289,2014.0
2020-09-12,290,1198.0
2020-09-12,291,977.0
2020-09-12,292,1540.0
2020-09-12,293,2093.0
2020-09-12,294,1132.0
2020-09-12,295,2594.0
2020-09-12,296,1694.0
2020-09-12,297,419.0
2020-09-12,298,2159.0
2020-09-12,299,2609.0
2020-09-12,3,3516.0
2020-09-12,30,1243.0
2020-09-12,300,533.0
2020-09-12,301,4258.0
2020-09-12,303,3531.0
2020-09-12,304,3320.0
2020-09-12,305,3497.0
2020-09-12,306,2027.0
2020-09-12,307,1575.0
2020-09-12,308,2780.0
2020-09-12,309,2740.0
2020-09-12,31,988.0
2020-09-12,310,7886.0
2020-09-12,311,3304.0
2020-09-12,312,2920.0
2020-09-12,313,8190.0
2020-09-12,314,2748.0
2020-09-12,316,2370.0
2020-09-12,318,11048.0
2020-09-12,319,1472.0
2020-09-12,32,3603.0
2020-09-12,320,2675.0
2020-09-12,321,1134.0
2020-09-12,323,2217.0
2020-09-12,324,1555.0
2020-09-12,325,707.0
2020-09-12,326,588.0
2020-09-12,327,1983.0
2020-09-12,328,1499.0
2020-09-12,329,795.0
2020-09-12,33,2429.0
2020-09-12,333,1948.0
2020-09-12,334,1209.0
2020-09-12,336,1534.0
2020-09-12,337,2204.0
2020-09-12,339,761.0
2020-09-12,34,2701.0
2020-09-12,340,1696.0
2020-09-12,341,976.0
2020-09-12,343,2078.0
2020-09-12,344,911.0
2020-09-12,345,7347.0
2020-09-12,346,1886.0
2020-09-12,347,1390.0
2020-09-12,348,1261.0
2020-09-12,349,711.0
2020-09-12,35,2884.0
2020-09-12,350,1405.0
2020-09-12,351,778.0
2020-09-12,352,1602.0
2020-09-12,353,5.0
2020-09-12,354,8.0
2020-09-12,355,36.0
2020-09-12,356,62.0
2020-09-12,357,1.0
2020-09-12,358,18.0
2020-09-12,359,50.0
2020-09-12,36,1902.0
2020-09-12,360,1965.0
2020-09-12,361,824.0
2020-09-12,362,391.0
2020-09-12,363,1485.0
2020-09-12,364,563.0
2020-09-12,365,1821.0
2020-09-12,366,3981.0
2020-09-12,367,1213.0
2020-09-12,368,1913.0
2020-09-12,369,2145.0
2020-09-12,37,1324.0
2020-09-12,370,610.0
2020-09-12,371,2898.0
2020-09-12,372,872.0
2020-09-12,373,1452.0
2020-09-12,374,239.0
2020-09-12,375,857.0
2020-09-12,376,1747.0
2020-09-12,377,2248.0
2020-09-12,378,1771.0
2020-09-12,379,1868.0
2020-09-12,38,3206.0
2020-09-12,380,1370.0
2020-09-12,381,2528.0
2020-09-12,382,3540.0
2020-09-12,383,1829.0
2020-09-12,384,2522.0
2020-09-12,385,1649.0
2020-09-12,386,1477.0
2020-09-12,387,2334.0
2020-09-12,388,2834.0
2020-09-12,39,1308.0
2020-09-12,391,665.0
2020-09-12,392,5839.0
2020-09-12,393,4049.0
2020-09-12,394,2606.0
2020-09-12,395,3131.0
2020-09-12,396,3127.0
2020-09-12,397,9175.0
2020-09-12,398,4666.0
2020-09-12,399,2934.0
2020-09-12,4,3609.0
2020-09-12,403,2360.0
2020-09-12,404,1648.0
2020-09-12,405,1673.0
2020-09-12,407,2004.0
2020-09-12,409,1820.0
2020-09-12,41,1543.0
2020-09-12,413,1553.0
2020-09-12,414,2913.0
2020-09-12,416,1594.0
2020-09-12,417,941.0
2020-09-12,418,1365.0
2020-09-12,419,1116.0
2020-09-12,42,3231.0
2020-09-12,420,894.0
2020-09-12,421,1927.0
2020-09-12,422,942.0
2020-09-12,423,1447.0
2020-09-12,424,2626.0
2020-09-12,425,680.0
2020-09-12,426,2467.0
2020-09-12,427,1658.0
2020-09-12,428,1581.0
2020-09-12,429,1033.0
2020-09-12,43,2427.0
2020-09-12,430,2129.0
2020-09-12,431,772.0
2020-09-12,432,1648.0
2020-09-12,433,1142.0
2020-09-12,434,5498.0
2020-09-12,436,1012.0
2020-09-12,437,877.0
2020-09-12,438,3440.0
2020-09-12,439,3696.0
2020-09-12,44,4979.0
2020-09-12,440,2605.0
2020-09-12,441,2193.0
2020-09-12,442,891.0
2020-09-12,443,627.0
2020-09-12,444,833.0
2020-09-12,445,345.0
2020-09-12,446,339.0
2020-09-12,447,15764.0
2020-09-12,448,1493.0
2020-09-12,449,4184.0
2020-09-12,45,1003.0
2020-09-12,450,6875.0
2020-09-12,451,8607.0
2020-09-12,452,6048.0
2020-09-12,453,6039.0
2020-09-12,455,1873.0
2020-09-12,456,5189.0
2020-09-12,457,1849.0
2020-09-12,458,3905.0
2020-09-12,459,2527.0
2020-09-12,46,1867.0
2020-09-12,460,702.0
2020-09-12,461,3516.0
2020-09-12,463,510.0
2020-09-12,464,3719.0
2020-09-12,47,2591.0
2020-09-12,471,3495.0
2020-09-12,475,3326.0
2020-09-12,476,3561.0
2020-09-12,477,3505.0
2020-09-12,48,857.0
2020-09-12,49,1547.0
2020-09-12,5,1818.0
2020-09-12,50,1300.0
2020-09-12,501,45.0
2020-09-12,502,10.0
2020-09-12,51,4694.0
2020-09-12,52,2071.0
2020-09-12,53,1118.0
2020-09-12,54,3024.0
2020-09-12,55,3743.0
2020-09-12,56,1186.0
2020-09-12,57,719.0
2020-09-12,58,4869.0
2020-09-12,59,1599.0
2020-09-12,6,781.0
2020-09-12,60,972.0
2020-09-12,601,9327.0
2020-09-12,602,20711.0
2020-09-12,603,3080.0
2020-09-12,604,6414.0
2020-09-12,605,5405.0
2020-09-12,606,3152.0
2020-09-12,607,19534.0
2020-09-12,608,2711.0
2020-09-12,609,5939.0
2020-09-12,61,661.0
2020-09-12,610,13301.0
2020-09-12,611,27591.0
2020-09-12,612,4202.0
2020-09-12,613,10746.0
2020-09-12,614,12615.0
2020-09-12,615,1184.0
2020-09-12,616,18546.0
2020-09-12,617,10120.0
2020-09-12,618,7425.0
2020-09-12,619,6567.0
2020-09-12,62,352.0
2020-09-12,620,4450.0
2020-09-12,621,4921.0
2020-09-12,622,2592.0
2020-09-12,623,8660.0
2020-09-12,624,8010.0
2020-09-12,625,7190.0
2020-09-12,626,7795.0
2020-09-12,627,1431.0
2020-09-12,628,12312.0
2020-09-12,629,3948.0
2020-09-12,630,6104.0
2020-09-12,635,5244.0
2020-09-12,636,6011.0
2020-09-12,64,1432.0
2020-09-12,65,1477.0
2020-09-12,66,1527.0
2020-09-12,67,1299.0
2020-09-12,68,2204.0
2020-09-12,69,1114.0
2020-09-12,70,682.0
2020-09-12,71,3108.0
2020-09-12,72,1515.0
2020-09-12,74,1480.0
2020-09-12,75,924.0
2020-09-12,76,2347.0
2020-09-12,77,1740.0
2020-09-12,78,1261.0
2020-09-12,79,1071.0
2020-09-12,8,2573.0
2020-09-12,80,657.0
2020-09-12,81,649.0
2020-09-12,82,760.0
2020-09-12,83,1392.0
2020-09-12,84,1156.0
2020-09-12,85,931.0
2020-09-12,86,401.0
2020-09-12,87,1369.0
2020-09-12,88,748.0
2020-09-12,89,822.0
2020-09-12,9,4592.0
2020-09-12,90,807.0
2020-09-12,91,729.0
2020-09-12,93,979.0
2020-09-12,94,1645.0
2020-09-12,95,1881.0
2020-09-12,96,1362.0
2020-09-12,97,2416.0
2020-09-12,98,1978.0
2020-09-12,99,962.0
2020-09-12,TRAM1,1812.0
2020-09-12,TRAM2,1886.0
2020-09-13,1,2643.0
2020-09-13,10,1905.0
2020-09-13,100,606.0
2020-09-13,101,2000.0
2020-09-13,103,2.0
2020-09-13,108,545.0
2020-09-13,109,938.0
2020-09-13,110,562.0
2020-09-13,111,444.0
2020-09-13,113,669.0
2020-09-13,114,472.0
2020-09-13,118,1120.0
2020-09-13,119,3613.0
2020-09-13,120,5162.0
2020-09-13,122,1357.0
2020-09-13,123,1016.0
2020-09-13,124,1393.0
2020-09-13,125,1498.0
2020-09-13,126,1491.0
2020-09-13,127,2397.0
2020-09-13,129,1409.0
2020-09-13,13,1285.0
2020-09-13,130,965.0
2020-09-13,131,492.0
2020-09-13,133,24.0
2020-09-13,134,48.0
2020-09-13,135,45.0
2020-09-13,136,46.0
2020-09-13,137,49.0
2020-09-13,138,105.0
2020-09-13,14,2430.0
2020-09-13,141,267.0
2020-09-13,143,1785.0
2020-09-13,144,1522.0
2020-09-13,145,596.0
2020-09-13,146,2102.0
2020-09-13,147,2269.0
2020-09-13,149,914.0
2020-09-13,150,574.0
2020-09-13,151,4825.0
2020-09-13,152,871.0
2020-09-13,153,5677.0
2020-09-13,154,1169.0
2020-09-13,155,1317.0
2020-09-13,156,775.0
2020-09-13,157,1226.0
2020-09-13,158,1280.0
2020-09-13,159,1724.0
2020-09-13,16,2411.0
2020-09-13,160,1146.0
2020-09-13,162,2101.0
2020-09-13,164,8827.0
2020-09-13,165,2103.0
2020-09-13,167,6269.0
2020-09-13,168,1515.0
2020-09-13,169,2045.0
2020-09-13,17,2281.0
2020-09-13,173,1458.0
2020-09-13,175,1988.0
2020-09-13,176,801.0
2020-09-13,177,581.0
2020-09-13,179,3225.0
2020-09-13,180,959.0
2020-09-13,181,3151.0
2020-09-13,182,1305.0
2020-09-13,183,1238.0
2020-09-13,185,466.0
2020-09-13,186,640.0
2020-09-13,187,566.0
2020-09-13,188,2345.0
2020-09-13,189,1140.0
2020-09-13,190,764.0
2020-09-13,191,481.0
2020-09-13,192,1395.0
2020-09-13,193,263.0
2020-09-13,194,359.0
2020-09-13,195,1300.0
2020-09-13,196,584.0
2020-09-13,197,137.0
2020-09-13,198,367.0
2020-09-13,199,53.0
2020-09-13,2,1585.0
2020-09-13,20,524.0
2020-09-13,200,250.0
2020-09-13,201,80.0
2020-09-13,202,64.0
2020-09-13,203,219.0
2020-09-13,204,657.0
2020-09-13,205,459.0
2020-09-13,206,164.0
2020-09-13,207,210.0
2020-09-13,208,342.0
2020-09-13,209,1093.0
2020-09-13,210,1836.0
2020-09-13,211,1296.0
2020-09-13,212,1613.0
2020-09-13,213,2470.0
2020-09-13,214,1048.0
2020-09-13,215,1950.0
2020-09-13,216,1131.0
2020-09-13,217,1400.0
2020-09-13,218,2257.0
2020-09-13,22,584.0
2020-09-13,220,805.0
2020-09-13,221,1647.0
2020-09-13,222,1684.0
2020-09-13,223,3155.0
2020-09-13,224,1726.0
2020-09-13,225,2841.0
2020-09-13,228,3001.0
2020-09-13,231,5081.0
2020-09-13,232,2606.0
2020-09-13,234,2245.0
2020-09-13,235,1330.0
2020-09-13,236,1522.0
2020-09-13,237,1382.0
2020-09-13,238,848.0
2020-09-13,240,1316.0
2020-09-13,241,920.0
2020-09-13,242,669.0
2020-09-13,243,2743.0
2020-09-13,244,4.0
2020-09-13,245,3.0
2020-09-13,246,1.0
2020-09-13,248,3.0
2020-09-13,249,6.0
2020-09-13,250,10.0
2020-09-13,253,1.0
2020-09-13,254,2771.0
2020-09-13,255,1574.0
2020-09-13,256,1415.0
2020-09-13,257,842.0
2020-09-13,258,840.0
2020-09-13,259,3433.0
2020-09-13,26,2962.0
2020-09-13,260,191.0
2020-09-13,261,4191.0
2020-09-13,262,934.0
2020-09-13,263,2346.0
2020-09-13,264,2999.0
2020-09-13,265,2044.0
2020-09-13,266,1089.0
2020-09-13,268,438.0
2020-09-13,269,802.0
2020-09-13,270,1103.0
2020-09-13,271,1754.0
2020-09-13,272,98.0
2020-09-13,273,1357.0
2020-09-13,276,396.0
2020-09-13,277,572.0
2020-09-13,278,5300.0
2020-09-13,279,3968.0
2020-09-13,28,1071.0
2020-09-13,280,768.0
2020-09-13,282,288.0
2020-09-13,283,1555.0
2020-09-13,284,1528.0
2020-09-13,286,1279.0
2020-09-13,287,657.0
2020-09-13,288,1216.0
2020-09-13,289,1583.0
2020-09-13,290,929.0
2020-09-13,291,708.0
2020-09-13,292,1140.0
2020-09-13,293,1505.0
2020-09-13,294,943.0
2020-09-13,295,1976.0
2020-09-13,296,1223.0
2020-09-13,297,346.0
2020-09-13,298,1631.0
2020-09-13,299,2031.0
2020-09-13,3,2490.0
2020-09-13,30,887.0
2020-09-13,300,417.0
2020-09-13,301,3178.0
2020-09-13,303,2594.0
2020-09-13,304,2493.0
2020-09-13,305,2655.0
2020-09-13,306,1501.0
2020-09-13,307,1187.0
2020-09-13,308,2098.0
2020-09-13,309,2111.0
2020-09-13,31,777.0
2020-09-13,310,6199.0
2020-09-13,311,2426.0
2020-09-13,312,2184.0
2020-09-13,313,6371.0
2020-09-13,314,1938.0
2020-09-13,316,1729.0
2020-09-13,318,9242.0
2020-09-13,319,966.0
2020-09-13,32,2754.0
2020-09-13,320,1884.0
2020-09-13,321,717.0
2020-09-13,323,1652.0
2020-09-13,324,981.0
2020-09-13,325,553.0
2020-09-13,326,410.0
2020-09-13,327,1410.0
2020-09-13,328,1034.0
2020-09-13,329,587.0
2020-09-13,33,1741.0
2020-09-13,333,1323.0
2020-09-13,334,904.0
2020-09-13,336,1110.0
2020-09-13,337,1482.0
2020-09-13,339,562.0
2020-09-13,34,2330.0
2020-09-13,340,1120.0
2020-09-13,341,727.0
2020-09-13,343,1555.0
2020-09-13,344,1101.0
2020-09-13,345,5501.0
2020-09-13,346,1363.0
2020-09-13,347,1055.0
2020-09-13,348,1028.0
2020-09-13,349,572.0
2020-09-13,35,2283.0
2020-09-13,350,1080.0
2020-09-13,351,601.0
2020-09-13,352,1114.0
2020-09-13,353,1.0
2020-09-13,354,10.0
2020-09-13,355,15.0
2020-09-13,356,27.0
2020-09-13,357,1.0
2020-09-13,358,17.0
2020-09-13,359,16.0
2020-09-13,36,1400.0
2020-09-13,360,1386.0
2020-09-13,361,584.0
2020-09-13,362,301.0
2020-09-13,363,966.0
2020-09-13,364,467.0
2020-09-13,365,1338.0
2020-09-13,366,3091.0
2020-09-13,367,1058.0
2020-09-13,368,1480.0
2020-09-13,369,1616.0
2020-09-13,37,846.0
2020-09-13,370,451.0
2020-09-13,371,2103.0
2020-09-13,372,657.0
2020-09-13,373,1157.0
2020-09-13,374,185.0
2020-09-13,375,681.0
2020-09-13,376,1406.0
2020-09-13,377,1728.0
2020-09-13,378,1252.0
2020-09-13,379,1644.0
2020-09-13,38,2496.0
2020-09-13,380,960.0
2020-09-13,381,2025.0
2020-09-13,382,2535.0
2020-09-13,383,1411.0
2020-09-13,384,1792.0
2020-09-13,385,1213.0
2020-09-13,386,1135.0
2020-09-13,387,1863.0
2020-09-13,388,2096.0
2020-09-13,39,924.0
2020-09-13,391,518.0
2020-09-13,392,4414.0
2020-09-13,393,3077.0
2020-09-13,394,1805.0
2020-09-13,395,2411.0
2020-09-13,396,2344.0
2020-09-13,397,6948.0
2020-09-13,398,3275.0
2020-09-13,399,2122.0
2020-09-13,4,2508.0
2020-09-13,403,1644.0
2020-09-13,404,1265.0
2020-09-13,405,1205.0
2020-09-13,407,1317.0
2020-09-13,409,1157.0
2020-09-13,41,1105.0
2020-09-13,413,1013.0
2020-09-13,414,2061.0
2020-09-13,416,1216.0
2020-09-13,417,664.0
2020-09-13,418,1053.0
2020-09-13,419,751.0
2020-09-13,42,2403.0
2020-09-13,420,696.0
2020-09-13,421,1435.0
2020-09-13,422,693.0
2020-09-13,423,1083.0
2020-09-13,424,1923.0
2020-09-13,425,472.0
2020-09-13,426,1809.0
2020-09-13,427,1199.0
2020-09-13,428,1150.0
2020-09-13,429,702.0
2020-09-13,43,1688.0
2020-09-13,430,1484.0
2020-09-13,431,574.0
2020-09-13,432,1255.0
2020-09-13,433,795.0
2020-09-13,434,3990.0
2020-09-13,436,740.0
2020-09-13,437,589.0
2020-09-13,438,2533.0
2020-09-13,439,2656.0
2020-09-13,44,3671.0
2020-09-13,440,1918.0
2020-09-13,441,1695.0
2020-09-13,442,599.0
2020-09-13,443,454.0
2020-09-13,444,613.0
2020-09-13,445,251.0
2020-09-13,446,239.0
2020-09-13,447,11544.0
2020-09-13,448,1659.0
2020-09-13,449,3353.0
2020-09-13,45,764.0
2020-09-13,450,5199.0
2020-09-13,451,6484.0
2020-09-13,452,4708.0
2020-09-13,453,4457.0
2020-09-13,455,1453.0
2020-09-13,456,4092.0
2020-09-13,457,1363.0
2020-09-13,458,2734.0
2020-09-13,459,1767.0
2020-09-13,46,1491.0
2020-09-13,460,492.0
2020-09-13,461,2444.0
2020-09-13,463,258.0
2020-09-13,464,2513.0
2020-09-13,47,2186.0
2020-09-13,471,2708.0
2020-09-13,475,2208.0
2020-09-13,476,2151.0
2020-09-13,477,2120.0
2020-09-13,48,693.0
2020-09-13,49,1537.0
2020-09-13,5,1318.0
2020-09-13,50,1225.0
2020-09-13,501,12.0
2020-09-13,502,3.0
2020-09-13,51,3979.0
2020-09-13,52,1664.0
2020-09-13,53,904.0
2020-09-13,54,2356.0
2020-09-13,55,3186.0
2020-09-13,56,1013.0
2020-09-13,57,487.0
2020-09-13,58,3933.0
2020-09-13,59,1403.0
2020-09-13,6,457.0
2020-09-13,60,1006.0
2020-09-13,601,6616.0
2020-09-13,602,13776.0
2020-09-13,603,2323.0
2020-09-13,604,4846.0
2020-09-13,605,4012.0
2020-09-13,606,2036.0
2020-09-13,607,14121.0
2020-09-13,608,2026.0
2020-09-13,609,3857.0
2020-09-13,61,929.0
2020-09-13,610,9901.0
2020-09-13,611,20345.0
2020-09-13,612,2619.0
2020-09-13,613,7505.0
2020-09-13,614,8905.0
2020-09-13,615,1186.0
2020-09-13,616,14393.0
2020-09-13,617,7850.0
2020-09-13,618,5257.0
2020-09-13,619,4699.0
2020-09-13,62,606.0
2020-09-13,620,2977.0
2020-09-13,621,3705.0
2020-09-13,622,1697.0
2020-09-13,623,6097.0
2020-09-13,624,5594.0
2020-09-13,625,5117.0
2020-09-13,626,5527.0
2020-09-13,627,1141.0
2020-09-13,628,8334.0
2020-09-13,629,2905.0
2020-09-13,630,4052.0
2020-09-13,635,3899.0
2020-09-13,636,3990.0
2020-09-13,64,1079.0
2020-09-13,65,1246.0
2020-09-13,66,1203.0
2020-09-13,67,1023.0
2020-09-13,68,1778.0
2020-09-13,69,924.0
2020-09-13,70,471.0
2020-09-13,71,2431.0
2020-09-13,72,1121.0
2020-09-13,74,1235.0
2020-09-13,75,593.0
2020-09-13,76,1842.0
2020-09-13,77,1395.0
2020-09-13,78,995.0
2020-09-13,79,765.0
2020-09-13,8,2151.0
2020-09-13,80,488.0
2020-09-13,81,454.0
2020-09-13,82,523.0
2020-09-13,83,1064.0
2020-09-13,84,727.0
2020-09-13,85,715.0
2020-09-13,86,349.0
2020-09-13,87,991.0
2020-09-13,88,639.0
2020-09-13,89,652.0
2020-09-13,9,2997.0
2020-09-13,90,616.0
2020-09-13,91,591.0
2020-09-13,93,724.0
2020-09-13,94,1207.0
2020-09-13,95,1257.0
2020-09-13,96,1059.0
2020-09-13,97,1936.0
2020-09-13,98,1347.0
2020-09-13,99,936.0
2020-09-13,TRAM1,1552.0
2020-09-13,TRAM2,1487.0
2020-09-14,1,5274.0
2020-09-14,10,3287.0
2020-09-14,100,1119.0
2020-09-14,101,4505.0
2020-09-14,103,956.0
2020-09-14,107,1597.0
2020-09-14,108,1679.0
2020-09-14,109,2613.0
2020-09-14,110,1684.0
2020-09-14,111,1189.0
2020-09-14,113,1512.0
2020-09-14,114,1403.0
2020-09-14,118,1819.0
2020-09-14,119,5904.0
2020-09-14,120,6218.0
2020-09-14,122,2629.0
2020-09-14,123,2312.0
2020-09-14,124,2190.0
2020-09-14,125,2243.0
2020-09-14,126,2433.0
2020-09-14,127,4744.0
2020-09-14,129,2676.0
2020-09-14,13,2376.0
2020-09-14,130,1622.0
2020-09-14,131,835.0
2020-09-14,133,752.0
2020-09-14,134,1180.0
2020-09-14,135,1187.0
2020-09-14,136,1846.0
2020-09-14,137,1320.0
2020-09-14,138,4054.0
2020-09-14,14,3622.0
2020-09-14,141,498.0
2020-09-14,143,3350.0
2020-09-14,144,2419.0
2020-09-14,145,1114.0
2020-09-14,146,3774.0
2020-09-14,147,4032.0
2020-09-14,149,1516.0
2020-09-14,150,894.0
2020-09-14,151,7511.0
2020-09-14,152,1550.0
2020-09-14,153,9645.0
2020-09-14,154,2084.0
2020-09-14,155,2322.0
2020-09-14,156,1387.0
2020-09-14,157,3146.0
2020-09-14,158,3104.0
2020-09-14,159,2700.0
2020-09-14,16,2656.0
2020-09-14,160,2361.0
2020-09-14,162,4074.0
2020-09-14,164,18402.0
2020-09-14,165,5438.0
2020-09-14,167,8867.0
2020-09-14,168,2670.0
2020-09-14,169,4199.0
2020-09-14,17,2201.0
2020-09-14,173,2054.0
2020-09-14,175,3634.0
2020-09-14,176,1430.0
2020-09-14,177,1435.0
2020-09-14,179,5217.0
2020-09-14,180,1783.0
2020-09-14,181,5217.0
2020-09-14,182,2066.0
2020-09-14,183,1997.0
2020-09-14,185,1004.0
2020-09-14,186,1217.0
2020-09-14,187,1242.0
2020-09-14,188,4295.0
2020-09-14,189,2272.0
2020-09-14,190,1598.0
2020-09-14,191,1018.0
2020-09-14,192,3064.0
2020-09-14,193,684.0
2020-09-14,194,1001.0
2020-09-14,195,3215.0
2020-09-14,196,617.0
2020-09-14,197,316.0
2020-09-14,198,588.0
2020-09-14,199,121.0
2020-09-14,2,2919.0
2020-09-14,20,1234.0
2020-09-14,200,399.0
2020-09-14,201,168.0
2020-09-14,202,76.0
2020-09-14,203,325.0
2020-09-14,204,1128.0
2020-09-14,205,816.0
2020-09-14,206,321.0
2020-09-14,207,395.0
2020-09-14,208,708.0
2020-09-14,209,2128.0
2020-09-14,210,3669.0
2020-09-14,211,2752.0
2020-09-14,212,3122.0
2020-09-14,213,4633.0
2020-09-14,214,2087.0
