day,station_complex_id,total_ridership
2023-10-28,392,9974.0
2023-10-28,393,6071.0
2023-10-28,394,4555.0
2023-10-28,395,5398.0
2023-10-28,396,7924.0
2023-10-28,397,26137.0
2023-10-28,398,15150.0
2023-10-28,399,9896.0
2023-10-28,4,9073.0
2023-10-28,403,13224.0
2023-10-28,404,9958.0
2023-10-28,405,10677.0
2023-10-28,407,12945.0
2023-10-28,409,11300.0
2023-10-28,41,1.0
2023-10-28,413,7514.0
2023-10-28,414,10242.0
2023-10-28,416,1776.0
2023-10-28,417,1003.0
2023-10-28,418,1562.0
2023-10-28,419,1120.0
2023-10-28,42,4021.0
2023-10-28,420,906.0
2023-10-28,421,2383.0
2023-10-28,422,1017.0
2023-10-28,423,1740.0
2023-10-28,424,3357.0
2023-10-28,425,850.0
2023-10-28,426,3575.0
2023-10-28,427,2122.0
2023-10-28,428,1665.0
2023-10-28,429,1393.0
2023-10-28,43,13.0
2023-10-28,430,2650.0
2023-10-28,431,1067.0
2023-10-28,432,1951.0
2023-10-28,433,1485.0
2023-10-28,434,6414.0
2023-10-28,436,1468.0
2023-10-28,437,1165.0
2023-10-28,438,4719.0
2023-10-28,439,6254.0
2023-10-28,44,35.0
2023-10-28,440,4615.0
2023-10-28,441,3550.0
2023-10-28,442,1052.0
2023-10-28,443,847.0
2023-10-28,444,1445.0
2023-10-28,445,763.0
2023-10-28,446,794.0
2023-10-28,447,32736.0
2023-10-28,448,2532.0
2023-10-28,449,4344.0
2023-10-28,45,4.0
2023-10-28,450,9162.0
2023-10-28,451,19098.0
2023-10-28,452,7902.0
2023-10-28,453,4110.0
2023-10-28,455,2946.0
2023-10-28,456,8308.0
2023-10-28,457,2845.0
2023-10-28,458,6592.0
2023-10-28,459,3986.0
2023-10-28,46,2.0
2023-10-28,460,1777.0
2023-10-28,461,12994.0
2023-10-28,463,12.0
2023-10-28,464,115.0
2023-10-28,47,12.0
2023-10-28,471,144.0
2023-10-28,475,7767.0
2023-10-28,476,12122.0
2023-10-28,477,11193.0
2023-10-28,48,19.0
2023-10-28,49,67.0
2023-10-28,5,4533.0
2023-10-28,50,9.0
2023-10-28,501,2823.0
2023-10-28,502,295.0
2023-10-28,51,4433.0
2023-10-28,52,1942.0
2023-10-28,53,1402.0
2023-10-28,54,3849.0
2023-10-28,55,4669.0
2023-10-28,56,1230.0
2023-10-28,57,2017.0
2023-10-28,58,10928.0
2023-10-28,59,3196.0
2023-10-28,6,2647.0
2023-10-28,60,1551.0
2023-10-28,601,33032.0
2023-10-28,602,61752.0
2023-10-28,603,4952.0
2023-10-28,604,8578.0
2023-10-28,605,9906.0
2023-10-28,606,16611.0
2023-10-28,607,58120.0
2023-10-28,608,7511.0
2023-10-28,609,20853.0
2023-10-28,61,1097.0
2023-10-28,610,61781.0
2023-10-28,611,110831.0
2023-10-28,612,23562.0
2023-10-28,613,27439.0
2023-10-28,614,45572.0
2023-10-28,615,2214.0
2023-10-28,616,38215.0
2023-10-28,617,29600.0
2023-10-28,618,37769.0
2023-10-28,619,28059.0
2023-10-28,62,530.0
2023-10-28,620,12495.0
2023-10-28,621,4208.0
2023-10-28,622,15443.0
2023-10-28,623,27761.0
2023-10-28,624,29293.0
2023-10-28,625,18529.0
2023-10-28,626,9329.0
2023-10-28,627,3517.0
2023-10-28,628,40436.0
2023-10-28,629,16039.0
2023-10-28,630,13382.0
2023-10-28,635,17841.0
2023-10-28,636,17960.0
2023-10-28,64,2419.0
2023-10-28,65,2835.0
2023-10-28,66,3061.0
2023-10-28,67,2623.0
2023-10-28,68,3780.0
2023-10-28,69,2215.0
2023-10-28,70,1197.0
2023-10-28,71,5875.0
2023-10-28,72,3374.0
2023-10-28,74,2689.0
2023-10-28,75,1865.0
2023-10-28,76,3571.0
2023-10-28,77,2876.0
2023-10-28,78,2528.0
2023-10-28,79,1170.0
2023-10-28,8,13349.0
2023-10-28,80,1086.0
2023-10-28,81,876.0
2023-10-28,82,1241.0
2023-10-28,83,997.0
2023-10-28,84,1724.0
2023-10-28,85,642.0
2023-10-28,86,530.0
2023-10-28,87,1550.0
2023-10-28,88,843.0
2023-10-28,89,836.0
2023-10-28,9,22546.0
2023-10-28,90,912.0
2023-10-28,91,712.0
2023-10-28,93,1060.0
2023-10-28,94,2477.0
2023-10-28,95,2688.0
2023-10-28,96,2158.0
2023-10-28,97,4650.0
2023-10-28,98,2171.0
2023-10-28,99,1262.0
2023-10-28,TRAM1,7251.0
2023-10-28,TRAM2,6519.0
2023-10-29,1,4777.0
2023-10-29,10,12727.0
2023-10-29,100,2314.0
2023-10-29,101,11.0
2023-10-29,103,4.0
2023-10-29,108,789.0
2023-10-29,109,1368.0
2023-10-29,110,919.0
2023-10-29,111,600.0
2023-10-29,113,742.0
2023-10-29,114,785.0
2023-10-29,118,4480.0
2023-10-29,119,13238.0
2023-10-29,120,22710.0
2023-10-29,122,4525.0
2023-10-29,123,3128.0
2023-10-29,124,4930.0
2023-10-29,125,4696.0
2023-10-29,126,7138.0
2023-10-29,127,5757.0
2023-10-29,129,2897.0
2023-10-29,13,6407.0
2023-10-29,130,1908.0
2023-10-29,131,1189.0
2023-10-29,133,574.0
2023-10-29,134,601.0
2023-10-29,135,828.0
2023-10-29,136,928.0
2023-10-29,137,665.0
2023-10-29,138,885.0
2023-10-29,14,8872.0
2023-10-29,141,510.0
2023-10-29,143,2583.0
2023-10-29,144,2115.0
2023-10-29,145,1442.0
2023-10-29,146,2942.0
2023-10-29,147,3555.0
2023-10-29,149,1509.0
2023-10-29,150,1050.0
2023-10-29,151,8003.0
2023-10-29,152,1548.0
2023-10-29,153,10020.0
2023-10-29,154,3148.0
2023-10-29,155,2993.0
2023-10-29,156,1737.0
2023-10-29,157,3014.0
2023-10-29,158,3618.0
2023-10-29,159,10292.0
2023-10-29,16,9544.0
2023-10-29,160,4018.0
2023-10-29,162,13452.0
2023-10-29,164,38015.0
2023-10-29,165,8278.0
2023-10-29,167,26844.0
2023-10-29,168,6943.0
2023-10-29,169,8567.0
2023-10-29,17,8473.0
2023-10-29,173,4108.0
2023-10-29,175,5789.0
2023-10-29,176,2550.0
2023-10-29,177,2896.0
2023-10-29,179,6782.0
2023-10-29,180,2699.0
2023-10-29,181,5041.0
2023-10-29,182,1959.0
2023-10-29,183,1640.0
2023-10-29,185,646.0
2023-10-29,186,717.0
2023-10-29,187,743.0
2023-10-29,188,3450.0
2023-10-29,189,1522.0
2023-10-29,190,1163.0
2023-10-29,191,649.0
2023-10-29,192,1776.0
2023-10-29,193,388.0
2023-10-29,194,492.0
2023-10-29,195,1474.0
2023-10-29,196,474.0
2023-10-29,197,190.0
2023-10-29,198,1723.0
2023-10-29,199,63.0
2023-10-29,2,3443.0
2023-10-29,20,1290.0
2023-10-29,200,176.0
2023-10-29,201,91.0
2023-10-29,202,46.0
2023-10-29,203,212.0
2023-10-29,204,625.0
2023-10-29,205,440.0
2023-10-29,206,196.0
2023-10-29,207,178.0
2023-10-29,208,366.0
2023-10-29,209,1222.0
2023-10-29,210,1721.0
2023-10-29,211,1495.0
2023-10-29,212,1430.0
2023-10-29,213,2250.0
2023-10-29,214,1227.0
2023-10-29,215,1399.0
2023-10-29,216,1253.0
2023-10-29,217,1477.0
2023-10-29,218,2484.0
2023-10-29,22,1918.0
2023-10-29,220,772.0
2023-10-29,221,822.0
2023-10-29,222,1843.0
2023-10-29,223,3215.0
2023-10-29,224,2.0
2023-10-29,225,13151.0
2023-10-29,228,8218.0
2023-10-29,231,12761.0
2023-10-29,232,11475.0
2023-10-29,234,8485.0
2023-10-29,235,5781.0
2023-10-29,236,5233.0
2023-10-29,237,4275.0
2023-10-29,238,1466.0
2023-10-29,240,4390.0
2023-10-29,241,2580.0
2023-10-29,242,2585.0
2023-10-29,243,3867.0
2023-10-29,244,1580.0
2023-10-29,245,1595.0
2023-10-29,246,753.0
2023-10-29,247,571.0
2023-10-29,248,1172.0
2023-10-29,249,963.0
2023-10-29,250,1581.0
2023-10-29,251,891.0
2023-10-29,252,837.0
2023-10-29,253,561.0
2023-10-29,254,4550.0
2023-10-29,255,2130.0
2023-10-29,256,2081.0
2023-10-29,257,1361.0
2023-10-29,258,1408.0
2023-10-29,259,5960.0
2023-10-29,26,3697.0
2023-10-29,260,1019.0
2023-10-29,261,7642.0
2023-10-29,262,2211.0
2023-10-29,263,4229.0
2023-10-29,264,5997.0
2023-10-29,265,5684.0
2023-10-29,266,4461.0
2023-10-29,268,764.0
2023-10-29,269,1280.0
2023-10-29,270,1540.0
2023-10-29,271,2394.0
2023-10-29,272,273.0
2023-10-29,273,7259.0
2023-10-29,276,7562.0
2023-10-29,277,8030.0
2023-10-29,278,6724.0
2023-10-29,279,10858.0
2023-10-29,28,3212.0
2023-10-29,280,1179.0
2023-10-29,282,1153.0
2023-10-29,283,4731.0
2023-10-29,284,4851.0
2023-10-29,286,2753.0
2023-10-29,287,1298.0
2023-10-29,288,2383.0
2023-10-29,289,3788.0
2023-10-29,290,2674.0
2023-10-29,291,2411.0
2023-10-29,292,2979.0
2023-10-29,293,1798.0
2023-10-29,294,1328.0
2023-10-29,295,2492.0
2023-10-29,296,1600.0
2023-10-29,297,617.0
2023-10-29,298,1854.0
2023-10-29,299,2153.0
2023-10-29,3,4940.0
2023-10-29,30,1900.0
2023-10-29,300,2459.0
2023-10-29,301,3631.0
2023-10-29,303,3906.0
2023-10-29,304,3872.0
2023-10-29,305,4264.0
2023-10-29,306,3367.0
2023-10-29,307,6002.0
2023-10-29,308,5590.0
2023-10-29,309,5537.0
2023-10-29,31,1454.0
2023-10-29,310,13100.0
2023-10-29,311,7914.0
2023-10-29,312,8390.0
2023-10-29,313,17035.0
2023-10-29,314,7773.0
2023-10-29,316,11103.0
2023-10-29,318,28938.0
2023-10-29,319,4851.0
2023-10-29,32,6139.0
2023-10-29,320,5538.0
2023-10-29,321,7075.0
2023-10-29,323,2095.0
2023-10-29,324,1487.0
2023-10-29,325,560.0
2023-10-29,326,496.0
2023-10-29,327,4368.0
2023-10-29,328,5672.0
2023-10-29,329,2820.0
2023-10-29,33,3213.0
2023-10-29,333,5189.0
2023-10-29,334,2731.0
2023-10-29,336,3869.0
2023-10-29,337,3920.0
2023-10-29,339,2411.0
2023-10-29,34,3100.0
2023-10-29,340,3733.0
2023-10-29,341,2591.0
2023-10-29,343,1418.0
2023-10-29,344,2011.0
2023-10-29,345,7370.0
2023-10-29,346,1684.0
2023-10-29,347,1204.0
2023-10-29,348,1041.0
2023-10-29,349,682.0
2023-10-29,35,4197.0
2023-10-29,350,1063.0
2023-10-29,351,658.0
2023-10-29,352,1435.0
2023-10-29,353,1040.0
2023-10-29,354,2167.0
2023-10-29,355,2669.0
2023-10-29,356,3521.0
2023-10-29,357,1817.0
2023-10-29,358,2286.0
2023-10-29,359,5662.0
2023-10-29,36,2696.0
2023-10-29,360,1575.0
2023-10-29,361,784.0
2023-10-29,362,376.0
2023-10-29,363,500.0
2023-10-29,364,609.0
2023-10-29,365,1325.0
2023-10-29,366,3947.0
2023-10-29,367,1183.0
2023-10-29,368,1460.0
2023-10-29,369,1640.0
2023-10-29,37,1618.0
2023-10-29,370,396.0
2023-10-29,371,2562.0
2023-10-29,372,673.0
2023-10-29,373,1063.0
2023-10-29,374,165.0
2023-10-29,375,632.0
2023-10-29,376,1227.0
2023-10-29,377,2454.0
2023-10-29,378,1665.0
2023-10-29,379,1933.0
2023-10-29,38,3527.0
2023-10-29,380,1366.0
2023-10-29,381,2219.0
2023-10-29,382,2697.0
2023-10-29,383,1724.0
2023-10-29,384,3005.0
2023-10-29,385,957.0
2023-10-29,386,871.0
2023-10-29,387,1319.0
2023-10-29,388,1580.0
2023-10-29,39,1584.0
2023-10-29,391,1022.0
2023-10-29,392,6854.0
2023-10-29,393,3998.0
2023-10-29,394,2958.0
2023-10-29,395,3557.0
2023-10-29,396,5016.0
2023-10-29,397,17963.0
2023-10-29,398,9128.0
2023-10-29,399,4948.0
2023-10-29,4,5383.0
2023-10-29,403,8660.0
2023-10-29,404,7177.0
2023-10-29,405,7049.0
2023-10-29,407,8689.0
2023-10-29,409,7733.0
2023-10-29,41,4.0
2023-10-29,413,4873.0
2023-10-29,414,5203.0
2023-10-29,416,1233.0
2023-10-29,417,606.0
2023-10-29,418,1033.0
2023-10-29,419,761.0
2023-10-29,42,2240.0
2023-10-29,420,703.0
2023-10-29,421,1691.0
2023-10-29,422,678.0
2023-10-29,423,1117.0
2023-10-29,424,2333.0
2023-10-29,425,602.0
2023-10-29,426,2572.0
2023-10-29,427,1281.0
2023-10-29,428,1016.0
2023-10-29,429,889.0
2023-10-29,43,3.0
2023-10-29,430,1452.0
2023-10-29,431,669.0
2023-10-29,432,1210.0
2023-10-29,433,937.0
2023-10-29,434,4782.0
2023-10-29,436,922.0
2023-10-29,437,769.0
2023-10-29,438,3271.0
2023-10-29,439,5205.0
2023-10-29,44,32.0
2023-10-29,440,3916.0
2023-10-29,441,2469.0
2023-10-29,442,649.0
2023-10-29,443,460.0
2023-10-29,444,903.0
2023-10-29,445,421.0
2023-10-29,446,437.0
2023-10-29,447,22057.0
2023-10-29,448,1082.0
2023-10-29,449,2901.0
2023-10-29,45,2.0
2023-10-29,450,6128.0
2023-10-29,451,13743.0
2023-10-29,452,5774.0
2023-10-29,453,2843.0
2023-10-29,455,2042.0
2023-10-29,456,5784.0
2023-10-29,457,1819.0
2023-10-29,458,4193.0
2023-10-29,459,2666.0
2023-10-29,460,1022.0
2023-10-29,461,8488.0
2023-10-29,463,2.0
2023-10-29,464,48.0
2023-10-29,47,9.0
2023-10-29,471,70.0
2023-10-29,475,5137.0
2023-10-29,476,8112.0
2023-10-29,477,7354.0
2023-10-29,48,14.0
2023-10-29,49,20.0
2023-10-29,5,2858.0
2023-10-29,50,6.0
2023-10-29,501,1670.0
2023-10-29,502,196.0
2023-10-29,51,2988.0
2023-10-29,52,1254.0
2023-10-29,53,919.0
2023-10-29,54,2471.0
2023-10-29,55,2995.0
2023-10-29,56,761.0
2023-10-29,57,847.0
2023-10-29,58,5326.0
2023-10-29,59,2169.0
2023-10-29,6,1570.0
2023-10-29,60,1314.0
2023-10-29,601,18980.0
2023-10-29,602,37259.0
2023-10-29,603,3296.0
2023-10-29,604,5652.0
2023-10-29,605,6787.0
2023-10-29,606,9980.0
2023-10-29,607,41285.0
2023-10-29,608,4966.0
2023-10-29,609,12816.0
2023-10-29,61,1146.0
2023-10-29,610,41352.0
2023-10-29,611,82909.0
2023-10-29,612,15902.0
2023-10-29,613,16594.0
2023-10-29,614,28709.0
2023-10-29,615,1648.0
2023-10-29,616,26508.0
2023-10-29,617,17647.0
2023-10-29,618,25548.0
2023-10-29,619,18667.0
2023-10-29,62,679.0
2023-10-29,620,7333.0
2023-10-29,621,3082.0
2023-10-29,622,6071.0
2023-10-29,623,19832.0
2023-10-29,624,17715.0
2023-10-29,625,13628.0
2023-10-29,626,6019.0
2023-10-29,627,2247.0
2023-10-29,628,24855.0
2023-10-29,629,11184.0
2023-10-29,630,9287.0
2023-10-29,635,9624.0
2023-10-29,636,11433.0
2023-10-29,64,1675.0
2023-10-29,65,2097.0
2023-10-29,66,2031.0
2023-10-29,67,1834.0
2023-10-29,68,2642.0
2023-10-29,69,1514.0
2023-10-29,70,851.0
2023-10-29,71,4567.0
2023-10-29,72,2222.0
2023-10-29,74,1863.0
2023-10-29,75,1341.0
2023-10-29,76,2462.0
2023-10-29,77,2042.0
2023-10-29,78,1875.0
2023-10-29,79,859.0
2023-10-29,8,5829.0
2023-10-29,80,758.0
2023-10-29,81,638.0
2023-10-29,82,822.0
2023-10-29,83,639.0
2023-10-29,84,1210.0
2023-10-29,85,530.0
2023-10-29,86,348.0
2023-10-29,87,1068.0
2023-10-29,88,627.0
2023-10-29,89,553.0
2023-10-29,9,14931.0
2023-10-29,90,671.0
2023-10-29,91,495.0
2023-10-29,93,714.0
2023-10-29,94,1730.0
2023-10-29,95,1824.0
2023-10-29,96,1437.0
2023-10-29,97,3399.0
2023-10-29,98,1448.0
2023-10-29,99,886.0
2023-10-29,TRAM1,3674.0
2023-10-29,TRAM2,3357.0
2023-10-30,1,10591.0
2023-10-30,10,16575.0
2023-10-30,100,1870.0
2023-10-30,101,8124.0
2023-10-30,103,2242.0
2023-10-30,107,4063.0
2023-10-30,108,3120.0
2023-10-30,109,4033.0
2023-10-30,110,3167.0
2023-10-30,111,1957.0
2023-10-30,113,2595.0
2023-10-30,114,2514.0
2023-10-30,118,4545.0
2023-10-30,119,16637.0
2023-10-30,120,22562.0
2023-10-30,122,6711.0
2023-10-30,123,4910.0
2023-10-30,124,4881.0
2023-10-30,125,5354.0
2023-10-30,126,5902.0
2023-10-30,127,8255.0
2023-10-30,129,4913.0
2023-10-30,13,7874.0
2023-10-30,130,2928.0
2023-10-30,131,1758.0
2023-10-30,133,1271.0
2023-10-30,134,1475.0
2023-10-30,135,1790.0
2023-10-30,136,2274.0
2023-10-30,137,1936.0
2023-10-30,138,2163.0
2023-10-30,14,14012.0
2023-10-30,141,1111.0
2023-10-30,143,5579.0
2023-10-30,144,4148.0
2023-10-30,145,3021.0
2023-10-30,146,5765.0
2023-10-30,147,6884.0
2023-10-30,149,2796.0
2023-10-30,150,1694.0
2023-10-30,151,16384.0
2023-10-30,152,3897.0
2023-10-30,153,17280.0
2023-10-30,154,4555.0
2023-10-30,155,5099.0
2023-10-30,156,3079.0
2023-10-30,157,7427.0
2023-10-30,158,8583.0
2023-10-30,159,10878.0
2023-10-30,16,11678.0
2023-10-30,160,7180.0
2023-10-30,162,14267.0
2023-10-30,164,54005.0
2023-10-30,165,15527.0
2023-10-30,167,29822.0
2023-10-30,168,9295.0
2023-10-30,169,12607.0
2023-10-30,17,7821.0
2023-10-30,173,6888.0
2023-10-30,175,8842.0
2023-10-30,176,3723.0
2023-10-30,177,4791.0
2023-10-30,179,11446.0
2023-10-30,180,4543.0
2023-10-30,181,9359.0
2023-10-30,182,3405.0
2023-10-30,183,3311.0
2023-10-30,185,1653.0
2023-10-30,186,1791.0
2023-10-30,187,1880.0
2023-10-30,188,7172.0
2023-10-30,189,3909.0
2023-10-30,190,3155.0
2023-10-30,191,1981.0
2023-10-30,192,4995.0
2023-10-30,193,1285.0
2023-10-30,194,1666.0
2023-10-30,195,4627.0
2023-10-30,196,443.0
2023-10-30,197,587.0
2023-10-30,198,2245.0
2023-10-30,199,182.0
2023-10-30,2,7448.0
2023-10-30,20,4192.0
2023-10-30,200,401.0
2023-10-30,201,271.0
2023-10-30,202,149.0
2023-10-30,203,452.0
2023-10-30,204,1372.0
2023-10-30,205,1204.0
2023-10-30,206,485.0
2023-10-30,207,582.0
2023-10-30,208,1155.0
2023-10-30,209,2650.0
2023-10-30,210,4382.0
2023-10-30,211,4109.0
2023-10-30,212,4210.0
2023-10-30,213,6235.0
2023-10-30,214,2715.0
2023-10-30,215,4119.0
2023-10-30,216,2706.0
2023-10-30,217,3360.0
2023-10-30,218,4746.0
2023-10-30,22,3875.0
2023-10-30,220,1899.0
2023-10-30,221,1533.0
2023-10-30,222,3426.0
2023-10-30,223,7755.0
2023-10-30,224,4337.0
2023-10-30,225,35208.0
2023-10-30,228,17269.0
2023-10-30,231,17451.0
2023-10-30,232,10799.0
2023-10-30,234,10983.0
2023-10-30,235,9641.0
2023-10-30,236,8381.0
2023-10-30,237,9154.0
2023-10-30,238,3049.0
2023-10-30,240,8878.0
2023-10-30,241,4210.0
2023-10-30,242,4495.0
2023-10-30,243,6619.0
2023-10-30,244,3142.0
2023-10-30,245,2663.0
2023-10-30,246,1404.0
2023-10-30,247,1009.0
2023-10-30,248,2295.0
2023-10-30,249,1987.0
2023-10-30,250,2571.0
2023-10-30,251,1511.0
2023-10-30,252,2063.0
2023-10-30,253,1308.0
2023-10-30,254,13975.0
2023-10-30,255,5462.0
2023-10-30,256,4831.0
2023-10-30,257,3092.0
2023-10-30,258,3598.0
2023-10-30,259,17319.0
2023-10-30,26,14737.0
2023-10-30,260,2363.0
2023-10-30,261,18985.0
2023-10-30,262,5950.0
2023-10-30,263,9996.0
2023-10-30,264,14022.0
2023-10-30,265,13049.0
2023-10-30,266,8916.0
2023-10-30,268,2304.0
2023-10-30,269,4729.0
2023-10-30,270,5249.0
2023-10-30,271,7767.0
2023-10-30,272,1220.0
2023-10-30,273,14880.0
2023-10-30,276,18213.0
2023-10-30,277,13208.0
2023-10-30,278,20950.0
2023-10-30,279,19548.0
2023-10-30,28,5335.0
2023-10-30,280,3383.0
2023-10-30,282,1371.0
2023-10-30,283,7350.0
2023-10-30,284,6783.0
2023-10-30,286,3591.0
2023-10-30,287,2668.0
2023-10-30,288,3980.0
2023-10-30,289,6110.0
2023-10-30,290,4070.0
2023-10-30,291,4135.0
2023-10-30,292,5103.0
2023-10-30,293,4952.0
2023-10-30,294,3205.0
2023-10-30,295,6254.0
2023-10-30,296,3416.0
2023-10-30,297,1809.0
2023-10-30,298,4231.0
2023-10-30,299,4589.0
2023-10-30,3,9651.0
2023-10-30,30,4343.0
2023-10-30,300,5191.0
2023-10-30,301,7177.0
2023-10-30,303,6910.0
2023-10-30,304,6368.0
2023-10-30,305,9177.0
2023-10-30,306,6932.0
2023-10-30,307,12676.0
2023-10-30,308,8525.0
2023-10-30,309,8660.0
2023-10-30,31,2583.0
2023-10-30,310,24835.0
2023-10-30,311,12437.0
2023-10-30,312,10774.0
2023-10-30,313,27046.0
2023-10-30,314,14681.0
2023-10-30,316,18044.0
2023-10-30,318,48137.0
2023-10-30,319,10056.0
2023-10-30,32,11696.0
2023-10-30,320,9378.0
2023-10-30,321,5628.0
2023-10-30,323,8326.0
2023-10-30,324,8027.0
2023-10-30,325,3025.0
2023-10-30,326,4592.0
2023-10-30,327,14653.0
2023-10-30,328,10302.0
2023-10-30,329,5257.0
2023-10-30,33,5909.0
2023-10-30,333,12115.0
2023-10-30,334,4732.0
2023-10-30,336,5538.0
2023-10-30,337,7342.0
2023-10-30,339,3025.0
2023-10-30,34,6408.0
2023-10-30,340,5307.0
2023-10-30,341,2749.0
2023-10-30,343,2483.0
2023-10-30,344,3136.0
2023-10-30,345,17375.0
2023-10-30,346,4381.0
2023-10-30,347,3173.0
2023-10-30,348,2738.0
2023-10-30,349,1585.0
2023-10-30,35,9455.0
2023-10-30,350,2882.0
2023-10-30,351,1653.0
2023-10-30,352,3718.0
2023-10-30,353,2624.0
2023-10-30,354,4034.0
2023-10-30,355,5643.0
2023-10-30,356,5939.0
2023-10-30,357,3216.0
2023-10-30,358,4790.0
2023-10-30,359,13901.0
2023-10-30,36,6062.0
2023-10-30,360,3964.0
2023-10-30,361,2691.0
2023-10-30,362,1522.0
2023-10-30,363,1636.0
2023-10-30,364,1923.0
2023-10-30,365,3724.0
2023-10-30,366,10460.0
2023-10-30,367,2431.0
2023-10-30,368,3682.0
2023-10-30,369,3600.0
2023-10-30,37,3987.0
2023-10-30,370,1240.0
2023-10-30,371,7252.0
2023-10-30,372,2202.0
2023-10-30,373,2919.0
2023-10-30,374,923.0
2023-10-30,375,1705.0
2023-10-30,376,3469.0
2023-10-30,377,5741.0
2023-10-30,378,4441.0
2023-10-30,379,5256.0
2023-10-30,38,8561.0
2023-10-30,380,3972.0
2023-10-30,381,6016.0
2023-10-30,382,6580.0
2023-10-30,383,3514.0
2023-10-30,384,6452.0
2023-10-30,385,3145.0
2023-10-30,386,2973.0
2023-10-30,387,4309.0
2023-10-30,388,5635.0
2023-10-30,39,3996.0
2023-10-30,391,2611.0
2023-10-30,392,15925.0
2023-10-30,393,7998.0
2023-10-30,394,6669.0
2023-10-30,395,8808.0
2023-10-30,396,13442.0
2023-10-30,397,35277.0
2023-10-30,398,21834.0
2023-10-30,399,24462.0
2023-10-30,4,8763.0
2023-10-30,403,17931.0
2023-10-30,404,13529.0
2023-10-30,405,21235.0
2023-10-30,407,11840.0
2023-10-30,409,7752.0
2023-10-30,41,7027.0
2023-10-30,413,11513.0
2023-10-30,414,17045.0
2023-10-30,416,2826.0
2023-10-30,417,1934.0
2023-10-30,418,2753.0
2023-10-30,419,1946.0
2023-10-30,42,6112.0
2023-10-30,420,1577.0
2023-10-30,421,3936.0
2023-10-30,422,1713.0
2023-10-30,423,2639.0
2023-10-30,424,5992.0
2023-10-30,425,1536.0
2023-10-30,426,5456.0
2023-10-30,427,3183.0
2023-10-30,428,3585.0
2023-10-30,429,2648.0
2023-10-30,43,3713.0
2023-10-30,430,4279.0
2023-10-30,431,2037.0
2023-10-30,432,4069.0
2023-10-30,433,3297.0
2023-10-30,434,11480.0
2023-10-30,436,2197.0
2023-10-30,437,2001.0
2023-10-30,438,6543.0
2023-10-30,439,8401.0
2023-10-30,44,10372.0
2023-10-30,440,6286.0
2023-10-30,441,4630.0
2023-10-30,442,2783.0
2023-10-30,443,1697.0
2023-10-30,444,3109.0
2023-10-30,445,2185.0
2023-10-30,446,1879.0
2023-10-30,447,44622.0
2023-10-30,448,1953.0
2023-10-30,449,4430.0
2023-10-30,45,2481.0
2023-10-30,450,21997.0
2023-10-30,451,21106.0
2023-10-30,452,13811.0
2023-10-30,453,5227.0
2023-10-30,455,4407.0
2023-10-30,456,12980.0
2023-10-30,457,4125.0
2023-10-30,458,9327.0
2023-10-30,459,7056.0
2023-10-30,46,3946.0
2023-10-30,460,7512.0
2023-10-30,461,11481.0
2023-10-30,463,3704.0
2023-10-30,464,11280.0
2023-10-30,47,7250.0
2023-10-30,471,17058.0
2023-10-30,475,11610.0
2023-10-30,476,15234.0
2023-10-30,477,20473.0
2023-10-30,48,2540.0
2023-10-30,49,4010.0
2023-10-30,5,5168.0
2023-10-30,50,4077.0
2023-10-30,501,7118.0
2023-10-30,502,436.0
2023-10-30,51,14860.0
2023-10-30,52,5056.0
2023-10-30,53,3193.0
2023-10-30,54,9962.0
2023-10-30,55,8609.0
2023-10-30,56,2112.0
2023-10-30,57,1543.0
2023-10-30,58,8795.0
2023-10-30,59,4280.0
2023-10-30,6,3585.0
2023-10-30,60,3071.0
2023-10-30,601,34269.0
2023-10-30,602,66272.0
2023-10-30,603,7426.0
2023-10-30,604,14016.0
2023-10-30,605,17388.0
2023-10-30,606,18421.0
2023-10-30,607,68436.0
2023-10-30,608,8719.0
2023-10-30,609,33852.0
2023-10-30,61,2675.0
2023-10-30,610,103019.0
2023-10-30,611,130704.0
2023-10-30,612,40432.0
2023-10-30,613,40342.0
2023-10-30,614,51633.0
2023-10-30,615,3621.0
2023-10-30,616,45491.0
2023-10-30,617,30552.0
2023-10-30,618,31679.0
2023-10-30,619,26132.0
2023-10-30,62,1439.0
