day,station_complex_id,total_ridership
2024-08-05,60,2403.0
2024-08-05,601,24797.0
2024-08-05,602,57393.0
2024-08-05,603,5901.0
2024-08-05,604,13455.0
2024-08-05,605,15505.0
2024-08-05,606,20785.0
2024-08-05,607,69337.0
2024-08-05,608,7264.0
2024-08-05,609,37320.0
2024-08-05,61,2153.0
2024-08-05,610,100836.0
2024-08-05,611,127326.0
2024-08-05,612,36867.0
2024-08-05,613,33132.0
2024-08-05,614,43090.0
2024-08-05,615,3301.0
2024-08-05,616,42414.0
2024-08-05,617,25526.0
2024-08-05,618,30201.0
2024-08-05,619,23970.0
2024-08-05,62,1065.0
2024-08-05,620,18346.0
2024-08-05,621,4875.0
2024-08-05,622,18618.0
2024-08-05,623,29678.0
2024-08-05,624,41081.0
2024-08-05,625,17275.0
2024-08-05,626,8905.0
2024-08-05,627,2649.0
2024-08-05,628,55653.0
2024-08-05,629,9014.0
2024-08-05,630,14024.0
2024-08-05,635,24275.0
2024-08-05,636,22826.0
2024-08-05,64,2964.0
2024-08-05,65,3923.0
2024-08-05,66,3876.0
2024-08-05,67,3238.0
2024-08-05,68,4716.0
2024-08-05,69,2654.0
2024-08-05,70,1598.0
2024-08-05,71,7593.0
2024-08-05,72,4432.0
2024-08-05,74,3290.0
2024-08-05,75,2651.0
2024-08-05,76,4394.0
2024-08-05,77,4000.0
2024-08-05,78,2466.0
2024-08-05,79,1521.0
2024-08-05,8,10648.0
2024-08-05,80,1563.0
2024-08-05,81,1414.0
2024-08-05,82,1933.0
2024-08-05,83,1082.0
2024-08-05,84,2614.0
2024-08-05,85,1454.0
2024-08-05,86,468.0
2024-08-05,87,1871.0
2024-08-05,88,1231.0
2024-08-05,89,1051.0
2024-08-05,9,23150.0
2024-08-05,90,1432.0
2024-08-05,91,1235.0
2024-08-05,93,1551.0
2024-08-05,94,3241.0
2024-08-05,95,3814.0
2024-08-05,96,3597.0
2024-08-05,97,7704.0
2024-08-05,98,5339.0
2024-08-05,99,2844.0
2024-08-05,TRAM1,4835.0
2024-08-05,TRAM2,4251.0
2024-08-06,1,9722.0
2024-08-06,10,21308.0
2024-08-06,100,2099.0
2024-08-06,101,7819.0
2024-08-06,103,2212.0
2024-08-06,107,4549.0
2024-08-06,108,2649.0
2024-08-06,109,3571.0
2024-08-06,110,2940.0
2024-08-06,111,2094.0
2024-08-06,113,2744.0
2024-08-06,114,2579.0
2024-08-06,118,4403.0
2024-08-06,119,16242.0
2024-08-06,120,24364.0
2024-08-06,122,6750.0
2024-08-06,123,4138.0
2024-08-06,124,4560.0
2024-08-06,125,4418.0
2024-08-06,126,5334.0
2024-08-06,127,7945.0
2024-08-06,129,4399.0
2024-08-06,13,9857.0
2024-08-06,130,2789.0
2024-08-06,131,1577.0
2024-08-06,133,1169.0
2024-08-06,134,1381.0
2024-08-06,135,1815.0
2024-08-06,136,2161.0
2024-08-06,137,1749.0
2024-08-06,138,1684.0
2024-08-06,14,14326.0
2024-08-06,141,923.0
2024-08-06,143,5446.0
2024-08-06,144,3885.0
2024-08-06,145,2799.0
2024-08-06,146,5725.0
2024-08-06,147,6808.0
2024-08-06,149,2527.0
2024-08-06,150,1570.0
2024-08-06,151,12976.0
2024-08-06,152,3099.0
2024-08-06,153,16474.0
2024-08-06,154,3972.0
2024-08-06,155,4611.0
2024-08-06,156,2896.0
2024-08-06,157,6455.0
2024-08-06,158,7350.0
2024-08-06,159,10739.0
2024-08-06,16,10936.0
2024-08-06,160,7323.0
2024-08-06,162,15038.0
2024-08-06,164,60229.0
2024-08-06,165,14270.0
2024-08-06,167,26767.0
2024-08-06,168,10849.0
2024-08-06,169,13598.0
2024-08-06,17,8659.0
2024-08-06,173,6033.0
2024-08-06,175,7068.0
2024-08-06,176,3580.0
2024-08-06,177,5237.0
2024-08-06,179,11580.0
2024-08-06,180,4258.0
2024-08-06,181,7943.0
2024-08-06,182,2905.0
2024-08-06,183,2835.0
2024-08-06,185,1407.0
2024-08-06,186,1406.0
2024-08-06,187,1514.0
2024-08-06,188,6158.0
2024-08-06,189,3428.0
2024-08-06,190,2592.0
2024-08-06,191,1879.0
2024-08-06,192,4518.0
2024-08-06,193,1171.0
2024-08-06,194,1532.0
2024-08-06,195,4254.0
2024-08-06,196,479.0
2024-08-06,197,494.0
2024-08-06,198,2711.0
2024-08-06,199,193.0
2024-08-06,2,7431.0
2024-08-06,20,4052.0
2024-08-06,200,495.0
2024-08-06,201,309.0
2024-08-06,202,190.0
2024-08-06,203,472.0
2024-08-06,204,1465.0
2024-08-06,205,996.0
2024-08-06,206,442.0
2024-08-06,207,441.0
2024-08-06,208,952.0
2024-08-06,209,3071.0
2024-08-06,210,3829.0
2024-08-06,211,3587.0
2024-08-06,212,3173.0
2024-08-06,213,4812.0
2024-08-06,214,2275.0
2024-08-06,215,3478.0
2024-08-06,216,2283.0
2024-08-06,217,2630.0
2024-08-06,218,3996.0
2024-08-06,22,4122.0
2024-08-06,220,1409.0
2024-08-06,221,6374.0
2024-08-06,222,5998.0
2024-08-06,223,11967.0
2024-08-06,224,11052.0
2024-08-06,225,49450.0
2024-08-06,228,20148.0
2024-08-06,231,16140.0
2024-08-06,232,11196.0
2024-08-06,234,9464.0
2024-08-06,235,10588.0
2024-08-06,236,6506.0
2024-08-06,237,7187.0
2024-08-06,238,2733.0
2024-08-06,240,7532.0
2024-08-06,241,3885.0
2024-08-06,242,3454.0
2024-08-06,243,5673.0
2024-08-06,244,2418.0
2024-08-06,245,2298.0
2024-08-06,246,466.0
2024-08-06,247,458.0
2024-08-06,248,1341.0
2024-08-06,249,1222.0
2024-08-06,250,2543.0
2024-08-06,251,1143.0
2024-08-06,252,1611.0
2024-08-06,253,933.0
2024-08-06,254,13072.0
2024-08-06,255,5113.0
2024-08-06,256,4428.0
2024-08-06,257,2872.0
2024-08-06,258,3314.0
2024-08-06,259,16109.0
2024-08-06,26,14657.0
2024-08-06,260,2403.0
2024-08-06,261,17506.0
2024-08-06,262,5329.0
2024-08-06,263,9233.0
2024-08-06,264,12106.0
2024-08-06,265,10914.0
2024-08-06,266,8445.0
2024-08-06,268,2134.0
2024-08-06,269,4490.0
2024-08-06,270,4000.0
2024-08-06,271,7910.0
2024-08-06,272,2304.0
2024-08-06,273,12238.0
2024-08-06,276,16345.0
2024-08-06,277,14439.0
2024-08-06,278,19689.0
2024-08-06,279,20117.0
2024-08-06,28,5219.0
2024-08-06,280,3324.0
2024-08-06,282,1.0
2024-08-06,283,5.0
2024-08-06,286,3.0
2024-08-06,287,8.0
2024-08-06,288,7.0
2024-08-06,289,5970.0
2024-08-06,290,2482.0
2024-08-06,291,2048.0
2024-08-06,292,1693.0
2024-08-06,293,4614.0
2024-08-06,294,2431.0
2024-08-06,295,5108.0
2024-08-06,296,2717.0
2024-08-06,297,1293.0
2024-08-06,298,3334.0
2024-08-06,299,3864.0
2024-08-06,3,8943.0
2024-08-06,30,3973.0
2024-08-06,300,4343.0
2024-08-06,301,6002.0
2024-08-06,303,5768.0
2024-08-06,304,5524.0
2024-08-06,305,6656.0
2024-08-06,306,4883.0
2024-08-06,307,9122.0
2024-08-06,308,7284.0
2024-08-06,309,7805.0
2024-08-06,31,2385.0
2024-08-06,310,20498.0
2024-08-06,311,11130.0
2024-08-06,312,10231.0
2024-08-06,313,24397.0
2024-08-06,314,13779.0
2024-08-06,316,19179.0
2024-08-06,318,52879.0
2024-08-06,319,9328.0
2024-08-06,32,9789.0
2024-08-06,320,9261.0
2024-08-06,321,5570.0
2024-08-06,323,7603.0
2024-08-06,324,10846.0
2024-08-06,325,4109.0
2024-08-06,326,4862.0
2024-08-06,327,10991.0
2024-08-06,328,12927.0
2024-08-06,329,5317.0
2024-08-06,33,4654.0
2024-08-06,333,14916.0
2024-08-06,334,4945.0
2024-08-06,336,5701.0
2024-08-06,337,6691.0
2024-08-06,339,3019.0
2024-08-06,34,5391.0
2024-08-06,340,4338.0
2024-08-06,341,2790.0
2024-08-06,343,2138.0
2024-08-06,344,2642.0
2024-08-06,345,15271.0
2024-08-06,346,3505.0
2024-08-06,347,2420.0
2024-08-06,348,2837.0
2024-08-06,349,1391.0
2024-08-06,35,8396.0
2024-08-06,350,2098.0
2024-08-06,351,1459.0
2024-08-06,352,3097.0
2024-08-06,353,2177.0
2024-08-06,354,3596.0
2024-08-06,355,4928.0
2024-08-06,356,5208.0
2024-08-06,357,2730.0
2024-08-06,358,4377.0
2024-08-06,359,11366.0
2024-08-06,36,4566.0
2024-08-06,360,3428.0
2024-08-06,361,2282.0
2024-08-06,362,1263.0
2024-08-06,363,1712.0
2024-08-06,364,1429.0
2024-08-06,365,3212.0
2024-08-06,366,7089.0
2024-08-06,367,1931.0
2024-08-06,368,2865.0
2024-08-06,369,3012.0
2024-08-06,37,3632.0
2024-08-06,370,1019.0
2024-08-06,371,5200.0
2024-08-06,372,1858.0
2024-08-06,373,2307.0
2024-08-06,374,657.0
2024-08-06,375,1692.0
2024-08-06,376,2648.0
2024-08-06,377,4498.0
2024-08-06,378,4032.0
2024-08-06,379,3953.0
2024-08-06,38,7347.0
2024-08-06,380,2703.0
2024-08-06,381,4260.0
2024-08-06,382,4967.0
2024-08-06,383,2812.0
2024-08-06,384,5210.0
2024-08-06,385,2853.0
2024-08-06,386,2805.0
2024-08-06,387,3701.0
2024-08-06,388,4506.0
2024-08-06,39,3774.0
2024-08-06,391,2199.0
2024-08-06,392,14786.0
2024-08-06,393,7958.0
2024-08-06,394,5163.0
2024-08-06,395,6421.0
2024-08-06,396,11718.0
2024-08-06,397,31361.0
2024-08-06,398,20032.0
2024-08-06,399,13887.0
2024-08-06,4,8076.0
2024-08-06,403,19879.0
2024-08-06,404,14883.0
2024-08-06,405,15778.0
2024-08-06,407,10187.0
2024-08-06,409,8273.0
2024-08-06,41,6580.0
2024-08-06,413,12600.0
2024-08-06,414,17497.0
2024-08-06,416,2428.0
2024-08-06,417,1492.0
2024-08-06,418,1999.0
2024-08-06,419,1505.0
2024-08-06,42,6033.0
2024-08-06,420,1074.0
2024-08-06,421,3196.0
2024-08-06,422,1340.0
2024-08-06,423,2211.0
2024-08-06,424,4183.0
2024-08-06,425,1216.0
2024-08-06,426,5098.0
2024-08-06,427,2574.0
2024-08-06,428,2827.0
2024-08-06,429,2165.0
2024-08-06,43,4124.0
2024-08-06,430,3195.0
2024-08-06,431,1374.0
2024-08-06,432,3315.0
2024-08-06,433,2242.0
2024-08-06,434,9360.0
2024-08-06,436,1911.0
2024-08-06,437,1687.0
2024-08-06,438,6236.0
2024-08-06,439,8338.0
2024-08-06,44,8828.0
2024-08-06,440,5403.0
2024-08-06,441,4433.0
2024-08-06,442,2305.0
2024-08-06,443,1460.0
2024-08-06,444,2681.0
2024-08-06,445,1701.0
2024-08-06,446,1613.0
2024-08-06,447,43147.0
2024-08-06,448,2274.0
2024-08-06,449,6259.0
2024-08-06,45,2526.0
2024-08-06,450,16848.0
2024-08-06,451,18281.0
2024-08-06,452,14184.0
2024-08-06,453,7884.0
2024-08-06,455,4094.0
2024-08-06,456,10983.0
2024-08-06,457,4429.0
2024-08-06,458,8109.0
2024-08-06,459,6013.0
2024-08-06,46,3507.0
2024-08-06,460,4902.0
2024-08-06,461,8096.0
2024-08-06,463,4004.0
2024-08-06,464,12407.0
2024-08-06,47,6492.0
2024-08-06,471,22498.0
2024-08-06,475,11775.0
2024-08-06,476,16669.0
2024-08-06,477,22739.0
2024-08-06,48,1712.0
2024-08-06,49,3345.0
2024-08-06,5,4372.0
2024-08-06,50,3519.0
2024-08-06,501,6867.0
2024-08-06,502,423.0
2024-08-06,51,13186.0
2024-08-06,52,4590.0
2024-08-06,53,2954.0
2024-08-06,54,8662.0
2024-08-06,55,7058.0
2024-08-06,56,2085.0
2024-08-06,57,1966.0
2024-08-06,58,10074.0
2024-08-06,59,3339.0
2024-08-06,6,2549.0
2024-08-06,60,2316.0
2024-08-06,601,26582.0
2024-08-06,602,61595.0
2024-08-06,603,5768.0
2024-08-06,604,14527.0
2024-08-06,605,16831.0
2024-08-06,606,21877.0
2024-08-06,607,76486.0
2024-08-06,608,7904.0
2024-08-06,609,41177.0
2024-08-06,61,2284.0
2024-08-06,610,120958.0
2024-08-06,611,142007.0
2024-08-06,612,44259.0
2024-08-06,613,36464.0
2024-08-06,614,45948.0
2024-08-06,615,3399.0
2024-08-06,616,41499.0
2024-08-06,617,25643.0
2024-08-06,618,33497.0
2024-08-06,619,26869.0
2024-08-06,62,1133.0
2024-08-06,620,19608.0
2024-08-06,621,5063.0
2024-08-06,622,18769.0
2024-08-06,623,30918.0
2024-08-06,624,46253.0
2024-08-06,625,18575.0
2024-08-06,626,9618.0
2024-08-06,627,2976.0
2024-08-06,628,65002.0
2024-08-06,629,10417.0
2024-08-06,630,14514.0
2024-08-06,635,24145.0
2024-08-06,636,23947.0
2024-08-06,64,3061.0
2024-08-06,65,4004.0
2024-08-06,66,3915.0
2024-08-06,67,3238.0
2024-08-06,68,4829.0
2024-08-06,69,2753.0
2024-08-06,70,1622.0
2024-08-06,71,7562.0
2024-08-06,72,4327.0
2024-08-06,74,3110.0
2024-08-06,75,2620.0
2024-08-06,76,4485.0
2024-08-06,77,3974.0
2024-08-06,78,2516.0
2024-08-06,79,1692.0
2024-08-06,8,11354.0
2024-08-06,80,1544.0
2024-08-06,81,1375.0
2024-08-06,82,1909.0
2024-08-06,83,1017.0
2024-08-06,84,2684.0
2024-08-06,85,1547.0
2024-08-06,86,477.0
2024-08-06,87,2019.0
2024-08-06,88,1262.0
2024-08-06,89,1109.0
2024-08-06,9,25385.0
2024-08-06,90,1560.0
2024-08-06,91,1146.0
2024-08-06,93,1684.0
2024-08-06,94,3448.0
2024-08-06,95,4389.0
2024-08-06,96,3736.0
2024-08-06,97,8065.0
2024-08-06,98,5679.0
2024-08-06,99,2863.0
2024-08-06,TRAM1,3605.0
2024-08-06,TRAM2,3354.0
2024-08-07,1,9806.0
2024-08-07,10,20691.0
2024-08-07,100,2150.0
2024-08-07,101,8269.0
2024-08-07,103,2571.0
2024-08-07,107,4463.0
2024-08-07,108,2632.0
2024-08-07,109,3583.0
2024-08-07,110,2959.0
2024-08-07,111,2041.0
2024-08-07,113,2577.0
2024-08-07,114,2645.0
2024-08-07,118,4566.0
2024-08-07,119,17597.0
2024-08-07,120,25801.0
2024-08-07,122,7000.0
2024-08-07,123,4315.0
2024-08-07,124,4606.0
2024-08-07,125,4526.0
2024-08-07,126,5614.0
2024-08-07,127,8018.0
2024-08-07,129,4258.0
2024-08-07,13,9017.0
2024-08-07,130,2722.0
2024-08-07,131,1606.0
2024-08-07,133,1160.0
2024-08-07,134,1367.0
2024-08-07,135,1674.0
2024-08-07,136,2125.0
2024-08-07,137,1744.0
2024-08-07,138,1594.0
2024-08-07,14,13275.0
2024-08-07,141,961.0
2024-08-07,143,5408.0
2024-08-07,144,3691.0
2024-08-07,145,2760.0
2024-08-07,146,5500.0
2024-08-07,147,6686.0
2024-08-07,149,2539.0
2024-08-07,150,1540.0
2024-08-07,151,13688.0
2024-08-07,152,3192.0
2024-08-07,153,17133.0
2024-08-07,154,4206.0
2024-08-07,155,5082.0
2024-08-07,156,2920.0
2024-08-07,157,6626.0
2024-08-07,158,7193.0
2024-08-07,159,12131.0
2024-08-07,16,10786.0
2024-08-07,160,6996.0
2024-08-07,162,15234.0
2024-08-07,164,58086.0
2024-08-07,165,14474.0
2024-08-07,167,28300.0
2024-08-07,168,10619.0
2024-08-07,169,13509.0
2024-08-07,17,8656.0
2024-08-07,173,5988.0
2024-08-07,175,7204.0
2024-08-07,176,3695.0
2024-08-07,177,5512.0
2024-08-07,179,11790.0
2024-08-07,180,4220.0
2024-08-07,181,8558.0
2024-08-07,182,3116.0
2024-08-07,183,2900.0
2024-08-07,185,1408.0
2024-08-07,186,1521.0
2024-08-07,187,1443.0
2024-08-07,188,6550.0
2024-08-07,189,3317.0
2024-08-07,190,2581.0
2024-08-07,191,1804.0
2024-08-07,192,4353.0
2024-08-07,193,1125.0
2024-08-07,194,1430.0
2024-08-07,195,4233.0
2024-08-07,196,465.0
2024-08-07,197,546.0
2024-08-07,198,2822.0
2024-08-07,199,171.0
2024-08-07,2,7370.0
2024-08-07,20,3772.0
2024-08-07,200,443.0
2024-08-07,201,270.0
2024-08-07,202,135.0
2024-08-07,203,440.0
2024-08-07,204,1347.0
2024-08-07,205,964.0
2024-08-07,206,429.0
2024-08-07,207,461.0
2024-08-07,208,925.0
2024-08-07,209,2979.0
2024-08-07,210,3823.0
2024-08-07,211,3490.0
2024-08-07,212,3255.0
2024-08-07,213,4708.0
2024-08-07,214,2278.0
2024-08-07,215,3746.0
2024-08-07,216,2435.0
2024-08-07,217,2645.0
2024-08-07,218,4116.0
2024-08-07,22,3965.0
2024-08-07,220,1495.0
2024-08-07,221,6287.0
2024-08-07,222,5381.0
2024-08-07,223,12516.0
2024-08-07,224,10875.0
2024-08-07,225,46703.0
2024-08-07,228,20197.0
2024-08-07,231,16623.0
2024-08-07,232,10415.0
2024-08-07,234,9086.0
2024-08-07,235,9442.0
2024-08-07,236,6938.0
2024-08-07,237,7601.0
2024-08-07,238,2748.0
2024-08-07,240,7587.0
2024-08-07,241,3976.0
2024-08-07,242,3581.0
2024-08-07,243,5700.0
2024-08-07,244,2428.0
2024-08-07,245,2296.0
2024-08-07,246,440.0
2024-08-07,247,408.0
2024-08-07,248,1248.0
2024-08-07,249,1032.0
2024-08-07,250,2577.0
2024-08-07,251,1070.0
2024-08-07,252,1629.0
2024-08-07,253,923.0
2024-08-07,254,13200.0
2024-08-07,255,5311.0
2024-08-07,256,4508.0
2024-08-07,257,2904.0
2024-08-07,258,3267.0
2024-08-07,259,15826.0
2024-08-07,26,14991.0
2024-08-07,260,2470.0
2024-08-07,261,17782.0
2024-08-07,262,5411.0
2024-08-07,263,9292.0
2024-08-07,264,12197.0
2024-08-07,265,10868.0
2024-08-07,266,8449.0
2024-08-07,268,2158.0
2024-08-07,269,4515.0
2024-08-07,270,4206.0
2024-08-07,271,8208.0
2024-08-07,272,2489.0
2024-08-07,273,12638.0
2024-08-07,276,15733.0
2024-08-07,277,15580.0
2024-08-07,278,19659.0
2024-08-07,279,20272.0
2024-08-07,28,5422.0
2024-08-07,280,3226.0
2024-08-07,282,6.0
2024-08-07,283,3.0
2024-08-07,286,1.0
2024-08-07,287,3.0
2024-08-07,288,4.0
2024-08-07,289,6107.0
2024-08-07,290,2573.0
2024-08-07,291,2144.0
2024-08-07,292,1788.0
2024-08-07,293,4411.0
2024-08-07,294,2348.0
2024-08-07,295,5062.0
2024-08-07,296,2745.0
2024-08-07,297,1316.0
2024-08-07,298,3280.0
2024-08-07,299,3694.0
2024-08-07,3,9138.0
2024-08-07,30,3932.0
2024-08-07,300,4418.0
2024-08-07,301,6219.0
2024-08-07,303,5866.0
2024-08-07,304,5681.0
2024-08-07,305,6832.0
2024-08-07,306,5024.0
2024-08-07,307,8727.0
2024-08-07,308,7776.0
2024-08-07,309,8197.0
2024-08-07,31,2407.0
2024-08-07,310,22379.0
2024-08-07,311,11410.0
2024-08-07,312,10590.0
2024-08-07,313,25827.0
2024-08-07,314,13617.0
2024-08-07,316,19130.0
2024-08-07,318,53430.0
2024-08-07,319,9764.0
2024-08-07,32,9930.0
2024-08-07,320,9480.0
2024-08-07,321,5423.0
2024-08-07,323,8099.0
2024-08-07,324,10924.0
2024-08-07,325,4044.0
2024-08-07,326,4800.0
2024-08-07,327,11216.0
2024-08-07,328,13409.0
2024-08-07,329,5314.0
2024-08-07,33,4749.0
2024-08-07,333,14492.0
2024-08-07,334,5146.0
2024-08-07,336,5599.0
2024-08-07,337,7021.0
2024-08-07,339,3253.0
2024-08-07,34,5578.0
2024-08-07,340,4660.0
2024-08-07,341,3358.0
2024-08-07,343,2171.0
2024-08-07,344,2587.0
2024-08-07,345,15416.0
2024-08-07,346,3797.0
2024-08-07,347,2606.0
2024-08-07,348,2768.0
2024-08-07,349,1465.0
2024-08-07,35,8367.0
2024-08-07,350,2188.0
2024-08-07,351,1481.0
2024-08-07,352,2971.0
2024-08-07,353,2285.0
2024-08-07,354,3733.0
2024-08-07,355,4954.0
2024-08-07,356,5347.0
2024-08-07,357,2914.0
2024-08-07,358,4269.0
2024-08-07,359,11382.0
2024-08-07,36,4936.0
2024-08-07,360,3610.0
2024-08-07,361,2273.0
2024-08-07,362,1277.0
2024-08-07,363,1755.0
2024-08-07,364,1437.0
2024-08-07,365,3213.0
2024-08-07,366,8232.0
2024-08-07,367,1993.0
2024-08-07,368,2893.0
2024-08-07,369,2887.0
2024-08-07,37,3699.0
2024-08-07,370,977.0
2024-08-07,371,5291.0
2024-08-07,372,1831.0
2024-08-07,373,2458.0
2024-08-07,374,614.0
2024-08-07,375,1787.0
2024-08-07,376,2598.0
2024-08-07,377,4922.0
2024-08-07,378,3953.0
2024-08-07,379,4029.0
2024-08-07,38,7456.0
2024-08-07,380,2680.0
2024-08-07,381,4414.0
2024-08-07,382,4847.0
2024-08-07,383,3028.0
2024-08-07,384,5012.0
2024-08-07,385,2991.0
2024-08-07,386,2739.0
2024-08-07,387,3908.0
2024-08-07,388,4514.0
2024-08-07,39,3814.0
2024-08-07,391,2235.0
2024-08-07,392,15493.0
2024-08-07,393,8240.0
2024-08-07,394,5209.0
2024-08-07,395,6595.0
2024-08-07,396,11556.0
2024-08-07,397,31848.0
2024-08-07,398,18044.0
2024-08-07,399,13937.0
2024-08-07,4,8223.0
2024-08-07,403,19662.0
2024-08-07,404,15206.0
2024-08-07,405,16104.0
2024-08-07,407,10096.0
2024-08-07,409,8351.0
2024-08-07,41,6577.0
2024-08-07,413,12827.0
2024-08-07,414,16893.0
2024-08-07,416,2406.0
2024-08-07,417,1552.0
2024-08-07,418,2090.0
2024-08-07,419,1601.0
2024-08-07,42,6004.0
2024-08-07,420,1266.0
2024-08-07,421,3558.0
2024-08-07,422,1401.0
2024-08-07,423,2228.0
2024-08-07,424,4398.0
2024-08-07,425,1301.0
2024-08-07,426,5121.0
2024-08-07,427,2761.0
2024-08-07,428,2737.0
2024-08-07,429,2159.0
2024-08-07,43,4283.0
2024-08-07,430,3545.0
2024-08-07,431,1464.0
2024-08-07,432,3236.0
2024-08-07,433,2462.0
2024-08-07,434,10221.0
2024-08-07,436,1726.0
2024-08-07,437,1634.0
2024-08-07,438,6327.0
2024-08-07,439,8916.0
2024-08-07,44,8601.0
2024-08-07,440,5244.0
2024-08-07,441,4422.0
2024-08-07,442,2333.0
2024-08-07,443,1449.0
2024-08-07,444,2448.0
2024-08-07,445,1765.0
2024-08-07,446,1538.0
2024-08-07,447,43243.0
2024-08-07,448,5389.0
2024-08-07,449,6710.0
2024-08-07,45,2700.0
2024-08-07,450,16992.0
2024-08-07,451,17702.0
2024-08-07,452,14311.0
2024-08-07,453,7568.0
2024-08-07,455,4007.0
2024-08-07,456,11493.0
2024-08-07,457,4324.0
2024-08-07,458,8275.0
2024-08-07,459,6255.0
2024-08-07,46,3769.0
2024-08-07,460,4706.0
2024-08-07,461,8162.0
2024-08-07,463,4105.0
2024-08-07,464,12842.0
2024-08-07,47,6493.0
2024-08-07,471,21353.0
2024-08-07,475,12322.0
2024-08-07,476,17255.0
2024-08-07,477,23774.0
2024-08-07,48,1725.0
2024-08-07,49,3342.0
2024-08-07,5,4223.0
2024-08-07,50,3459.0
2024-08-07,501,6476.0
2024-08-07,502,401.0
2024-08-07,51,12962.0
2024-08-07,52,4463.0
2024-08-07,53,2878.0
2024-08-07,54,8626.0
2024-08-07,55,6811.0
2024-08-07,56,2034.0
2024-08-07,57,1893.0
2024-08-07,58,9567.0
2024-08-07,59,3601.0
2024-08-07,6,2558.0
2024-08-07,60,2610.0
2024-08-07,601,27714.0
2024-08-07,602,65766.0
2024-08-07,603,5721.0
2024-08-07,604,26674.0
2024-08-07,605,16182.0
2024-08-07,606,22280.0
2024-08-07,607,78181.0
2024-08-07,608,8203.0
2024-08-07,609,41270.0
2024-08-07,61,2299.0
2024-08-07,610,118651.0
2024-08-07,611,143345.0
2024-08-07,612,43949.0
2024-08-07,613,37693.0
2024-08-07,614,48127.0
2024-08-07,615,3199.0
2024-08-07,616,41800.0
2024-08-07,617,26612.0
2024-08-07,618,33791.0
2024-08-07,619,28429.0
2024-08-07,62,1155.0
2024-08-07,620,20165.0
2024-08-07,621,5156.0
2024-08-07,622,18941.0
2024-08-07,623,31176.0
2024-08-07,624,46088.0
2024-08-07,625,19580.0
2024-08-07,626,9769.0
2024-08-07,627,2948.0
2024-08-07,628,64755.0
2024-08-07,629,10711.0
2024-08-07,630,14723.0
2024-08-07,635,20869.0
2024-08-07,636,24449.0
2024-08-07,64,3131.0
2024-08-07,65,4179.0
2024-08-07,66,4013.0
2024-08-07,67,3159.0
2024-08-07,68,4685.0
2024-08-07,69,2660.0
2024-08-07,70,1644.0
2024-08-07,71,6852.0
2024-08-07,72,4324.0
2024-08-07,74,3368.0
2024-08-07,75,2683.0
2024-08-07,76,4515.0
2024-08-07,77,3925.0
2024-08-07,78,2381.0
2024-08-07,79,1563.0
2024-08-07,8,10353.0
2024-08-07,80,1391.0
2024-08-07,81,1451.0
2024-08-07,82,1759.0
2024-08-07,83,1115.0
2024-08-07,84,2561.0
2024-08-07,85,1540.0
2024-08-07,86,479.0
2024-08-07,87,1837.0
2024-08-07,88,1225.0
2024-08-07,89,1098.0
2024-08-07,9,25366.0
2024-08-07,90,1510.0
2024-08-07,91,1154.0
2024-08-07,93,1656.0
2024-08-07,94,3515.0
2024-08-07,95,4530.0
2024-08-07,96,3790.0
2024-08-07,97,8369.0
2024-08-07,98,5512.0
2024-08-07,99,3039.0
2024-08-07,TRAM1,3392.0
2024-08-07,TRAM2,3313.0
2024-08-08,1,9688.0
2024-08-08,10,20589.0
2024-08-08,100,2110.0
2024-08-08,101,8505.0
2024-08-08,103,2391.0
2024-08-08,107,4484.0
2024-08-08,108,2563.0
2024-08-08,109,3646.0
2024-08-08,110,3116.0
2024-08-08,111,2077.0
2024-08-08,113,2733.0
2024-08-08,114,2684.0
2024-08-08,118,4584.0
2024-08-08,119,17702.0
2024-08-08,120,25809.0
2024-08-08,122,7203.0
2024-08-08,123,4365.0
2024-08-08,124,4804.0
2024-08-08,125,4482.0
2024-08-08,126,5970.0
2024-08-08,127,8082.0
2024-08-08,129,3627.0
2024-08-08,13,9636.0
2024-08-08,130,2271.0
2024-08-08,131,1287.0
2024-08-08,133,1002.0
2024-08-08,134,1313.0
2024-08-08,135,1677.0
2024-08-08,136,2188.0
2024-08-08,137,1719.0
2024-08-08,138,1588.0
2024-08-08,14,13925.0
2024-08-08,141,922.0
2024-08-08,143,5235.0
2024-08-08,144,4048.0
