day,bus_route,total_ridership
2022-08-23,B1,9936
2022-08-23,B100,2870
2022-08-23,B103,6685
2022-08-23,B11,6192
2022-08-23,B12,6122
2022-08-23,B13,3701
2022-08-23,B14,2645
2022-08-23,B15,8905
2022-08-23,B16,2817
2022-08-23,B17,4948
2022-08-23,B2,1342
2022-08-23,B20,3452
2022-08-23,B24,1631
2022-08-23,B25,4133
2022-08-23,B26,4772
2022-08-23,B3,7149
2022-08-23,B31,1534
2022-08-23,B32,583
2022-08-23,B35,13751
2022-08-23,B36,7682
2022-08-23,B37,1407
2022-08-23,B38,9371
2022-08-23,B39,146
2022-08-23,B4,3127
2022-08-23,B41,13482
2022-08-23,B42,1423
2022-08-23,B43,4612
2022-08-23,B44,7243
2022-08-23,B44+,8144
2022-08-23,B45,2872
2022-08-23,B46,8690
2022-08-23,B46+,8735
2022-08-23,B47,4698
2022-08-23,B48,1656
2022-08-23,B49,5878
2022-08-23,B52,5773
2022-08-23,B54,4382
2022-08-23,B57,4333
2022-08-23,B6,16850
2022-08-23,B60,3931
2022-08-23,B61,5135
2022-08-23,B62,4214
2022-08-23,B63,6101
2022-08-23,B64,2774
2022-08-23,B65,1834
2022-08-23,B67,2528
2022-08-23,B68,7370
2022-08-23,B69,2104
2022-08-23,B7,2371
2022-08-23,B70,3799
2022-08-23,B74,1844
2022-08-23,B8,8725
2022-08-23,B82,8177
2022-08-23,B82+,8411
2022-08-23,B83,3320
2022-08-23,B84,255
2022-08-23,B9,6980
2022-08-23,BM1,934
2022-08-23,BM2,775
2022-08-23,BM3,645
2022-08-23,BM4,445
2022-08-23,BM5,619
2022-08-23,BX1,5877
2022-08-23,BX10,5230
2022-08-23,BX11,5149
2022-08-23,BX12,4413
2022-08-23,BX12+,13878
2022-08-23,BX13,5389
2022-08-23,BX15,4690
2022-08-23,BX16,3288
2022-08-23,BX17,3284
2022-08-23,BX18,1188
2022-08-23,BX19,10407
2022-08-23,BX2,6635
2022-08-23,BX20,293
2022-08-23,BX21,6180
2022-08-23,BX22,5345
2022-08-23,BX23,2553
2022-08-23,BX24,393
2022-08-23,BX25,1498
2022-08-23,BX26,1362
2022-08-23,BX27,2707
2022-08-23,BX28,4320
2022-08-23,BX29,470
2022-08-23,BX3,5095
2022-08-23,BX30,1897
2022-08-23,BX31,4208
2022-08-23,BX32,2369
2022-08-23,BX33,988
2022-08-23,BX34,1429
2022-08-23,BX35,5885
2022-08-23,BX36,9788
2022-08-23,BX38,2972
2022-08-23,BX39,5361
2022-08-23,BX4,2334
2022-08-23,BX40,4376
2022-08-23,BX41,2345
2022-08-23,BX41+,4629
2022-08-23,BX42,3430
2022-08-23,BX46,369
2022-08-23,BX4A,1789
2022-08-23,BX5,3701
2022-08-23,BX6,4147
2022-08-23,BX6+,5208
2022-08-23,BX7,7282
2022-08-23,BX8,2862
2022-08-23,BX9,10346
2022-08-23,BXM1,991
2022-08-23,BXM10,1278
2022-08-23,BXM11,1069
2022-08-23,BXM18,238
2022-08-23,BXM2,563
2022-08-23,BXM3,616
2022-08-23,BXM4,412
2022-08-23,BXM6,576
2022-08-23,BXM7,2024
2022-08-23,BXM8,1351
2022-08-23,BXM9,1408
2022-08-23,J99,3
2022-08-23,M1,6370
2022-08-23,M10,2841
2022-08-23,M100,4493
2022-08-23,M101,12762
2022-08-23,M102,6786
2022-08-23,M103,6010
2022-08-23,M104,4111
2022-08-23,M106,1078
2022-08-23,M11,7295
2022-08-23,M116,4677
2022-08-23,M12,897
2022-08-23,M125,4723
2022-08-23,M14A+,3647
2022-08-23,M14D+,9609
2022-08-23,M15,10320
2022-08-23,M15+,18902
2022-08-23,M2,5481
2022-08-23,M20,1351
2022-08-23,M21,640
2022-08-23,M22,1089
2022-08-23,M23+,7163
2022-08-23,M3,7608
2022-08-23,M31,6716
2022-08-23,M34+,4002
2022-08-23,M34A+,4283
2022-08-23,M35,140
2022-08-23,M4,9684
2022-08-23,M42,7738
2022-08-23,M5,4738
2022-08-23,M50,2082
2022-08-23,M55,1426
2022-08-23,M57,3997
2022-08-23,M60+,7289
2022-08-23,M66,4700
2022-08-23,M7,6674
2022-08-23,M72,2599
2022-08-23,M79+,5786
2022-08-23,M8,580
2022-08-23,M86+,10499
2022-08-23,M9,3335
2022-08-23,M96,7866
2022-08-23,M98,929
2022-08-23,Q06,6100
2022-08-23,Q07,2648
2022-08-23,Q08,6515
2022-08-23,Q09,2423
2022-08-23,Q1,2116
2022-08-23,Q10,12764
2022-08-23,Q100,2018
2022-08-23,Q101,2218
2022-08-23,Q102,1467
2022-08-23,Q103,957
2022-08-23,Q104,1308
2022-08-23,Q11,2345
2022-08-23,Q110,3016
2022-08-23,Q111,6356
2022-08-23,Q112,2578
2022-08-23,Q113,2171
2022-08-23,Q114,3198
2022-08-23,Q12,5261
2022-08-23,Q13,4743
2022-08-23,Q15,1779
2022-08-23,Q15A,2215
2022-08-23,Q16,2567
2022-08-23,Q17,8691
2022-08-23,Q18,5064
2022-08-23,Q19,2345
2022-08-23,Q2,3088
2022-08-23,Q20A,4016
2022-08-23,Q20B,3512
2022-08-23,Q21,1472
2022-08-23,Q22,3022
2022-08-23,Q23,10126
2022-08-23,Q24,4555
2022-08-23,Q25,11445
2022-08-23,Q26,787
2022-08-23,Q27,11543
2022-08-23,Q28,4921
2022-08-23,Q29,2941
2022-08-23,Q3,5346
2022-08-23,Q30,3384
2022-08-23,Q31,2159
2022-08-23,Q32,6386
2022-08-23,Q33,4106
2022-08-23,Q34,3380
2022-08-23,Q35,2075
2022-08-23,Q36,3657
2022-08-23,Q37,5054
2022-08-23,Q38,4835
2022-08-23,Q39,2746
2022-08-23,Q4,4429
2022-08-23,Q40,2562
2022-08-23,Q41,3613
2022-08-23,Q42,605
2022-08-23,Q43,7066
2022-08-23,Q44+,13957
2022-08-23,Q46,10538
2022-08-23,Q47,5202
2022-08-23,Q48,1849
2022-08-23,Q49,5365
2022-08-23,Q5,6131
2022-08-23,Q50,2228
2022-08-23,Q52+,2692
2022-08-23,Q53+,10369
2022-08-23,Q54,7156
2022-08-23,Q55,4357
2022-08-23,Q56,5143
2022-08-23,Q58,17430
2022-08-23,Q59,4518
2022-08-23,Q60,9220
2022-08-23,Q64,4800
2022-08-23,Q65,12826
2022-08-23,Q66,8435
2022-08-23,Q67,1666
2022-08-23,Q69,4906
2022-08-23,Q70+,1070
2022-08-23,Q72,4395
2022-08-23,Q76,2376
2022-08-23,Q77,2311
2022-08-23,Q83,4581
2022-08-23,Q84,2397
2022-08-23,Q85,5340
2022-08-23,Q88,5431
2022-08-23,QM1,236
2022-08-23,QM10,194
2022-08-23,QM11,367
2022-08-23,QM12,241
2022-08-23,QM15,1314
2022-08-23,QM16,403
2022-08-23,QM17,372
2022-08-23,QM18,158
2022-08-23,QM2,773
2022-08-23,QM20,695
2022-08-23,QM21,202
2022-08-23,QM24,359
2022-08-23,QM25,244
2022-08-23,QM3,72
2022-08-23,QM31,129
2022-08-23,QM32,223
2022-08-23,QM34,322
2022-08-23,QM35,303
2022-08-23,QM36,120
2022-08-23,QM4,425
2022-08-23,QM40,92
2022-08-23,QM42,162
2022-08-23,QM44,100
2022-08-23,QM5,1020
2022-08-23,QM6,719
2022-08-23,QM7,499
2022-08-23,QM8,377
2022-08-23,S40,1319
2022-08-23,S42,324
2022-08-23,S44,2363
2022-08-23,S46,2103
2022-08-23,S48,2190
2022-08-23,S51,1748
2022-08-23,S52,1327
2022-08-23,S53,4415
2022-08-23,S54,491
2022-08-23,S55,127
2022-08-23,S56,202
2022-08-23,S57,588
2022-08-23,S59,1392
2022-08-23,S61,1540
2022-08-23,S62,1335
2022-08-23,S66,732
2022-08-23,S74,2048
2022-08-23,S76,1760
2022-08-23,S78,2669
2022-08-23,S79+,7141
2022-08-23,S81,77
2022-08-23,S84,115
2022-08-23,S86,97
2022-08-23,S89,234
2022-08-23,S90,407
2022-08-23,S91,435
2022-08-23,S92,357
2022-08-23,S93,2374
2022-08-23,S94,470
2022-08-23,S96,641
2022-08-23,S98,560
2022-08-23,SIM1,1433
2022-08-23,SIM10,1597
2022-08-23,SIM11,695
2022-08-23,SIM15,671
2022-08-23,SIM1C,2651
2022-08-23,SIM2,944
2022-08-23,SIM22,654
2022-08-23,SIM23,267
2022-08-23,SIM24,262
2022-08-23,SIM25,671
2022-08-23,SIM26,731
2022-08-23,SIM3,694
2022-08-23,SIM30,631
2022-08-23,SIM31,495
2022-08-23,SIM32,316
2022-08-23,SIM33,401
2022-08-23,SIM33C,827
2022-08-23,SIM34,850
2022-08-23,SIM35,413
2022-08-23,SIM3C,720
2022-08-23,SIM4,836
2022-08-23,SIM4C,1054
2022-08-23,SIM4X,123
2022-08-23,SIM5,598
2022-08-23,SIM6,1208
2022-08-23,SIM7,442
2022-08-23,SIM8,1243
2022-08-23,SIM8X,164
2022-08-23,SIM9,281
2022-08-23,X27,1367
2022-08-23,X28,1415
2022-08-23,X37,898
2022-08-23,X38,892
2022-08-23,X63,557
2022-08-23,X64,275
2022-08-23,X68,363
2022-08-24,B1,9861
2022-08-24,B100,3043
2022-08-24,B103,6935
2022-08-24,B11,5877
2022-08-24,B12,6168
2022-08-24,B13,3688
2022-08-24,B14,2814
2022-08-24,B15,9180
2022-08-24,B16,2915
2022-08-24,B17,5247
2022-08-24,B2,1119
2022-08-24,B20,3281
2022-08-24,B24,1653
2022-08-24,B25,4081
2022-08-24,B26,4636
2022-08-24,B3,7299
2022-08-24,B31,1653
2022-08-24,B32,636
2022-08-24,B35,13887
2022-08-24,B36,7649
2022-08-24,B37,1404
2022-08-24,B38,9401
2022-08-24,B39,146
2022-08-24,B4,3243
2022-08-24,B41,13394
2022-08-24,B42,1402
2022-08-24,B43,5093
2022-08-24,B44,7988
2022-08-24,B44+,7917
2022-08-24,B45,2850
2022-08-24,B46,8609
2022-08-24,B46+,9009
2022-08-24,B47,4561
2022-08-24,B48,1880
2022-08-24,B49,5935
2022-08-24,B52,6014
2022-08-24,B54,4622
2022-08-24,B57,4612
2022-08-24,B6,17103
2022-08-24,B60,4089
2022-08-24,B61,5219
2022-08-24,B62,4091
2022-08-24,B63,6342
2022-08-24,B64,2863
2022-08-24,B65,2004
2022-08-24,B67,2279
2022-08-24,B68,7565
2022-08-24,B69,2098
2022-08-24,B7,2482
2022-08-24,B70,3616
2022-08-24,B74,1903
2022-08-24,B8,9380
2022-08-24,B82,8373
2022-08-24,B82+,8292
2022-08-24,B83,3362
2022-08-24,B84,269
2022-08-24,B9,6861
2022-08-24,BM1,932
2022-08-24,BM2,753
2022-08-24,BM3,635
2022-08-24,BM4,485
2022-08-24,BM5,641
2022-08-24,BX1,5775
2022-08-24,BX10,4978
2022-08-24,BX11,5564
2022-08-24,BX12,4212
2022-08-24,BX12+,14979
2022-08-24,BX13,5291
2022-08-24,BX15,4713
2022-08-24,BX16,3229
2022-08-24,BX17,3274
2022-08-24,BX18,1288
2022-08-24,BX19,10440
2022-08-24,BX2,6657
2022-08-24,BX20,384
2022-08-24,BX21,6078
2022-08-24,BX22,5556
2022-08-24,BX23,2558
2022-08-24,BX24,430
2022-08-24,BX25,1503
2022-08-24,BX26,1808
2022-08-24,BX27,2614
2022-08-24,BX28,4165
2022-08-24,BX29,464
2022-08-24,BX3,5263
2022-08-24,BX30,2070
2022-08-24,BX31,4300
2022-08-24,BX32,2118
2022-08-24,BX33,1027
2022-08-24,BX34,1538
2022-08-24,BX35,5913
2022-08-24,BX36,9805
2022-08-24,BX38,3007
2022-08-24,BX39,5391
2022-08-24,BX4,2682
2022-08-24,BX40,3699
2022-08-24,BX41,2777
2022-08-24,BX41+,4793
2022-08-24,BX42,3909
2022-08-24,BX46,336
2022-08-24,BX4A,1715
2022-08-24,BX5,3710
2022-08-24,BX6,4230
2022-08-24,BX6+,5194
2022-08-24,BX7,7259
2022-08-24,BX8,3126
2022-08-24,BX9,11434
2022-08-24,BXM1,1024
2022-08-24,BXM10,1391
2022-08-24,BXM11,1103
2022-08-24,BXM18,223
2022-08-24,BXM2,570
2022-08-24,BXM3,707
2022-08-24,BXM4,407
2022-08-24,BXM6,563
2022-08-24,BXM7,1939
2022-08-24,BXM8,1459
2022-08-24,BXM9,1467
2022-08-24,J99,2
2022-08-24,M1,6418
2022-08-24,M10,3006
2022-08-24,M100,4259
2022-08-24,M101,13235
2022-08-24,M102,7651
2022-08-24,M103,5923
2022-08-24,M104,4327
2022-08-24,M106,1068
2022-08-24,M11,6896
2022-08-24,M116,4792
2022-08-24,M12,749
2022-08-24,M125,4455
2022-08-24,M14A+,3787
2022-08-24,M14D+,9732
2022-08-24,M15,10335
2022-08-24,M15+,18901
2022-08-24,M2,5770
2022-08-24,M20,1111
2022-08-24,M21,650
2022-08-24,M22,1110
2022-08-24,M23+,7401
2022-08-24,M3,7622
2022-08-24,M31,7022
2022-08-24,M34+,4132
2022-08-24,M34A+,4639
2022-08-24,M35,122
2022-08-24,M4,9139
2022-08-24,M42,8126
2022-08-24,M5,4769
2022-08-24,M50,1877
2022-08-24,M55,1429
2022-08-24,M57,4667
2022-08-24,M60+,6767
2022-08-24,M66,4679
2022-08-24,M7,6776
2022-08-24,M72,2629
2022-08-24,M79+,6001
2022-08-24,M8,678
2022-08-24,M86+,10292
2022-08-24,M9,3179
2022-08-24,M96,7565
2022-08-24,M98,879
2022-08-24,Q06,6099
2022-08-24,Q07,2538
2022-08-24,Q08,6229
2022-08-24,Q09,2413
2022-08-24,Q1,2283
2022-08-24,Q10,13336
2022-08-24,Q100,1877
2022-08-24,Q101,2066
2022-08-24,Q102,1443
2022-08-24,Q103,1042
2022-08-24,Q104,1296
2022-08-24,Q11,2645
2022-08-24,Q110,3056
2022-08-24,Q111,6219
2022-08-24,Q112,2410
2022-08-24,Q113,1951
2022-08-24,Q114,3557
2022-08-24,Q12,4757
2022-08-24,Q13,4966
2022-08-24,Q15,1783
2022-08-24,Q15A,2127
2022-08-24,Q16,2562
2022-08-24,Q17,9011
2022-08-24,Q18,5442
2022-08-24,Q19,2490
2022-08-24,Q2,3321
2022-08-24,Q20A,4230
2022-08-24,Q20B,3507
2022-08-24,Q21,1470
2022-08-24,Q22,3247
2022-08-24,Q23,10588
2022-08-24,Q24,5182
2022-08-24,Q25,11938
2022-08-24,Q26,757
2022-08-24,Q27,11405
2022-08-24,Q28,5039
2022-08-24,Q29,3521
2022-08-24,Q3,5324
2022-08-24,Q30,3412
2022-08-24,Q31,2173
2022-08-24,Q32,6296
2022-08-24,Q33,4739
2022-08-24,Q34,3426
2022-08-24,Q35,2579
2022-08-24,Q36,3632
2022-08-24,Q37,5267
2022-08-24,Q38,5046
2022-08-24,Q39,2694
2022-08-24,Q4,4118
2022-08-24,Q40,2709
2022-08-24,Q41,4069
2022-08-24,Q42,666
2022-08-24,Q43,7086
2022-08-24,Q44+,14746
2022-08-24,Q46,10735
2022-08-24,Q47,4979
2022-08-24,Q48,1754
2022-08-24,Q49,5240
2022-08-24,Q5,6379
2022-08-24,Q50,2484
2022-08-24,Q52+,3160
2022-08-24,Q53+,10228
2022-08-24,Q54,7124
2022-08-24,Q55,4435
2022-08-24,Q56,5140
2022-08-24,Q58,17847
2022-08-24,Q59,4864
2022-08-24,Q60,9204
2022-08-24,Q64,4743
2022-08-24,Q65,12545
2022-08-24,Q66,8089
2022-08-24,Q67,1600
2022-08-24,Q69,5368
2022-08-24,Q70+,924
2022-08-24,Q72,4198
2022-08-24,Q76,2566
2022-08-24,Q77,2210
2022-08-24,Q83,4783
2022-08-24,Q84,2258
2022-08-24,Q85,5519
2022-08-24,Q88,5782
2022-08-24,QM1,207
2022-08-24,QM10,163
2022-08-24,QM11,364
2022-08-24,QM12,206
2022-08-24,QM15,1364
2022-08-24,QM16,308
2022-08-24,QM17,417
2022-08-24,QM18,150
2022-08-24,QM2,746
2022-08-24,QM20,700
2022-08-24,QM21,194
2022-08-24,QM24,338
2022-08-24,QM25,240
2022-08-24,QM3,94
2022-08-24,QM31,120
2022-08-24,QM32,217
2022-08-24,QM34,287
2022-08-24,QM35,265
2022-08-24,QM36,108
2022-08-24,QM4,400
2022-08-24,QM40,116
2022-08-24,QM42,149
2022-08-24,QM44,100
2022-08-24,QM5,1042
2022-08-24,QM6,628
2022-08-24,QM7,501
2022-08-24,QM8,370
2022-08-24,S40,1467
2022-08-24,S42,289
2022-08-24,S44,2287
2022-08-24,S46,2034
2022-08-24,S48,2397
2022-08-24,S51,1619
2022-08-24,S52,1343
2022-08-24,S53,4847
2022-08-24,S54,395
2022-08-24,S55,116
2022-08-24,S56,207
2022-08-24,S57,583
2022-08-24,S59,1568
2022-08-24,S61,1584
2022-08-24,S62,1549
2022-08-24,S66,762
2022-08-24,S74,1978
2022-08-24,S76,1669
2022-08-24,S78,2667
2022-08-24,S79+,7215
2022-08-24,S81,41
2022-08-24,S84,141
2022-08-24,S86,72
2022-08-24,S89,230
2022-08-24,S90,456
2022-08-24,S91,426
2022-08-24,S92,371
2022-08-24,S93,2299
2022-08-24,S94,484
2022-08-24,S96,632
2022-08-24,S98,616
2022-08-24,SIM1,1450
2022-08-24,SIM10,1572
2022-08-24,SIM11,589
2022-08-24,SIM15,689
2022-08-24,SIM1C,2690
2022-08-24,SIM2,722
2022-08-24,SIM22,726
2022-08-24,SIM23,305
2022-08-24,SIM24,242
2022-08-24,SIM25,743
2022-08-24,SIM26,719
2022-08-24,SIM3,685
2022-08-24,SIM30,578
2022-08-24,SIM31,410
2022-08-24,SIM32,319
2022-08-24,SIM33,434
2022-08-24,SIM33C,908
2022-08-24,SIM34,811
2022-08-24,SIM35,409
2022-08-24,SIM3C,729
2022-08-24,SIM4,834
2022-08-24,SIM4C,1197
2022-08-24,SIM4X,137
2022-08-24,SIM5,622
2022-08-24,SIM6,1181
2022-08-24,SIM7,500
2022-08-24,SIM8,1150
2022-08-24,SIM8X,168
2022-08-24,SIM9,277
2022-08-24,X27,1471
2022-08-24,X28,1566
2022-08-24,X37,835
2022-08-24,X38,794
2022-08-24,X63,539
2022-08-24,X64,254
2022-08-24,X68,408
2022-08-25,B1,10343
2022-08-25,B100,2998
2022-08-25,B103,7214
2022-08-25,B11,6224
2022-08-25,B12,6100
2022-08-25,B13,3780
2022-08-25,B14,2917
2022-08-25,B15,8974
2022-08-25,B16,2972
2022-08-25,B17,5318
2022-08-25,B2,1284
2022-08-25,B20,3570
2022-08-25,B24,1695
2022-08-25,B25,4253
2022-08-25,B26,4906
2022-08-25,B3,7392
2022-08-25,B31,1688
2022-08-25,B32,586
2022-08-25,B35,13770
2022-08-25,B36,7812
2022-08-25,B37,1566
2022-08-25,B38,9609
2022-08-25,B39,181
2022-08-25,B4,3401
2022-08-25,B41,13552
2022-08-25,B42,1459
2022-08-25,B43,4947
2022-08-25,B44,7765
2022-08-25,B44+,8316
2022-08-25,B45,2905
2022-08-25,B46,9045
2022-08-25,B46+,9127
2022-08-25,B47,4940
2022-08-25,B48,1766
2022-08-25,B49,6230
2022-08-25,B52,5864
2022-08-25,B54,4610
2022-08-25,B57,4518
2022-08-25,B6,18457
2022-08-25,B60,4140
2022-08-25,B61,5335
2022-08-25,B62,4476
2022-08-25,B63,6207
2022-08-25,B64,2557
2022-08-25,B65,1992
2022-08-25,B67,2407
2022-08-25,B68,7413
2022-08-25,B69,1804
2022-08-25,B7,2417
2022-08-25,B70,3864
2022-08-25,B74,2010
2022-08-25,B8,9531
2022-08-25,B82,8621
2022-08-25,B82+,8511
2022-08-25,B83,3264
2022-08-25,B84,298
2022-08-25,B9,6963
2022-08-25,BM1,890
2022-08-25,BM2,779
2022-08-25,BM3,573
2022-08-25,BM4,438
2022-08-25,BM5,601
2022-08-25,BX1,5900
2022-08-25,BX10,5492
2022-08-25,BX11,5482
2022-08-25,BX12,4527
2022-08-25,BX12+,14348
2022-08-25,BX13,5242
2022-08-25,BX15,4759
2022-08-25,BX16,3131
2022-08-25,BX17,3374
2022-08-25,BX18,1291
2022-08-25,BX19,10932
2022-08-25,BX2,6483
2022-08-25,BX20,331
2022-08-25,BX21,5768
2022-08-25,BX22,6015
2022-08-25,BX23,2498
2022-08-25,BX24,432
2022-08-25,BX25,1648
2022-08-25,BX26,1826
2022-08-25,BX27,2573
2022-08-25,BX28,4235
2022-08-25,BX29,560
2022-08-25,BX3,5879
2022-08-25,BX30,2035
2022-08-25,BX31,4141
2022-08-25,BX32,2544
2022-08-25,BX33,1118
2022-08-25,BX34,1665
2022-08-25,BX35,5481
2022-08-25,BX36,9917
2022-08-25,BX38,3252
2022-08-25,BX39,5508
2022-08-25,BX4,2181
2022-08-25,BX40,4534
2022-08-25,BX41,2973
2022-08-25,BX41+,4615
2022-08-25,BX42,3368
2022-08-25,BX46,346
2022-08-25,BX4A,1490
2022-08-25,BX5,3917
2022-08-25,BX6,4225
2022-08-25,BX6+,4938
2022-08-25,BX7,7241
2022-08-25,BX8,2886
2022-08-25,BX9,10315
2022-08-25,BXM1,1104
2022-08-25,BXM10,1313
2022-08-25,BXM11,1041
2022-08-25,BXM18,216
2022-08-25,BXM2,601
2022-08-25,BXM3,700
2022-08-25,BXM4,423
2022-08-25,BXM6,550
2022-08-25,BXM7,2067
2022-08-25,BXM8,1370
2022-08-25,BXM9,1447
2022-08-25,J99,4
2022-08-25,M1,6740
2022-08-25,M10,3003
2022-08-25,M100,4489
2022-08-25,M101,14452
2022-08-25,M102,7673
2022-08-25,M103,6019
2022-08-25,M104,4188
2022-08-25,M106,1048
2022-08-25,M11,6986
2022-08-25,M116,4808
2022-08-25,M12,731
2022-08-25,M125,4817
2022-08-25,M14A+,3704
2022-08-25,M14D+,9629
2022-08-25,M15,10723
2022-08-25,M15+,18417
2022-08-25,M2,5487
2022-08-25,M20,1312
2022-08-25,M21,685
2022-08-25,M22,1304
2022-08-25,M23+,7487
2022-08-25,M3,7682
2022-08-25,M31,6889
2022-08-25,M34+,4273
2022-08-25,M34A+,4910
2022-08-25,M35,122
2022-08-25,M4,9577
2022-08-25,M42,7894
2022-08-25,M5,4648
2022-08-25,M50,2016
2022-08-25,M55,1491
2022-08-25,M57,4426
2022-08-25,M60+,7155
2022-08-25,M66,4986
2022-08-25,M7,6842
2022-08-25,M72,2757
2022-08-25,M79+,5881
2022-08-25,M8,740
2022-08-25,M86+,10762
2022-08-25,M9,3402
2022-08-25,M96,7989
2022-08-25,M98,1021
2022-08-25,Q06,6160
2022-08-25,Q07,2545
2022-08-25,Q08,6509
2022-08-25,Q09,2458
2022-08-25,Q1,2183
2022-08-25,Q10,13245
2022-08-25,Q100,2175
2022-08-25,Q101,2063
2022-08-25,Q102,1431
2022-08-25,Q103,1042
2022-08-25,Q104,1388
2022-08-25,Q11,2594
2022-08-25,Q110,3103
2022-08-25,Q111,6478
2022-08-25,Q112,2560
2022-08-25,Q113,2208
2022-08-25,Q114,3379
2022-08-25,Q12,4779
2022-08-25,Q13,4797
2022-08-25,Q15,1762
2022-08-25,Q15A,2191
2022-08-25,Q16,2704
2022-08-25,Q17,9284
2022-08-25,Q18,5534
2022-08-25,Q19,2148
2022-08-25,Q2,3167
2022-08-25,Q20A,4369
2022-08-25,Q20B,3906
2022-08-25,Q21,1276
2022-08-25,Q22,3221
2022-08-25,Q23,10321
2022-08-25,Q24,5210
2022-08-25,Q25,13451
2022-08-25,Q26,790
2022-08-25,Q27,14348
2022-08-25,Q28,5137
2022-08-25,Q29,3199
2022-08-25,Q3,5274
2022-08-25,Q30,4931
2022-08-25,Q31,2413
2022-08-25,Q32,5933
2022-08-25,Q33,4953
2022-08-25,Q34,4634
2022-08-25,Q35,2765
2022-08-25,Q36,3770
2022-08-25,Q37,5480
2022-08-25,Q38,4792
2022-08-25,Q39,2693
2022-08-25,Q4,4663
2022-08-25,Q40,2676
2022-08-25,Q41,4095
2022-08-25,Q42,664
2022-08-25,Q43,7609
2022-08-25,Q44+,14843
2022-08-25,Q46,11232
2022-08-25,Q47,4941
2022-08-25,Q48,1900
2022-08-25,Q49,5089
2022-08-25,Q5,6172
2022-08-25,Q50,2577
2022-08-25,Q52+,3213
2022-08-25,Q53+,10752
2022-08-25,Q54,7176
2022-08-25,Q55,4383
2022-08-25,Q56,5679
2022-08-25,Q58,18041
2022-08-25,Q59,4898
2022-08-25,Q60,8952
2022-08-25,Q64,5429
2022-08-25,Q65,12888
2022-08-25,Q66,8011
2022-08-25,Q67,1517
2022-08-25,Q69,5624
2022-08-25,Q70+,881
2022-08-25,Q72,4506
2022-08-25,Q76,2664
2022-08-25,Q77,2294
2022-08-25,Q83,4912
2022-08-25,Q84,2494
2022-08-25,Q85,6019
2022-08-25,Q88,7416
2022-08-25,QM1,230
2022-08-25,QM10,130
2022-08-25,QM11,345
2022-08-25,QM12,218
2022-08-25,QM15,1398
2022-08-25,QM16,345
2022-08-25,QM17,374
2022-08-25,QM18,181
2022-08-25,QM2,809
2022-08-25,QM20,681
2022-08-25,QM21,184
2022-08-25,QM24,337
2022-08-25,QM25,197
2022-08-25,QM3,53
2022-08-25,QM31,75
2022-08-25,QM32,208
2022-08-25,QM34,287
2022-08-25,QM35,310
2022-08-25,QM36,124
2022-08-25,QM4,441
2022-08-25,QM40,84
2022-08-25,QM42,117
2022-08-25,QM44,96
2022-08-25,QM5,1094
2022-08-25,QM6,600
2022-08-25,QM7,457
2022-08-25,QM8,331
2022-08-25,S40,1558
2022-08-25,S42,287
2022-08-25,S44,2371
2022-08-25,S46,2194
2022-08-25,S48,2346
2022-08-25,S51,1867
2022-08-25,S52,1379
2022-08-25,S53,5042
2022-08-25,S54,433
2022-08-25,S55,133
2022-08-25,S56,233
2022-08-25,S57,601
2022-08-25,S59,1512
2022-08-25,S61,1467
2022-08-25,S62,1610
2022-08-25,S66,808
2022-08-25,S74,2117
2022-08-25,S76,1900
2022-08-25,S78,2427
2022-08-25,S79+,7120
2022-08-25,S81,77
2022-08-25,S84,108
2022-08-25,S86,65
2022-08-25,S89,229
2022-08-25,S90,497
2022-08-25,S91,377
2022-08-25,S92,343
2022-08-25,S93,3517
2022-08-25,S94,421
2022-08-25,S96,648
2022-08-25,S98,534
2022-08-25,SIM1,1588
2022-08-25,SIM10,1505
2022-08-25,SIM11,672
2022-08-25,SIM15,670
2022-08-25,SIM1C,2831
2022-08-25,SIM2,808
2022-08-25,SIM22,693
2022-08-25,SIM23,275
2022-08-25,SIM24,225
2022-08-25,SIM25,589
2022-08-25,SIM26,697
2022-08-25,SIM3,626
2022-08-25,SIM30,601
2022-08-25,SIM31,459
2022-08-25,SIM32,418
2022-08-25,SIM33,359
2022-08-25,SIM33C,1118
2022-08-25,SIM34,796
2022-08-25,SIM35,366
2022-08-25,SIM3C,721
2022-08-25,SIM4,724
2022-08-25,SIM4C,1282
2022-08-25,SIM4X,154
2022-08-25,SIM5,534
2022-08-25,SIM6,1180
2022-08-25,SIM7,476
2022-08-25,SIM8,1226
2022-08-25,SIM8X,169
2022-08-25,SIM9,254
2022-08-25,X27,1431
2022-08-25,X28,1440
2022-08-25,X37,763
2022-08-25,X38,776
2022-08-25,X63,480
2022-08-25,X64,249
2022-08-25,X68,407
2022-08-26,B1,9699
2022-08-26,B100,2431
2022-08-26,B103,6454
2022-08-26,B11,5136
2022-08-26,B12,5731
2022-08-26,B13,3692
2022-08-26,B14,2545
2022-08-26,B15,8773
2022-08-26,B16,2625
2022-08-26,B17,5014
2022-08-26,B2,1110
2022-08-26,B20,3243
2022-08-26,B24,1718
2022-08-26,B25,4314
2022-08-26,B26,4852
2022-08-26,B3,7218
2022-08-26,B31,1507
2022-08-26,B32,581
2022-08-26,B35,13196
2022-08-26,B36,7424
2022-08-26,B37,1310
2022-08-26,B38,9076
2022-08-26,B39,148
2022-08-26,B4,2980
2022-08-26,B41,13109
2022-08-26,B42,1390
2022-08-26,B43,4901
