day,bus_route,total_ridership
2024-07-13T00:00:00.000,Q23,7119
2024-07-13T00:00:00.000,Q24,2078
2024-07-13T00:00:00.000,Q25,9042
2024-07-13T00:00:00.000,Q27,9951
2024-07-13T00:00:00.000,Q28,3480
2024-07-13T00:00:00.000,Q29,2648
2024-07-13T00:00:00.000,Q3,2939
2024-07-13T00:00:00.000,Q30,2226
2024-07-13T00:00:00.000,Q31,931
2024-07-13T00:00:00.000,Q32,5307
2024-07-13T00:00:00.000,Q33,2651
2024-07-13T00:00:00.000,Q34,10
2024-07-13T00:00:00.000,Q35,1529
2024-07-13T00:00:00.000,Q36,1886
2024-07-13T00:00:00.000,Q37,2532
2024-07-13T00:00:00.000,Q38,2792
2024-07-13T00:00:00.000,Q39,1283
2024-07-13T00:00:00.000,Q4,29
2024-07-13T00:00:00.000,Q40,1194
2024-07-13T00:00:00.000,Q41,2014
2024-07-13T00:00:00.000,Q43,4115
2024-07-13T00:00:00.000,Q44+,8494
2024-07-13T00:00:00.000,Q46,6148
2024-07-13T00:00:00.000,Q47,2733
2024-07-13T00:00:00.000,Q48,1864
2024-07-13T00:00:00.000,Q49,3866
2024-07-13T00:00:00.000,Q5,3808
2024-07-13T00:00:00.000,Q50,1333
2024-07-13T00:00:00.000,Q52+,1852
2024-07-13T00:00:00.000,Q53+,7574
2024-07-13T00:00:00.000,Q54,4032
2024-07-13T00:00:00.000,Q55,2811
2024-07-13T00:00:00.000,Q56,2536
2024-07-13T00:00:00.000,Q58,13892
2024-07-13T00:00:00.000,Q59,3460
2024-07-13T00:00:00.000,Q60,6740
2024-07-13T00:00:00.000,Q64,2052
2024-07-13T00:00:00.000,Q65,7802
2024-07-13T00:00:00.000,Q66,7582
2024-07-13T00:00:00.000,Q67,359
2024-07-13T00:00:00.000,Q69,4390
2024-07-13T00:00:00.000,Q70+,99
2024-07-13T00:00:00.000,Q72,2948
2024-07-13T00:00:00.000,Q76,1407
2024-07-13T00:00:00.000,Q77,1105
2024-07-13T00:00:00.000,Q83,2498
2024-07-13T00:00:00.000,Q84,1038
2024-07-13T00:00:00.000,Q85,3126
2024-07-13T00:00:00.000,Q88,3374
2024-07-13T00:00:00.000,QM15,274
2024-07-13T00:00:00.000,QM2,374
2024-07-13T00:00:00.000,QM4,151
2024-07-13T00:00:00.000,QM5,416
2024-07-13T00:00:00.000,QM6,289
2024-07-13T00:00:00.000,S40,743
2024-07-13T00:00:00.000,S42,2
2024-07-13T00:00:00.000,S44,1546
2024-07-13T00:00:00.000,S46,50
2024-07-13T00:00:00.000,S48,1377
2024-07-13T00:00:00.000,S51,698
2024-07-13T00:00:00.000,S52,752
2024-07-13T00:00:00.000,S53,3555
2024-07-13T00:00:00.000,S57,328
2024-07-13T00:00:00.000,S59,1026
2024-07-13T00:00:00.000,S61,1161
2024-07-13T00:00:00.000,S62,1123
2024-07-13T00:00:00.000,S66,7
2024-07-13T00:00:00.000,S74,1428
2024-07-13T00:00:00.000,S76,643
2024-07-13T00:00:00.000,S78,1712
2024-07-13T00:00:00.000,S79+,5974
2024-07-13T00:00:00.000,SIM1,71
2024-07-13T00:00:00.000,SIM1C,3216
2024-07-13T00:00:00.000,SIM3,26
2024-07-13T00:00:00.000,SIM33,4
2024-07-13T00:00:00.000,SIM33C,1215
2024-07-13T00:00:00.000,SIM3C,1014
2024-07-13T00:00:00.000,SIM4C,1503
2024-07-13T00:00:00.000,X27,622
2024-07-13T00:00:00.000,X28,549
2024-07-14T00:00:00.000,B1,6621
2024-07-14T00:00:00.000,B100,948
2024-07-14T00:00:00.000,B103,3089
2024-07-14T00:00:00.000,B11,2789
2024-07-14T00:00:00.000,B12,2099
2024-07-14T00:00:00.000,B13,1622
2024-07-14T00:00:00.000,B14,824
2024-07-14T00:00:00.000,B15,4014
2024-07-14T00:00:00.000,B16,1430
2024-07-14T00:00:00.000,B17,2137
2024-07-14T00:00:00.000,B2,691
2024-07-14T00:00:00.000,B20,1218
2024-07-14T00:00:00.000,B24,935
2024-07-14T00:00:00.000,B25,1929
2024-07-14T00:00:00.000,B26,3134
2024-07-14T00:00:00.000,B3,4255
2024-07-14T00:00:00.000,B31,728
2024-07-14T00:00:00.000,B32,750
2024-07-14T00:00:00.000,B35,3956
2024-07-14T00:00:00.000,B36,2893
2024-07-14T00:00:00.000,B37,691
2024-07-14T00:00:00.000,B38,5872
2024-07-14T00:00:00.000,B39,84
2024-07-14T00:00:00.000,B4,1716
2024-07-14T00:00:00.000,B41,5291
2024-07-14T00:00:00.000,B42,331
2024-07-14T00:00:00.000,B43,2908
2024-07-14T00:00:00.000,B44,4453
2024-07-14T00:00:00.000,B44+,3137
2024-07-14T00:00:00.000,B45,816
2024-07-14T00:00:00.000,B46,5139
2024-07-14T00:00:00.000,B46+,3049
2024-07-14T00:00:00.000,B47,1904
2024-07-14T00:00:00.000,B48,1675
2024-07-14T00:00:00.000,B49,2982
2024-07-14T00:00:00.000,B52,3262
2024-07-14T00:00:00.000,B54,2396
2024-07-14T00:00:00.000,B57,2580
2024-07-14T00:00:00.000,B6,7453
2024-07-14T00:00:00.000,B60,14
2024-07-14T00:00:00.000,B61,3379
2024-07-14T00:00:00.000,B62,3518
2024-07-14T00:00:00.000,B63,4315
2024-07-14T00:00:00.000,B64,1955
2024-07-14T00:00:00.000,B65,1471
2024-07-14T00:00:00.000,B67,796
2024-07-14T00:00:00.000,B68,5117
2024-07-14T00:00:00.000,B69,988
2024-07-14T00:00:00.000,B7,1080
2024-07-14T00:00:00.000,B70,2560
2024-07-14T00:00:00.000,B74,539
2024-07-14T00:00:00.000,B8,4496
2024-07-14T00:00:00.000,B82,7543
2024-07-14T00:00:00.000,B82+,16
2024-07-14T00:00:00.000,B83,1357
2024-07-14T00:00:00.000,B84,60
2024-07-14T00:00:00.000,B9,4439
2024-07-14T00:00:00.000,B90,51
2024-07-14T00:00:00.000,B98,378
2024-07-14T00:00:00.000,BM1,2
2024-07-14T00:00:00.000,BM2,1
2024-07-14T00:00:00.000,BM3,1
2024-07-14T00:00:00.000,BM4,1
2024-07-14T00:00:00.000,BM5,1
2024-07-14T00:00:00.000,BX1,2540
2024-07-14T00:00:00.000,BX10,1716
2024-07-14T00:00:00.000,BX11,1747
2024-07-14T00:00:00.000,BX12,2466
2024-07-14T00:00:00.000,BX12+,4348
2024-07-14T00:00:00.000,BX13,1722
2024-07-14T00:00:00.000,BX15,1240
2024-07-14T00:00:00.000,BX16,759
2024-07-14T00:00:00.000,BX17,846
2024-07-14T00:00:00.000,BX18A,2
2024-07-14T00:00:00.000,BX18B,1
2024-07-14T00:00:00.000,BX19,3092
2024-07-14T00:00:00.000,BX2,1996
2024-07-14T00:00:00.000,BX21,1256
2024-07-14T00:00:00.000,BX22,1653
2024-07-14T00:00:00.000,BX23,839
2024-07-14T00:00:00.000,BX24,163
2024-07-14T00:00:00.000,BX25,636
2024-07-14T00:00:00.000,BX26,719
2024-07-14T00:00:00.000,BX27,547
2024-07-14T00:00:00.000,BX28,1330
2024-07-14T00:00:00.000,BX29,560
2024-07-14T00:00:00.000,BX3,2498
2024-07-14T00:00:00.000,BX30,777
2024-07-14T00:00:00.000,BX31,704
2024-07-14T00:00:00.000,BX32,333
2024-07-14T00:00:00.000,BX33,278
2024-07-14T00:00:00.000,BX34,711
2024-07-14T00:00:00.000,BX35,1404
2024-07-14T00:00:00.000,BX36,2331
2024-07-14T00:00:00.000,BX38,889
2024-07-14T00:00:00.000,BX39,2145
2024-07-14T00:00:00.000,BX4,1039
2024-07-14T00:00:00.000,BX40,1176
2024-07-14T00:00:00.000,BX41,1059
2024-07-14T00:00:00.000,BX41+,1175
2024-07-14T00:00:00.000,BX42,1165
2024-07-14T00:00:00.000,BX46,62
2024-07-14T00:00:00.000,BX4A,635
2024-07-14T00:00:00.000,BX5,1111
2024-07-14T00:00:00.000,BX6,1166
2024-07-14T00:00:00.000,BX6+,1385
2024-07-14T00:00:00.000,BX7,4730
2024-07-14T00:00:00.000,BX8,473
2024-07-14T00:00:00.000,BX9,4262
2024-07-14T00:00:00.000,BXM1,410
2024-07-14T00:00:00.000,BXM10,398
2024-07-14T00:00:00.000,BXM11,262
2024-07-14T00:00:00.000,BXM2,532
2024-07-14T00:00:00.000,BXM3,218
2024-07-14T00:00:00.000,BXM4,100
2024-07-14T00:00:00.000,BXM6,258
2024-07-14T00:00:00.000,BXM7,1039
2024-07-14T00:00:00.000,BXM8,298
2024-07-14T00:00:00.000,BXM9,287
2024-07-14T00:00:00.000,M1,4062
2024-07-14T00:00:00.000,M10,1946
2024-07-14T00:00:00.000,M100,3129
2024-07-14T00:00:00.000,M101,7668
2024-07-14T00:00:00.000,M102,5257
2024-07-14T00:00:00.000,M103,6657
2024-07-14T00:00:00.000,M104,5705
2024-07-14T00:00:00.000,M106,419
2024-07-14T00:00:00.000,M11,5001
2024-07-14T00:00:00.000,M116,22
2024-07-14T00:00:00.000,M12,1046
2024-07-14T00:00:00.000,M125,2480
2024-07-14T00:00:00.000,M14A+,3063
2024-07-14T00:00:00.000,M14D+,6363
2024-07-14T00:00:00.000,M15,10561
2024-07-14T00:00:00.000,M15+,12058
2024-07-14T00:00:00.000,M2,3464
2024-07-14T00:00:00.000,M20,1356
2024-07-14T00:00:00.000,M21,408
2024-07-14T00:00:00.000,M22,684
2024-07-14T00:00:00.000,M23+,3315
2024-07-14T00:00:00.000,M3,5836
2024-07-14T00:00:00.000,M31,3762
2024-07-14T00:00:00.000,M34+,2280
2024-07-14T00:00:00.000,M34A+,2356
2024-07-14T00:00:00.000,M35,168
2024-07-14T00:00:00.000,M4,5335
2024-07-14T00:00:00.000,M42,3878
2024-07-14T00:00:00.000,M5,4104
2024-07-14T00:00:00.000,M50,1112
2024-07-14T00:00:00.000,M55,1973
2024-07-14T00:00:00.000,M57,2591
2024-07-14T00:00:00.000,M60+,4499
2024-07-14T00:00:00.000,M66,1485
2024-07-14T00:00:00.000,M7,5871
2024-07-14T00:00:00.000,M72,1650
2024-07-14T00:00:00.000,M79+,4456
2024-07-14T00:00:00.000,M8,455
2024-07-14T00:00:00.000,M86+,5804
2024-07-14T00:00:00.000,M9,2083
2024-07-14T00:00:00.000,M96,3187
2024-07-14T00:00:00.000,Q06,1812
2024-07-14T00:00:00.000,Q07,814
2024-07-14T00:00:00.000,Q08,2822
2024-07-14T00:00:00.000,Q09,850
2024-07-14T00:00:00.000,Q1,1063
2024-07-14T00:00:00.000,Q10,6809
2024-07-14T00:00:00.000,Q100,1348
2024-07-14T00:00:00.000,Q101,990
2024-07-14T00:00:00.000,Q102,1080
2024-07-14T00:00:00.000,Q103,435
2024-07-14T00:00:00.000,Q104,988
2024-07-14T00:00:00.000,Q11,1116
2024-07-14T00:00:00.000,Q110,1276
2024-07-14T00:00:00.000,Q111,2693
2024-07-14T00:00:00.000,Q112,1006
2024-07-14T00:00:00.000,Q113,553
2024-07-14T00:00:00.000,Q114,2002
2024-07-14T00:00:00.000,Q12,4361
2024-07-14T00:00:00.000,Q13,3131
2024-07-14T00:00:00.000,Q15,1000
2024-07-14T00:00:00.000,Q15A,903
2024-07-14T00:00:00.000,Q16,1254
2024-07-14T00:00:00.000,Q17,5995
2024-07-14T00:00:00.000,Q18,3051
2024-07-14T00:00:00.000,Q19,1403
2024-07-14T00:00:00.000,Q2,1334
2024-07-14T00:00:00.000,Q20A,5679
2024-07-14T00:00:00.000,Q20B,37
2024-07-14T00:00:00.000,Q21,1209
2024-07-14T00:00:00.000,Q22,2064
2024-07-14T00:00:00.000,Q23,5945
2024-07-14T00:00:00.000,Q24,1694
2024-07-14T00:00:00.000,Q25,7484
2024-07-14T00:00:00.000,Q27,8037
2024-07-14T00:00:00.000,Q28,2844
2024-07-14T00:00:00.000,Q29,1845
2024-07-14T00:00:00.000,Q3,2551
2024-07-14T00:00:00.000,Q30,1689
2024-07-14T00:00:00.000,Q31,737
2024-07-14T00:00:00.000,Q32,4401
2024-07-14T00:00:00.000,Q33,2363
2024-07-14T00:00:00.000,Q34,25
2024-07-14T00:00:00.000,Q35,3414
2024-07-14T00:00:00.000,Q36,1349
2024-07-14T00:00:00.000,Q37,2037
2024-07-14T00:00:00.000,Q38,2005
2024-07-14T00:00:00.000,Q39,878
2024-07-14T00:00:00.000,Q4,20
2024-07-14T00:00:00.000,Q40,759
2024-07-14T00:00:00.000,Q41,1259
2024-07-14T00:00:00.000,Q43,3197
2024-07-14T00:00:00.000,Q44+,7933
2024-07-14T00:00:00.000,Q46,5395
2024-07-14T00:00:00.000,Q47,2224
2024-07-14T00:00:00.000,Q48,1373
2024-07-14T00:00:00.000,Q49,2597
2024-07-14T00:00:00.000,Q5,2867
2024-07-14T00:00:00.000,Q50,1064
2024-07-14T00:00:00.000,Q52+,1917
2024-07-14T00:00:00.000,Q53+,7803
2024-07-14T00:00:00.000,Q54,3463
2024-07-14T00:00:00.000,Q55,2161
2024-07-14T00:00:00.000,Q56,2201
2024-07-14T00:00:00.000,Q58,12305
2024-07-14T00:00:00.000,Q59,2158
2024-07-14T00:00:00.000,Q60,5622
2024-07-14T00:00:00.000,Q64,2067
2024-07-14T00:00:00.000,Q65,7029
2024-07-14T00:00:00.000,Q66,6561
2024-07-14T00:00:00.000,Q67,154
2024-07-14T00:00:00.000,Q69,3757
2024-07-14T00:00:00.000,Q70+,62
2024-07-14T00:00:00.000,Q72,2125
2024-07-14T00:00:00.000,Q76,961
2024-07-14T00:00:00.000,Q77,741
2024-07-14T00:00:00.000,Q83,2017
2024-07-14T00:00:00.000,Q84,830
2024-07-14T00:00:00.000,Q85,2567
2024-07-14T00:00:00.000,Q88,2761
2024-07-14T00:00:00.000,QM2,207
2024-07-14T00:00:00.000,QM4,130
2024-07-14T00:00:00.000,QM5,414
2024-07-14T00:00:00.000,QM6,273
2024-07-14T00:00:00.000,S40,707
2024-07-14T00:00:00.000,S44,1456
2024-07-14T00:00:00.000,S46,29
2024-07-14T00:00:00.000,S48,1117
2024-07-14T00:00:00.000,S51,776
2024-07-14T00:00:00.000,S52,699
2024-07-14T00:00:00.000,S53,3106
2024-07-14T00:00:00.000,S57,343
2024-07-14T00:00:00.000,S59,629
2024-07-14T00:00:00.000,S61,1070
2024-07-14T00:00:00.000,S62,899
2024-07-14T00:00:00.000,S74,1176
2024-07-14T00:00:00.000,S76,572
2024-07-14T00:00:00.000,S78,934
2024-07-14T00:00:00.000,S79+,4833
2024-07-14T00:00:00.000,SIM1,23
2024-07-14T00:00:00.000,SIM1C,2513
2024-07-14T00:00:00.000,SIM3,13
2024-07-14T00:00:00.000,SIM33,2
2024-07-14T00:00:00.000,SIM33C,861
2024-07-14T00:00:00.000,SIM3C,725
2024-07-14T00:00:00.000,SIM4,2
2024-07-14T00:00:00.000,SIM4C,940
2024-07-14T00:00:00.000,X27,497
2024-07-14T00:00:00.000,X28,420
2024-07-15T00:00:00.000,B1,9712
2024-07-15T00:00:00.000,B100,3010
2024-07-15T00:00:00.000,B103,5547
2024-07-15T00:00:00.000,B11,5586
2024-07-15T00:00:00.000,B12,4551
2024-07-15T00:00:00.000,B13,3407
2024-07-15T00:00:00.000,B14,2014
2024-07-15T00:00:00.000,B15,5660
2024-07-15T00:00:00.000,B16,3055
2024-07-15T00:00:00.000,B17,4076
2024-07-15T00:00:00.000,B2,1348
2024-07-15T00:00:00.000,B20,2591
2024-07-15T00:00:00.000,B24,1728
2024-07-15T00:00:00.000,B25,3758
2024-07-15T00:00:00.000,B26,4538
2024-07-15T00:00:00.000,B3,6370
2024-07-15T00:00:00.000,B31,1791
2024-07-15T00:00:00.000,B32,963
2024-07-15T00:00:00.000,B35,9844
2024-07-15T00:00:00.000,B36,6247
2024-07-15T00:00:00.000,B37,1365
2024-07-15T00:00:00.000,B38,9891
2024-07-15T00:00:00.000,B39,107
2024-07-15T00:00:00.000,B4,3644
2024-07-15T00:00:00.000,B41,10949
2024-07-15T00:00:00.000,B42,846
2024-07-15T00:00:00.000,B43,5613
2024-07-15T00:00:00.000,B44,5720
2024-07-15T00:00:00.000,B44+,5936
2024-07-15T00:00:00.000,B45,2250
2024-07-15T00:00:00.000,B46,6704
2024-07-15T00:00:00.000,B46+,7013
2024-07-15T00:00:00.000,B47,3955
2024-07-15T00:00:00.000,B48,2241
2024-07-15T00:00:00.000,B49,5746
2024-07-15T00:00:00.000,B52,5477
2024-07-15T00:00:00.000,B54,4101
2024-07-15T00:00:00.000,B57,4509
2024-07-15T00:00:00.000,B6,13482
2024-07-15T00:00:00.000,B60,21
2024-07-15T00:00:00.000,B61,5199
2024-07-15T00:00:00.000,B62,5266
2024-07-15T00:00:00.000,B63,6642
2024-07-15T00:00:00.000,B64,3104
2024-07-15T00:00:00.000,B65,1836
2024-07-15T00:00:00.000,B67,2438
2024-07-15T00:00:00.000,B68,6680
2024-07-15T00:00:00.000,B69,2540
2024-07-15T00:00:00.000,B7,2174
2024-07-15T00:00:00.000,B70,4121
2024-07-15T00:00:00.000,B74,1226
2024-07-15T00:00:00.000,B8,8389
2024-07-15T00:00:00.000,B82,7699
2024-07-15T00:00:00.000,B82+,6818
2024-07-15T00:00:00.000,B83,2611
2024-07-15T00:00:00.000,B84,206
2024-07-15T00:00:00.000,B9,6719
2024-07-15T00:00:00.000,B98,297
2024-07-15T00:00:00.000,BM1,994
2024-07-15T00:00:00.000,BM2,757
2024-07-15T00:00:00.000,BM3,607
2024-07-15T00:00:00.000,BM4,535
2024-07-15T00:00:00.000,BM5,674
2024-07-15T00:00:00.000,BX1,3753
2024-07-15T00:00:00.000,BX10,4610
2024-07-15T00:00:00.000,BX11,3231
2024-07-15T00:00:00.000,BX12,2779
2024-07-15T00:00:00.000,BX12+,8411
2024-07-15T00:00:00.000,BX13,2829
2024-07-15T00:00:00.000,BX15,2280
2024-07-15T00:00:00.000,BX16,2833
2024-07-15T00:00:00.000,BX17,1555
2024-07-15T00:00:00.000,BX18A,2
2024-07-15T00:00:00.000,BX18B,5
2024-07-15T00:00:00.000,BX19,5875
2024-07-15T00:00:00.000,BX2,4034
2024-07-15T00:00:00.000,BX20,323
2024-07-15T00:00:00.000,BX21,3531
2024-07-15T00:00:00.000,BX22,3199
2024-07-15T00:00:00.000,BX23,1583
2024-07-15T00:00:00.000,BX24,372
2024-07-15T00:00:00.000,BX25,1152
2024-07-15T00:00:00.000,BX26,1353
2024-07-15T00:00:00.000,BX27,1360
2024-07-15T00:00:00.000,BX28,2811
2024-07-15T00:00:00.000,BX29,697
2024-07-15T00:00:00.000,BX3,3654
2024-07-15T00:00:00.000,BX30,1804
2024-07-15T00:00:00.000,BX31,2222
2024-07-15T00:00:00.000,BX32,1385
2024-07-15T00:00:00.000,BX33,605
2024-07-15T00:00:00.000,BX34,1477
2024-07-15T00:00:00.000,BX35,3110
2024-07-15T00:00:00.000,BX36,5090
2024-07-15T00:00:00.000,BX38,2339
2024-07-15T00:00:00.000,BX39,3155
2024-07-15T00:00:00.000,BX4,1334
2024-07-15T00:00:00.000,BX40,2665
2024-07-15T00:00:00.000,BX41,1457
2024-07-15T00:00:00.000,BX41+,2373
2024-07-15T00:00:00.000,BX42,1956
2024-07-15T00:00:00.000,BX46,201
2024-07-15T00:00:00.000,BX4A,978
2024-07-15T00:00:00.000,BX5,1817
2024-07-15T00:00:00.000,BX6,2273
2024-07-15T00:00:00.000,BX6+,2547
2024-07-15T00:00:00.000,BX7,6512
2024-07-15T00:00:00.000,BX8,2119
2024-07-15T00:00:00.000,BX9,6793
2024-07-15T00:00:00.000,BXM1,1266
2024-07-15T00:00:00.000,BXM10,1325
2024-07-15T00:00:00.000,BXM11,1061
2024-07-15T00:00:00.000,BXM18,223
2024-07-15T00:00:00.000,BXM2,682
2024-07-15T00:00:00.000,BXM3,671
2024-07-15T00:00:00.000,BXM4,453
2024-07-15T00:00:00.000,BXM6,630
2024-07-15T00:00:00.000,BXM7,2183
2024-07-15T00:00:00.000,BXM8,1464
2024-07-15T00:00:00.000,BXM9,1606
2024-07-15T00:00:00.000,M1,7953
2024-07-15T00:00:00.000,M10,2869
2024-07-15T00:00:00.000,M100,4236
2024-07-15T00:00:00.000,M101,11707
2024-07-15T00:00:00.000,M102,7304
2024-07-15T00:00:00.000,M103,5771
2024-07-15T00:00:00.000,M104,5020
2024-07-15T00:00:00.000,M106,1250
2024-07-15T00:00:00.000,M11,7580
2024-07-15T00:00:00.000,M116,125
2024-07-15T00:00:00.000,M12,802
2024-07-15T00:00:00.000,M125,3180
2024-07-15T00:00:00.000,M14A+,4861
2024-07-15T00:00:00.000,M14D+,12075
2024-07-15T00:00:00.000,M15,11262
2024-07-15T00:00:00.000,M15+,21085
2024-07-15T00:00:00.000,M2,5258
2024-07-15T00:00:00.000,M20,1199
2024-07-15T00:00:00.000,M21,1001
2024-07-15T00:00:00.000,M22,1411
2024-07-15T00:00:00.000,M23+,7280
2024-07-15T00:00:00.000,M3,8151
2024-07-15T00:00:00.000,M31,7553
2024-07-15T00:00:00.000,M34+,5614
2024-07-15T00:00:00.000,M34A+,4847
2024-07-15T00:00:00.000,M35,114
2024-07-15T00:00:00.000,M4,10709
2024-07-15T00:00:00.000,M42,7751
2024-07-15T00:00:00.000,M5,4721
2024-07-15T00:00:00.000,M50,2243
2024-07-15T00:00:00.000,M55,1678
2024-07-15T00:00:00.000,M57,5134
2024-07-15T00:00:00.000,M60+,5887
2024-07-15T00:00:00.000,M66,5290
2024-07-15T00:00:00.000,M7,7104
2024-07-15T00:00:00.000,M72,3291
2024-07-15T00:00:00.000,M79+,7400
2024-07-15T00:00:00.000,M8,903
2024-07-15T00:00:00.000,M86+,10994
2024-07-15T00:00:00.000,M9,3793
2024-07-15T00:00:00.000,M96,8534
2024-07-15T00:00:00.000,M98,1071
2024-07-15T00:00:00.000,Q06,4122
2024-07-15T00:00:00.000,Q07,1981
2024-07-15T00:00:00.000,Q08,5008
2024-07-15T00:00:00.000,Q09,2169
2024-07-15T00:00:00.000,Q1,2383
2024-07-15T00:00:00.000,Q10,12173
2024-07-15T00:00:00.000,Q100,2337
2024-07-15T00:00:00.000,Q101,2286
2024-07-15T00:00:00.000,Q102,1467
2024-07-15T00:00:00.000,Q103,1026
2024-07-15T00:00:00.000,Q104,1353
2024-07-15T00:00:00.000,Q11,2647
2024-07-15T00:00:00.000,Q110,3127
2024-07-15T00:00:00.000,Q111,5805
2024-07-15T00:00:00.000,Q112,2559
2024-07-15T00:00:00.000,Q113,1696
2024-07-15T00:00:00.000,Q114,2836
2024-07-15T00:00:00.000,Q12,6591
2024-07-15T00:00:00.000,Q13,5287
2024-07-15T00:00:00.000,Q15,1827
2024-07-15T00:00:00.000,Q15A,2098
2024-07-15T00:00:00.000,Q16,2959
2024-07-15T00:00:00.000,Q17,9203
2024-07-15T00:00:00.000,Q18,6378
2024-07-15T00:00:00.000,Q19,2472
2024-07-15T00:00:00.000,Q2,3179
2024-07-15T00:00:00.000,Q20A,4625
2024-07-15T00:00:00.000,Q20B,4270
2024-07-15T00:00:00.000,Q21,1664
2024-07-15T00:00:00.000,Q22,2051
2024-07-15T00:00:00.000,Q23,10726
2024-07-15T00:00:00.000,Q24,3159
2024-07-15T00:00:00.000,Q25,12898
2024-07-15T00:00:00.000,Q26,1026
2024-07-15T00:00:00.000,Q27,13523
2024-07-15T00:00:00.000,Q28,5725
2024-07-15T00:00:00.000,Q29,3431
2024-07-15T00:00:00.000,Q3,4195
2024-07-15T00:00:00.000,Q30,4527
2024-07-15T00:00:00.000,Q31,2987
2024-07-15T00:00:00.000,Q32,7116
2024-07-15T00:00:00.000,Q33,4778
2024-07-15T00:00:00.000,Q34,4410
2024-07-15T00:00:00.000,Q35,1979
2024-07-15T00:00:00.000,Q36,3647
2024-07-15T00:00:00.000,Q37,4480
2024-07-15T00:00:00.000,Q38,5004
2024-07-15T00:00:00.000,Q39,3510
2024-07-15T00:00:00.000,Q4,32
2024-07-15T00:00:00.000,Q40,2099
2024-07-15T00:00:00.000,Q41,3556
2024-07-15T00:00:00.000,Q42,584
2024-07-15T00:00:00.000,Q43,7218
2024-07-15T00:00:00.000,Q44+,12306
2024-07-15T00:00:00.000,Q46,12029
2024-07-15T00:00:00.000,Q47,6167
2024-07-15T00:00:00.000,Q48,2045
2024-07-15T00:00:00.000,Q49,6437
2024-07-15T00:00:00.000,Q5,5775
2024-07-15T00:00:00.000,Q50,2375
2024-07-15T00:00:00.000,Q52+,2751
2024-07-15T00:00:00.000,Q53+,9808
2024-07-15T00:00:00.000,Q54,5937
2024-07-15T00:00:00.000,Q55,4435
2024-07-15T00:00:00.000,Q56,3841
2024-07-15T00:00:00.000,Q58,17700
2024-07-15T00:00:00.000,Q59,5233
2024-07-15T00:00:00.000,Q60,8857
2024-07-15T00:00:00.000,Q64,5108
2024-07-15T00:00:00.000,Q65,14127
2024-07-15T00:00:00.000,Q66,9976
2024-07-15T00:00:00.000,Q67,1798
2024-07-15T00:00:00.000,Q69,5859
2024-07-15T00:00:00.000,Q70+,125
2024-07-15T00:00:00.000,Q72,4399
2024-07-15T00:00:00.000,Q76,2923
2024-07-15T00:00:00.000,Q77,2364
2024-07-15T00:00:00.000,Q83,4471
2024-07-15T00:00:00.000,Q84,2325
2024-07-15T00:00:00.000,Q85,4938
2024-07-15T00:00:00.000,Q88,6174
2024-07-15T00:00:00.000,QM1,177
2024-07-15T00:00:00.000,QM10,182
2024-07-15T00:00:00.000,QM11,368
2024-07-15T00:00:00.000,QM12,222
2024-07-15T00:00:00.000,QM15,1428
2024-07-15T00:00:00.000,QM16,402
2024-07-15T00:00:00.000,QM17,389
2024-07-15T00:00:00.000,QM18,151
2024-07-15T00:00:00.000,QM2,831
2024-07-15T00:00:00.000,QM20,808
2024-07-15T00:00:00.000,QM21,147
2024-07-15T00:00:00.000,QM24,453
2024-07-15T00:00:00.000,QM25,387
2024-07-15T00:00:00.000,QM3,92
2024-07-15T00:00:00.000,QM31,120
2024-07-15T00:00:00.000,QM32,273
2024-07-15T00:00:00.000,QM34,428
2024-07-15T00:00:00.000,QM35,268
2024-07-15T00:00:00.000,QM36,117
2024-07-15T00:00:00.000,QM4,410
2024-07-15T00:00:00.000,QM40,122
2024-07-15T00:00:00.000,QM42,160
2024-07-15T00:00:00.000,QM44,126
2024-07-15T00:00:00.000,QM5,1089
2024-07-15T00:00:00.000,QM6,605
2024-07-15T00:00:00.000,QM7,485
2024-07-15T00:00:00.000,QM8,413
2024-07-15T00:00:00.000,S40,1045
2024-07-15T00:00:00.000,S42,185
2024-07-15T00:00:00.000,S44,2223
2024-07-15T00:00:00.000,S46,45
2024-07-15T00:00:00.000,S48,1876
2024-07-15T00:00:00.000,S51,1450
2024-07-15T00:00:00.000,S52,1047
2024-07-15T00:00:00.000,S53,4291
2024-07-15T00:00:00.000,S54,368
2024-07-15T00:00:00.000,S55,83
2024-07-15T00:00:00.000,S56,217
2024-07-15T00:00:00.000,S57,533
2024-07-15T00:00:00.000,S59,1323
2024-07-15T00:00:00.000,S61,1477
2024-07-15T00:00:00.000,S62,1489
2024-07-15T00:00:00.000,S66,518
2024-07-15T00:00:00.000,S74,2005
2024-07-15T00:00:00.000,S76,1401
2024-07-15T00:00:00.000,S78,2548
2024-07-15T00:00:00.000,S79+,7641
2024-07-15T00:00:00.000,S81,83
2024-07-15T00:00:00.000,S84,123
2024-07-15T00:00:00.000,S86,19
2024-07-15T00:00:00.000,S89,219
2024-07-15T00:00:00.000,S90,246
2024-07-15T00:00:00.000,S91,410
2024-07-15T00:00:00.000,S92,304
2024-07-15T00:00:00.000,S93,2471
2024-07-15T00:00:00.000,S94,394
2024-07-15T00:00:00.000,S96,6
2024-07-15T00:00:00.000,S98,465
2024-07-15T00:00:00.000,SIM1,1741
2024-07-15T00:00:00.000,SIM10,1580
